OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape
5553,2020,4,19,23,55,40.185,388194940,31.40187,-103.56702,3.422,1.95,5553,46,47,8,24,40,0.03,0.04,-1,-1,-1,31.40011,-103.58895,4.923,texnet2020hsze,1587340540000,
5554,2021,1,24,20,55,15.369,412376115,31.27943,-103.50689,5.912,1.91,5554,65,29,5,11,23,0.08,0.17,-1,-1,-1,31.27785,-103.51816,4.923,texnet2021brpz,1611521715000,
5555,2023,12,13,11,4,57.285,503319897,31.66882,-104.18764,6.416,1.81,5555,15,246,204,1353,2447,0.09,0.07,-1,-1,-1,31.66998,-104.18627,6.132,texnet2023yizz,1702465497000,
5556,2021,12,9,16,30,40.286,439921840,31.68712,-104.29181,7.089,3.1,5556,9,331,20,97,81,0.08,0.06,-1,-1,-1,31.68873,-104.29246,7.16,texnet2021yccs,1639067440000,
5557,2020,8,18,21,8,32.588,398639312,31.64319,-104.2326,5.941,2.69,5557,5,592,28,135,101,0.03,0.02,-1,-1,-1,31.64379,-104.23157,6.157,texnet2020qfvo,1597784913000,
5558,2019,6,11,6,0,58.99,361087258,31.2268,-103.53258,6.04,2.16,5558,50,40,14,42,70,0.02,0.03,-1,-1,-1,31.23097,-103.51818,5.335,texnet2019lipx,1560232859000,
5559,2023,4,26,7,26,57.845,483348417,31.67566,-104.40106,7.187,2.83,5559,1,2279,390,2439,2826,0.11,0.03,-1,-1,-1,31.67585,-104.40622,6.363,texnet2023icrp,1682494018000,
5560,2017,12,2,13,43,21.709,313076601,31.44365,-103.52971,3.428,1.73,5560,699,2,1,4,3,0,0,-1,-1,-1,31.44032,-103.5103,3.355,texnet2017xpcq,1512222202000,
5561,2020,11,6,23,42,55.785,405560575,31.59154,-104.22462,6.438,1.64,5561,6,501,47,227,159,0.11,0.08,-1,-1,-1,31.59049,-104.22796,6.26,texnet2020vwex,1604706176000,
5562,2021,4,17,23,35,15.27,419556915,31.71037,-104.01956,7.17,2.23,5562,24,136,39,222,271,0.02,0.03,-1,-1,-1,31.71206,-104.01584,7.674,texnet2021hnma,1618702515000,
5563,2023,12,27,11,21,43.479,504530503,31.67668,-104.41052,7.238,1.74,5563,1,2279,286,1438,2288,0.05,0.03,-1,-1,-1,31.68341,-104.40925,6.08,texnet2023zipp,1703676103000,
5564,2020,3,26,10,23,25.546,386072605,31.70779,-104.0423,7.212,1.57,5564,24,136,4,15,10,0.01,0.03,-1,-1,-1,31.70435,-104.04999,6.157,texnet2020gaci,1585218206000,
5565,2021,5,10,17,48,18.254,421523298,31.16368,-103.41867,4.184,1.49,5565,151,8,4,28,10,0.01,0.02,-1,-1,-1,31.15094,-103.42186,3.792,texnet2021jdbd,1620668898000,
5566,2023,6,16,13,24,29.71,487776269,31.63717,-104.3973,5.84,2.16,5566,19,171,38,141,181,0.08,0.03,-1,-1,-1,31.64399,-104.39436,6.08,texnet2023lsib,1686921870000,
5567,2022,11,20,19,33,37.546,469827217,31.61069,-103.97162,8.182,2.24,5567,3,1058,351,1190,3006,0.09,0.06,-1,-1,-1,31.61214,-103.96949,7.944,texnet2022wtqg,1668972818000,
5568,2022,10,3,10,17,57.805,465646677,31.6749,-104.40079,7.741,2.51,5568,1,2279,278,1858,1027,0.03,0.04,-1,-1,-1,31.67863,-104.40301,7.905,texnet2022tjft,1664792278000,
5569,2019,1,23,5,35,1.315,349076101,31.3757,-103.6807,1.89,1.43,5569,2654,1,0,0,0,0,0,-1,-1,-1,31.3757,-103.6807,1.89,texnet2019boqd,1548221701000,
5570,2018,2,11,22,36,30.361,319242990,31.18651,-103.259,8.728,1.59,5570,2096,1,0,0,0,0,0,-1,-1,-1,31.18651,-103.259,8.728,texnet2018cyqj,1518388590000,
5571,2020,12,8,22,33,25.363,408321205,31.63588,-104.21703,8.933,1.59,5571,5,592,8,26,28,0.1,0.11,-1,-1,-1,31.63285,-104.21427,6.774,texnet2020ycos,1607466805000,
5572,2022,10,17,19,40,55.202,466890055,31.67733,-104.41609,7.082,2.01,5572,1,2279,332,1538,2249,0.04,0.03,-1,-1,-1,31.68248,-104.41139,6.132,texnet2022ujni,1666035655000,
5573,2022,7,3,9,23,7.812,457694587,31.6864,-104.29686,7.879,2.52,5573,9,331,36,165,126,0.01,0.01,-1,-1,-1,31.68668,-104.28895,8.008,texnet2022mxbr,1656840188000,
5574,2018,2,21,0,35,5.669,320027705,31.21342,-103.29814,7.455,1.71,5574,568,2,1,3,7,0.01,0.01,-1,-1,-1,31.21234,-103.29963,8.728,texnet2018dpfu,1519173306000,
5575,2018,2,10,6,26,40.891,319098400,31.05542,-103.56532,5.335,1.29,5575,1771,1,0,0,0,0,0,-1,-1,-1,31.05542,-103.56532,5.335,texnet2018cvow,1518244001000,
5576,2022,1,18,12,31,47.937,443363507,31.59677,-104.00027,7.289,2.76,5576,3,1058,18,55,145,0.05,0.08,-1,-1,-1,31.59491,-104.00343,7.52,texnet2022bgaj,1642509108000,
5577,2020,5,22,5,8,18.757,390978498,31.6786,-104.38296,5.77,2.82,5577,1,2279,110,556,492,0.03,0.03,-1,-1,-1,31.6751,-104.38037,6.157,texnet2020jzvp,1590124099000,
5578,2020,1,9,4,7,46.687,379397266,31.69074,-104.29825,6.371,2.23,5578,9,331,31,133,130,0.02,0.01,-1,-1,-1,31.68207,-104.29106,6.774,texnet2020aoyf,1578542867000,
5579,2021,3,19,7,43,20.881,416994200,31.72916,-104.56738,6.861,1.42,5579,8,374,11,44,48,0.01,0.01,-1,-1,-1,31.72797,-104.57152,8.42,texnet2021flha,1616139801000,
5580,2020,5,2,21,10,32.377,389308232,31.71264,-104.50737,5.418,2.43,5580,18,173,22,120,110,0.03,0.02,-1,-1,-1,31.71656,-104.5003,6.157,texnet2020iqnh,1588453832000,
5581,2018,12,22,2,4,5.146,346298645,31.3914,-103.52986,2.749,1.68,5581,155,8,2,5,9,0.01,0.05,-1,-1,-1,31.40194,-103.51703,4.101,texnet2018yytr,1545444245000,
5582,2018,1,8,11,26,18.09,316265178,31.17744,-103.83219,5.962,1.37,5582,61,30,28,78,111,0.05,0.01,-1,-1,-1,31.17093,-103.84054,6.774,texnet2018anrc,1515410778000,
5583,2024,1,1,8,59,4.667,504953944,31.65717,-104.28458,8.713,1.7,5583,2,1064,6,34,58,0.14,0.1,-1,-1,-1,31.65524,-104.28036,8.188,texnet2024aarw,1704099545000,
5584,2018,11,23,2,22,37.269,343794157,31.4413,-103.78568,7.676,2.26,5584,147,9,2,8,9,0.14,0.14,-1,-1,-1,31.45414,-103.78982,6.26,texnet2018wxus,1542939757000,
5585,2018,8,5,21,7,0.801,334357620,31.00891,-103.52873,4.94,1.27,5585,800,1,0,0,0,0,0,-1,-1,-1,31.00891,-103.52873,4.94,texnet2018pggl,1533503221000,
5586,2024,4,23,22,44,28.178,514766667,31.62278,-104.5184,7.121,2.34,5586,10,316,127,484,848,0.12,0.07,-1,-1,-1,31.61246,-104.53153,6.536,texnet2024iaew,1713912268000,
5587,2022,3,12,21,19,50.29,447974390,31.67573,-104.39789,7.203,2.19,5587,1,2279,183,644,784,0.15,0.04,-1,-1,-1,31.67588,-104.40191,8.008,texnet2022eznl,1647119990000,
5588,2023,7,16,1,20,19.739,490324819,31.61132,-103.98211,7.601,2.48,5588,3,1058,459,1878,3724,0.09,0.05,-1,-1,-1,31.61142,-103.97863,7.327,texnet2023nufh,1689470420000,
5589,2021,11,2,23,34,34.315,436750474,31.67491,-104.46205,5.456,2.57,5589,11,313,9,33,36,0.03,0.01,-1,-1,-1,31.67986,-104.45875,6.08,texnet2021vnbc,1635896074000,
5590,2018,4,19,14,27,47.176,325002467,31.21343,-103.40784,8.728,2.58,5590,3841,1,0,0,0,0,0,-1,-1,-1,31.21343,-103.40784,8.728,texnet2018hqky,1524148067000,
5591,2023,3,31,17,29,6.286,481138145,31.71622,-104.32677,6.835,0.76,5591,32,91,7,22,43,0.05,0.01,-1,-1,-1,31.71311,-104.32793,7.494,texnet2023ghyj,1680283746000,
5592,2022,4,28,17,8,58.428,452020138,31.61114,-103.97198,7.458,3.97,5592,3,1058,43,93,285,0.06,0.06,-1,-1,-1,31.61478,-103.97071,8.805,texnet2022ihbu,1651165738000,
5593,2021,7,24,4,52,5.823,427956725,31.65166,-104.29967,6.858,2.21,5593,2,1064,71,298,406,0.07,0.06,-1,-1,-1,31.65885,-104.29277,6.132,texnet2021ojcg,1627102326000,
5594,2022,12,20,23,57,11.925,472435031,31.68078,-104.39092,5.823,2.05,5594,1920,1,0,0,0,0,0,-1,-1,-1,31.68078,-104.39092,5.823,texnet2022ywtz,1671580632000,
5595,2023,11,7,20,18,53.289,500242733,31.65117,-104.30317,6.732,2.23,5595,2,1064,18,61,117,0.03,0.03,-1,-1,-1,31.65652,-104.29921,6.234,texnet2023vvye,1699388333000,
5596,2018,11,24,7,8,25.696,343897705,31.664,-104.32463,6.178,1.86,5596,2,1064,1,2,4,0.01,0,-1,-1,-1,31.64886,-104.3251,4.769,texnet2018wzzq,1543043306000,
5597,2023,2,19,10,51,44.261,477658304,31.60546,-103.97241,9.187,1.79,5597,3,1058,174,490,1149,0.09,0.04,-1,-1,-1,31.608,-103.97054,8.715,texnet2023dmje,1676803904000,
5598,2020,6,5,16,6,48.958,392227608,31.64965,-104.23666,6.709,1.96,5598,5,592,114,548,427,0.01,0.01,-1,-1,-1,31.64743,-104.23805,6.157,texnet2020lagj,1591373209000,
5599,2021,1,18,9,32,11.461,411816731,31.65998,-104.5078,7.914,1.66,5599,450,2,1,6,5,0,0,-1,-1,-1,31.65953,-104.50618,8.008,texnet2021bful,1610962331000,
5600,2020,8,21,7,44,36.059,398850275,31.17809,-103.50371,4.966,1.67,5600,29,98,50,292,350,0.01,0.08,-1,-1,-1,31.18041,-103.49036,2.867,texnet2020qkho,1597995876000,
5601,2021,3,19,8,2,14.442,416995334,32.03639,-103.76676,8.236,2.19,5601,111,12,5,21,21,0.11,0.1,-1,-1,-1,32.05028,-103.76158,8.677,texnet2021flhq,1616140934000,
5602,2023,12,20,4,57,46.564,503902666,31.6368,-104.02973,6.907,1.95,5602,7,391,22,109,160,1.97,0.34,-1,-1,-1,31.63271,-104.03563,8.831,texnet2023yvik,1703048267000,
5603,2018,2,15,5,41,40.429,319527700,31.30083,-103.516,8.42,1.01,5603,2530,1,0,0,0,0,0,-1,-1,-1,31.30083,-103.516,8.42,texnet2018deqx,1518673300000,
5604,2024,2,24,23,37,58.185,509672278,31.67439,-104.20013,5.798,1.81,5604,15,246,198,1012,1760,0.1,0.08,-1,-1,-1,31.67587,-104.20354,6.407,texnet2024dwly,1708817878000,
5605,2021,6,11,4,44,52,424241091,31.67761,-104.38179,5.83,3.36,5605,1,2279,126,457,687,0.03,0.03,-1,-1,-1,31.67235,-104.37927,7.186,texnet2021link,1623386692000,
5606,2021,3,23,0,57,58.563,417315478,31.40434,-103.55866,3.681,1.89,5606,43,60,10,39,63,0.05,0.04,-1,-1,-1,31.41735,-103.56238,1.247,texnet2021fsbr,1616461079000,
5607,2017,11,19,11,56,31.538,311946991,30.89903,-103.88161,6.564,1.88,5607,59,30,1,2,4,0,0.02,-1,-1,-1,30.90241,-103.88993,6.054,texnet2017wrfq,1511092592000,
5608,2024,1,10,21,29,10.929,505776550,31.61641,-104.10544,6.72,2.15,5608,4,706,149,429,958,0.1,0.03,-1,-1,-1,31.61969,-104.10268,6.093,texnet2024ascb,1704922151000,
5609,2021,6,11,22,27,50.124,424304870,31.67267,-104.37538,6.105,2.84,5609,1,2279,166,590,876,0.04,0.03,-1,-1,-1,31.66318,-104.37488,7.494,texnet2021ljwl,1623450470000,
5610,2023,9,9,22,27,21.281,495152841,31.12331,-103.26483,2.23,2.27,5610,44,56,8,39,42,0.32,0.31,-1,-1,-1,31.12836,-103.2525,1.041,texnet2023rshr,1694298441000,
5611,2018,11,23,17,33,46.141,343848826,31.65253,-104.35726,5.453,1.61,5611,2529,1,0,0,0,0,0,-1,-1,-1,31.65253,-104.35726,5.453,texnet2018wyyt,1542994426000,
5612,2021,4,12,17,59,58.565,419104798,31.67556,-104.38568,6.241,2.65,5612,1,2279,125,618,574,0.02,0.03,-1,-1,-1,31.67504,-104.39006,7.494,texnet2021hdxl,1618250399000,
5613,2020,3,26,10,58,29.571,386074709,31.6987,-104.04915,5.965,1.55,5613,172,7,3,9,10,0.01,0.01,-1,-1,-1,31.68501,-104.06066,6.157,texnet2020gadm,1585220310000,
5614,2017,11,10,0,31,3.628,311128263,31.4332,-103.59541,2.764,2.18,5614,3846,1,0,0,0,0,0,-1,-1,-1,31.4332,-103.59541,2.764,texnet2017vzxm,1510273864000,
5615,2024,4,2,3,42,2.705,512883723,31.65349,-104.29192,7.814,1.86,5615,2,1064,31,165,163,0.17,0.05,-1,-1,-1,31.67163,-104.30848,6.1,texnet2024gmjp,1712029323000,
5616,2020,11,6,14,44,39.643,405528279,31.4835,-103.94307,5.457,1.55,5616,62,30,6,22,26,0.01,0.01,-1,-1,-1,31.48504,-103.93817,7.186,texnet2020vvnd,1604673880000,
5617,2020,7,24,1,45,31.388,396409531,31.16795,-103.26621,2.675,0.55,5617,41,67,5,19,18,0.04,0.04,-1,-1,-1,31.16376,-103.25988,1.093,texnet2020okrp,1595555131000,
5618,2022,12,24,21,16,28.777,472770988,31.44337,-103.89753,3.547,2.21,5618,182,6,5,38,38,0.01,0.02,-1,-1,-1,31.44654,-103.89936,4.512,texnet2022zdws,1671916589000,
5619,2023,11,8,21,3,16.451,500331796,31.6289,-103.979,6.254,0.72,5619,7,391,54,124,276,0.08,0.04,-1,-1,-1,31.629,-103.97938,4.898,texnet2023vxvd,1699477396000,
5620,2019,4,16,22,42,47.684,356308967,31.17748,-103.24441,1.085,1.8,5620,451,2,1,4,6,0.02,0.01,-1,-1,-1,31.1798,-103.24216,0.99,texnet2019hlop,1555454568000,
5621,2018,11,17,21,10,27.991,343343427,31.17532,-103.198,7.597,1.74,5621,2528,1,0,0,0,0,0,-1,-1,-1,31.17532,-103.198,7.597,texnet2018wogx,1542489028000,
5622,2023,6,3,10,49,40.469,486643780,31.73511,-104.11108,7.238,2.58,5622,14,280,150,1163,1328,0.05,0.05,-1,-1,-1,31.73698,-104.10753,7.468,texnet2023kujk,1685789380000,
5623,2021,4,24,18,9,0.885,420142140,31.65989,-104.31559,6.615,1.42,5623,2,1064,7,15,31,0.02,0.01,-1,-1,-1,31.65805,-104.3124,7.288,texnet2021hzvt,1619287741000,
5624,2024,3,5,5,6,12.117,510469572,31.65754,-104.28324,8.548,1.94,5624,2,1064,28,129,167,0.1,0.1,-1,-1,-1,31.6511,-104.28194,6.92,texnet2024enih,1709615172000,
5625,2021,5,30,16,6,22.22,423245182,31.61566,-105.00594,8.15,2.57,5625,342,3,1,4,2,0.01,0.02,-1,-1,-1,31.61682,-105.00786,9.537,texnet2021knlv,1622390782000,
5626,2024,3,23,6,4,47.682,512028287,32.00256,-103.80527,7.731,1.5,5626,49,44,20,87,129,0.03,0.46,-1,-1,-1,32.00724,-103.79741,8.099,texnet2024fuhh,1711173888000,
5627,2023,12,28,11,33,5.497,504617585,31.61476,-104.10713,8.088,1.78,5627,4,706,89,431,702,0.06,0.11,-1,-1,-1,31.61431,-104.09874,6.749,texnet2023zklm,1703763185000,
5628,2023,11,20,9,2,37.713,501325357,31.67513,-104.39928,7.407,1.61,5628,1,2279,313,1697,2528,0.04,0.03,-1,-1,-1,31.67891,-104.39575,6.697,texnet2023wsvl,1700470958000,
5629,2021,8,23,0,8,3.214,430531683,31.64964,-104.233,7.186,1.76,5629,5,592,96,392,447,0.01,0.04,-1,-1,-1,31.6502,-104.23484,6.157,texnet2021qlnz,1629677283000,
5630,2022,6,9,20,20,25.777,455660425,31.67059,-104.45524,6.925,2.39,5630,11,313,31,122,118,0.01,0.01,-1,-1,-1,31.66451,-104.45241,7.7,texnet2022lgbg,1654806026000,
5631,2021,3,11,17,28,2.468,416338082,31.70785,-104.55936,5.847,2.18,5631,8,374,6,31,28,0.01,0,-1,-1,-1,31.7211,-104.56875,5.592,texnet2021exkh,1615483682000,
5632,2022,5,6,3,44,1.171,452663041,31.69911,-104.14365,7.271,2.61,5632,12,302,40,178,117,0.05,0.01,-1,-1,-1,31.69181,-104.13688,6.08,texnet2022iurh,1651808641000,
5633,2022,8,10,14,44,46.054,460997086,31.72925,-104.5286,6.472,2,5633,8,374,13,142,105,0.01,0.01,-1,-1,-1,31.73088,-104.52172,6.132,texnet2022poxj,1660142686000,
5634,2021,4,13,20,45,41.806,419201141,31.6786,-104.38481,5.8,1.84,5634,1,2279,102,340,535,0.03,0.02,-1,-1,-1,31.6815,-104.38581,6.054,texnet2021hfyl,1618346742000,
5635,2022,1,3,9,15,26.608,442055726,31.65619,-104.30008,7.114,2.12,5635,2,1064,76,344,254,0.02,0.03,-1,-1,-1,31.65693,-104.30728,7.52,texnet2022aeji,1641201327000,
5636,2023,11,8,15,14,42.571,500310882,31.63408,-104.00514,5.971,1.53,5636,7,391,85,326,592,0.06,0.02,-1,-1,-1,31.63398,-104.002,5.206,texnet2023vxjw,1699456483000,
5637,2019,5,8,3,58,10.049,358142290,31.6471,-104.24631,5.35,2.23,5637,5,592,32,145,131,0.04,0.06,-1,-1,-1,31.64886,-104.26508,4.964,texnet2019iyit,1557287890000,
5638,2018,2,8,8,44,25.617,318933865,31.35965,-103.487,9.962,1.42,5638,2114,1,0,0,0,0,0,-1,-1,-1,31.35965,-103.487,9.962,texnet2018csck,1518079466000,
5639,2021,8,24,17,55,41.729,430682141,31.69729,-104.13673,7.05,2.66,5639,12,302,62,259,279,0.04,0.01,-1,-1,-1,31.70282,-104.1418,6.646,texnet2021qoss,1629827742000,
5640,2024,3,13,23,47,13.667,511228033,31.74425,-104.16074,6.62,2.05,5640,38,74,19,133,106,0.04,0.03,-1,-1,-1,31.74583,-104.15971,6.343,texnet2024fdjh,1710373634000,
5641,2018,6,4,9,3,15.781,328957395,31.13989,-103.27882,9.911,1.27,5641,2663,1,0,0,0,0,0,-1,-1,-1,31.13989,-103.27882,9.911,texnet2018kwbk,1528102996000,
5642,2021,9,22,13,10,5.309,433170605,31.67351,-104.39169,7.335,1.6,5642,1,2279,8,24,33,0.02,0.02,-1,-1,-1,31.67784,-104.38255,6.466,texnet2021spiw,1632316205000,
5643,2018,10,16,16,17,7.546,340561027,31.22454,-103.59426,8.625,1.5,5643,1923,1,0,0,0,0,0,-1,-1,-1,31.22454,-103.59426,8.625,texnet2018uhlc,1539706628000,
5644,2022,10,22,13,48,23.995,467300903,31.53052,-104.06684,6.925,2.22,5644,133,9,1,7,9,0,0.01,-1,-1,-1,31.51949,-104.07804,6.671,texnet2022usff,1666446504000,
5645,2021,5,29,0,32,36.15,423102755,31.67506,-104.39557,6.939,1.94,5645,1,2279,140,357,676,0.04,0.02,-1,-1,-1,31.66811,-104.39484,7.957,texnet2021kklm,1622248356000,
5646,2020,10,26,18,20,29.809,404590829,31.55907,-104.1438,6.941,1.64,5646,23,137,31,115,132,0.01,0.01,-1,-1,-1,31.55779,-104.14815,6.363,texnet2020vbrs,1603736430000,
5647,2018,11,8,21,22,50.701,342566570,31.20588,-103.28787,4.923,1.54,5647,2525,1,0,0,0,0,0,-1,-1,-1,31.20588,-103.28787,4.923,texnet2018vxvu,1541712171000,
5648,2021,9,22,7,2,47.466,433148567,31.6787,-104.38938,5.944,2.59,5648,1,2279,25,78,100,0.03,0.04,-1,-1,-1,31.67691,-104.38469,6.157,texnet2021sowt,1632294167000,
5649,2021,6,25,9,53,27.257,425469207,31.66905,-104.37425,7.006,1.68,5649,1,2279,52,178,248,0.01,0.02,-1,-1,-1,31.67052,-104.37818,7.803,texnet2021mimq,1624614807000,
5650,2024,1,16,1,18,34.741,506222313,31.67567,-104.40187,7.346,1.84,5650,1,2279,236,950,1572,0.03,0.03,-1,-1,-1,31.67467,-104.41078,11.222,texnet2024bbnd,1705367915000,
5651,2018,6,2,8,27,55.982,328782475,31.34816,-103.48969,4.975,0.94,5651,3850,1,0,0,0,0,0,-1,-1,-1,31.34816,-103.48969,4.975,texnet2018ksjf,1527928076000,
5652,2023,6,4,12,38,46.046,486736726,31.56469,-104.16549,7.883,1.97,5652,17,181,37,162,150,0.01,0.04,-1,-1,-1,31.57315,-104.15712,8.188,texnet2023kwio,1685882326000,
5653,2021,11,22,6,31,8.256,438417068,31.62903,-104.22172,5.115,2.16,5653,184,6,2,9,10,0,0,-1,-1,-1,31.62956,-104.2277,6.209,texnet2021wwhk,1637562668000,
5654,2023,3,26,17,44,31.648,480707071,31.61595,-104.11425,7.051,1.62,5654,4,706,248,671,1940,0.04,0.03,-1,-1,-1,31.61658,-104.10468,6.697,texnet2023fyvi,1679852672000,
5655,2018,5,2,4,10,0.052,326088600,31.37573,-103.48412,4.049,1.28,5655,490,2,1,2,4,0,0,-1,-1,-1,31.37619,-103.49236,3.792,texnet2018inkc,1525234200000,
5656,2022,11,21,6,17,26.113,469865845,31.51464,-104.00702,7.262,1.37,5656,20,167,99,367,888,0.03,0.01,-1,-1,-1,31.5186,-104.00683,8.188,texnet2022wull,1669011446000,
5657,2023,9,29,20,14,40.917,496872880,31.51594,-104.00877,7.269,2.46,5657,20,167,139,765,1319,0.03,0.02,-1,-1,-1,31.5186,-104.00683,6.903,texnet2023tcrj,1696018481000,
5658,2018,6,19,14,54,59.591,330274499,31.17903,-103.44954,4.409,1.16,5658,1924,1,0,0,0,0,0,-1,-1,-1,31.17903,-103.44954,4.409,texnet2018lxxn,1529420100000,
5659,2019,3,31,7,45,9.34,354872709,31.5421,-103.20626,6.054,1.42,5659,1854,1,0,0,0,0,0,-1,-1,-1,31.5421,-103.20626,6.054,texnet2019ghfd,1554018309000,
5660,2018,3,11,6,58,45.195,321605925,31.04734,-103.3075,12.019,1.22,5660,961,1,0,0,0,0,0,-1,-1,-1,31.04734,-103.3075,12.019,texnet2018ewpm,1520751525000,
5661,2021,6,10,5,31,46.113,424157506,31.59448,-104.24005,6.228,1.92,5661,6,501,125,693,532,0.03,0.05,-1,-1,-1,31.58951,-104.24086,6.466,texnet2021lgtl,1623303106000,
5662,2018,10,24,5,50,42.189,341214641,31.40305,-103.56616,3.824,1.51,5662,46,47,2,4,8,0.01,0,-1,-1,-1,31.38678,-103.56695,3.741,texnet2018uvgl,1540360242000,
5663,2021,11,28,13,34,33.271,438960873,31.66994,-104.38211,7.317,2.93,5663,1,2279,88,248,409,0.07,0.03,-1,-1,-1,31.6659,-104.38137,7.7,texnet2021xhuk,1638106473000,
5664,2020,7,31,7,34,40.623,397035280,31.26901,-103.51982,5.073,2.06,5664,144,9,8,57,58,0.01,0.09,-1,-1,-1,31.27509,-103.50851,4.409,texnet2020oxxq,1596180881000,
5665,2019,3,14,0,41,46.326,353378506,31.63605,-104.26079,5.013,2.19,5665,2111,1,0,0,0,0,0,-1,-1,-1,31.63605,-104.26079,5.013,texnet2019fbpp,1552524106000,
5666,2022,12,26,11,40,10.415,472909210,31.71687,-104.26869,7.052,2.52,5666,22,140,82,326,473,0.06,0.02,-1,-1,-1,31.71048,-104.26571,6.44,texnet2022zgus,1672054810000,
5667,2017,9,3,1,57,14.644,305258234,31.20248,-103.52248,6.054,1.28,5667,2668,1,0,0,0,0,0,-1,-1,-1,31.20248,-103.52248,6.054,texnet2017rfud,1504403835000,
5668,2018,6,24,8,0,20.166,330681620,31.68598,-104.5073,5.41,1.57,5668,18,173,6,18,18,0.05,0.06,-1,-1,-1,31.67908,-104.52339,3.375,texnet2018mgnj,1529827220000,
5669,2017,11,29,4,56,23.623,312785783,31.40839,-103.56681,2.364,1.46,5669,43,60,1,1,5,0.01,0,-1,-1,-1,31.39804,-103.57204,3.715,texnet2017xiyu,1511931384000,
5670,2017,4,23,11,1,38.16,293799698,31.0598,-103.32786,4.82,1.51,5670,2521,1,0,0,0,0,0,-1,-1,-1,31.0598,-103.32786,4.82,texnet2017hxme,1492945298000,
5671,2022,12,3,0,25,0.693,470881500,31.6106,-103.9638,7.077,1.47,5671,3,1058,211,489,1403,0.11,0.06,-1,-1,-1,31.61251,-103.96155,7.468,texnet2022xpxw,1670027101000,
5672,2022,8,16,10,11,46.304,461499105,31.7389,-104.11341,6.131,2.12,5672,14,280,28,87,148,0.06,0.02,-1,-1,-1,31.73508,-104.12207,7.211,texnet2022pznj,1660644706000,
5673,2024,4,10,8,13,4.386,513591184,31.62415,-104.23876,6.293,2.07,5673,651,2,1,7,6,0,0.01,-1,-1,-1,31.62468,-104.23869,5.792,texnet2024hbio,1712736784000,
5674,2023,8,27,17,1,9.911,494010069,31.62314,-104.5029,7.084,2.09,5674,10,316,132,471,843,0.05,0.03,-1,-1,-1,31.60252,-104.50883,6.466,texnet2023qudl,1693155670000,
5675,2020,2,22,9,4,51.239,383216691,31.6145,-103.97207,6.957,1.78,5675,3,1058,8,20,34,0.02,0.03,-1,-1,-1,31.60668,-103.98654,6.209,texnet2020drsd,1582362291000,
5676,2021,3,13,12,8,39.841,416491719,31.51517,-104.00696,7.29,1.89,5676,20,167,95,293,562,0.03,0.03,-1,-1,-1,31.5085,-104.00517,7.108,texnet2021faqt,1615637320000,
5677,2019,1,17,20,41,22.861,348612082,31.44147,-103.56319,3.484,1.54,5677,962,1,0,0,0,0,0,-1,-1,-1,31.44147,-103.56319,3.484,texnet2019beva,1547757683000,
5678,2024,1,25,13,21,57.947,507043318,31.66154,-104.3404,6.821,2.2,5678,2,1064,103,729,611,0.07,0.03,-1,-1,-1,31.67169,-104.33728,6.466,texnet2024bswo,1706188918000,
5679,2018,2,19,7,30,53.201,319879853,31.10527,-103.49603,1.298,1.48,5679,804,1,0,0,0,0,0,-1,-1,-1,31.10527,-103.49603,1.298,texnet2018dmcm,1519025453000,
5680,2022,3,26,17,8,54.985,449168934,31.58713,-104.5725,6.975,2.71,5680,30,96,10,75,44,0.03,0.02,-1,-1,-1,31.59279,-104.57973,6.569,texnet2022fyuf,1648314535000,
5681,2023,3,25,4,5,56.182,480571556,31.5706,-104.17894,7.266,2.15,5681,17,181,90,695,599,0.02,0.04,-1,-1,-1,31.56611,-104.18611,8.188,texnet2023fvyw,1679717156000,
5682,2023,11,9,7,6,53.182,500368013,31.66477,-104.54922,5.833,1.55,5682,16,192,9,34,48,0.03,0.02,-1,-1,-1,31.67382,-104.5319,5,texnet2023vypc,1699513613000,
5683,2023,4,29,17,13,32.338,483642812,31.61248,-103.99182,7.616,2.12,5683,3,1058,267,1100,2072,0.07,0.05,-1,-1,-1,31.61345,-103.9902,7.507,texnet2023iixl,1682788412000,
5684,2022,11,16,21,56,5.479,469490165,31.63294,-103.99362,5.875,1.72,5684,3,1058,49,280,486,0.03,0.03,-1,-1,-1,31.63551,-103.99084,6.497,texnet2022wmmx,1668635765000,
5685,2023,9,28,6,47,11.847,496738031,31.59729,-104.54057,6.028,1.99,5685,30,96,18,116,151,0.04,0.03,-1,-1,-1,31.59581,-104.54642,6.054,texnet2023szvf,1695883632000,
5686,2023,5,31,13,37,46.843,486394667,31.59221,-104.24561,6.474,1.92,5686,6,501,53,371,249,0.06,0.02,-1,-1,-1,31.59708,-104.24226,6.8,texnet2023kpcl,1685540267000,
5687,2020,11,5,2,57,45.14,405399465,31.56417,-104.1611,6.671,1.29,5687,768,1,0,0,0,0,0,-1,-1,-1,31.56417,-104.1611,6.671,texnet2020vsui,1604545065000,
5688,2018,2,27,4,36,23.146,320560583,31.17117,-103.42718,8.522,0.64,5688,3855,1,0,0,0,0,0,-1,-1,-1,31.17117,-103.42718,8.522,texnet2018eamt,1519706183000,
