OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape,origin_time
588,2019,10,24,7,7,53.074,372755272,31.22406,-103.59302,5.448,2.5,588,75,21,10,29,60,0.06,0.06,-1,-1,-1.0,31.23488,-103.58917,3.972,texnet2019uvja,1571900873000,,2019-10-24 07:07:53.073999
589,2021,12,7,2,57,23.449,439700243,31.67951,-104.40686,6.098,3.68,589,1,2279,78,286,397,0.06,0.02,-1,-1,-1.0,31.67288,-104.40377,6.44,texnet2021xxkx,1638845843000,,2021-12-07 02:57:23.449000
590,2021,1,24,16,47,59.109,412361279,31.70282,-104.14858,6.424,1.37,590,12,302,36,61,236,0.04,0.01,-1,-1,-1.0,31.70209,-104.15122,6.877,texnet2021brhv,1611506879000,,2021-01-24 16:47:59.109000
591,2022,1,16,3,13,5.351,443157185,31.61978,-104.3394,6.776,2.63,591,36,79,17,69,110,0.04,0.02,-1,-1,-1.0,31.61744,-104.34005,6.774,texnet2022bbqx,1642302785000,,2022-01-16 03:13:05.351000
592,2021,6,9,5,18,0.34,424070280,31.59495,-104.24854,6.075,2.12,592,6,501,79,436,297,0.04,0.06,-1,-1,-1.0,31.59594,-104.2409,6.157,texnet2021lexm,1623215880000,,2021-06-09 05:18:00.340000
593,2024,3,5,22,51,44.847,510533504,31.67756,-104.42071,6.797,1.55,593,1,2279,267,1055,1253,0.11,0.04,-1,-1,-1.0,31.67689,-104.42211,5.895,texnet2024eork,1709679105000,,2024-03-05 22:51:44.847000
594,2021,11,2,11,55,38.72,436708538,31.70035,-104.14038,6.725,1.9,594,12,302,2,3,9,0.05,0.01,-1,-1,-1.0,31.69567,-104.14794,6.26,texnet2021vmeb,1635854139000,,2021-11-02 11:55:38.719999
595,2023,5,16,0,1,33.46,485049693,31.67513,-104.39948,7.425,1.95,595,1,2279,380,2274,3647,0.04,0.03,-1,-1,-1.0,31.68045,-104.40626,6.157,texnet2023jmqy,1684195293000,,2023-05-16 00:01:33.460000
596,2022,7,27,19,57,37.981,459806258,31.09774,-103.26331,3.502,2.0,596,73,22,3,18,9,0.01,0.01,-1,-1,-1.0,31.10383,-103.2796,4.923,texnet2022opsq,1658951858000,,2022-07-27 19:57:37.981000
597,2021,4,9,21,26,33.662,418857993,31.66764,-104.36408,6.592,2.55,597,1,2279,70,249,279,0.03,0.03,-1,-1,-1.0,31.66691,-104.3663,7.597,texnet2021gyrt,1618003594000,,2021-04-09 21:26:33.661999
598,2017,2,24,14,43,19.546,288801799,31.27388,-103.62439,8.214,1.0,598,3137,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.27388,-103.62439,8.214,texnet2017dvuh,1487947400000,,2017-02-24 14:43:19.545999
599,2019,5,18,20,49,32.654,359066972,31.64033,-104.25983,5.133,2.1,599,27,109,4,11,13,0.01,0.02,-1,-1,-1.0,31.64429,-104.25543,4.597,texnet2019jrxc,1558212573000,,2019-05-18 20:49:32.654000
600,2022,12,19,7,0,47.323,472287647,31.64725,-104.37279,6.162,1.83,600,19,171,53,275,271,0.05,0.02,-1,-1,-1.0,31.64321,-104.37121,6.132,texnet2022ytqy,1671433247000,,2022-12-19 07:00:47.323000
601,2021,11,13,21,37,9.538,437693829,31.67513,-104.39637,7.313,2.21,601,1,2279,237,777,1369,0.03,0.03,-1,-1,-1.0,31.67638,-104.396,6.209,texnet2021wgzt,1636839430000,,2021-11-13 21:37:09.538000
602,2021,3,19,23,47,12.99,417052032,31.66819,-104.48511,6.058,1.92,602,13,291,23,75,88,0.01,0.01,-1,-1,-1.0,31.65966,-104.48896,7.288,texnet2021fmmv,1616197633000,,2021-03-19 23:47:12.990000
603,2019,8,29,21,6,36.865,367967196,31.74066,-104.15793,7.083,2.07,603,2411,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.74066,-104.15793,7.083,texnet2019qycn,1567112797000,,2019-08-29 21:06:36.865000
604,2024,4,17,9,35,31.984,514200931,31.65553,-104.46099,5.555,1.48,604,11,313,51,179,251,0.07,0.03,-1,-1,-1.0,31.65226,-104.46279,6.1,texnet2024hofv,1713346532000,,2024-04-17 09:35:31.984000
605,2024,2,23,4,34,26.91,509517267,31.67413,-104.19701,5.464,1.5,605,15,246,169,869,1461,0.1,0.08,-1,-1,-1.0,31.67363,-104.19275,4.152,texnet2024dtes,1708662867000,,2024-02-23 04:34:26.910000
606,2021,6,30,20,27,12.188,425939232,31.60703,-103.96269,8.076,1.7,606,3,1058,67,244,272,0.01,0.01,-1,-1,-1.0,31.60723,-103.96019,8.42,texnet2021msla,1625084832000,,2021-06-30 20:27:12.188000
607,2022,9,1,9,18,19.019,462878299,31.66986,-104.38355,7.699,1.93,607,1,2279,116,448,583,0.05,0.03,-1,-1,-1.0,31.67693,-104.38147,6.157,texnet2022rcrr,1662023899000,,2022-09-01 09:18:19.018999
608,2023,12,12,13,31,36.54,503242296,31.55406,-104.01632,8.177,1.63,608,26,111,79,481,873,0.06,0.18,-1,-1,-1.0,31.55809,-104.01724,8.24,texnet2023yhji,1702387897000,,2023-12-12 13:31:36.539999
609,2020,11,18,16,55,43.386,406572943,31.36873,-103.4963,4.068,1.92,609,35,83,14,55,117,0.04,0.13,-1,-1,-1.0,31.37322,-103.5098,2.584,texnet2020wrpm,1605718543000,,2020-11-18 16:55:43.386000
610,2017,11,24,7,12,51.463,312361971,31.3986,-103.54892,3.49,1.48,610,43,60,13,51,58,0.01,0.01,-1,-1,-1.0,31.41735,-103.54467,4.743,texnet2017wzzu,1511507571000,,2017-11-24 07:12:51.463000
611,2021,3,28,16,49,24.504,417804564,31.67657,-104.38848,6.232,1.62,611,1,2279,81,275,438,0.02,0.02,-1,-1,-1.0,31.6801,-104.38957,6.826,texnet2021gckp,1616950165000,,2021-03-28 16:49:24.504000
612,2022,2,9,11,1,55.699,445258915,31.61891,-104.11761,7.853,2.28,612,4,706,40,164,210,0.01,0.01,-1,-1,-1.0,31.61906,-104.11572,7.031,texnet2022cucm,1644404516000,,2022-02-09 11:01:55.698999
613,2020,2,15,5,22,8.228,382598527,31.64941,-104.23358,6.868,2.08,613,5,592,108,485,483,0.01,0.02,-1,-1,-1.0,31.6521,-104.22409,7.597,texnet2020deqh,1581744128000,,2020-02-15 05:22:08.227999
614,2022,4,21,16,42,37.302,451413757,31.65403,-104.29424,7.266,2.87,614,2,1064,88,412,397,0.04,0.04,-1,-1,-1.0,31.65565,-104.29059,7.725,texnet2022hugk,1650559357000,,2022-04-21 16:42:37.301999
615,2018,5,25,17,10,42.368,328122642,31.29152,-103.68274,6.157,1.51,615,643,2,1,2,4,0.0,0.0,-1,-1,-1.0,31.28515,-103.6897,6.157,texnet2018kekl,1527268242000,,2018-05-25 17:10:42.368000
616,2020,6,1,4,33,5.843,391840385,31.64644,-104.32949,4.586,2.34,616,81,20,6,26,28,0.01,0.01,-1,-1,-1.0,31.64601,-104.32738,6.157,texnet2020ksbm,1590985986000,,2020-06-01 04:33:05.843000
617,2021,1,30,14,16,47.154,412870606,31.67563,-104.37812,5.688,1.52,617,1,2279,77,198,366,0.04,0.02,-1,-1,-1.0,31.66592,-104.37814,7.083,texnet2021ccbw,1612016207000,,2021-01-30 14:16:47.154000
618,2023,2,6,0,36,51.1,476498211,31.64784,-104.27558,7.98,2.09,618,2,1064,58,306,321,0.06,0.03,-1,-1,-1.0,31.64563,-104.27275,7.828,texnet2023cnvi,1675643811000,,2023-02-06 00:36:51.100000
619,2023,12,16,22,42,7.028,503620927,31.67236,-104.19117,5.682,2.54,619,15,246,78,508,345,0.05,0.06,-1,-1,-1.0,31.67226,-104.18952,4.486,texnet2023ypjm,1702766527000,,2023-12-16 22:42:07.027999
620,2022,10,25,20,41,45.907,467584905,31.97273,-104.03809,7.381,1.94,620,279,4,3,10,8,0.04,0.01,-1,-1,-1.0,31.97303,-104.03818,7.468,texnet2022uyfj,1666730506000,,2022-10-25 20:41:45.906999
621,2018,11,2,11,47,47.477,342013667,30.97429,-103.52711,4.075,1.32,621,1662,1,0,0,0,0.0,0.0,-1,-1,-1.0,30.97429,-103.52711,4.075,texnet2018vmdu,1541159267000,,2018-11-02 11:47:47.476999
622,2020,2,26,14,43,42.692,383582622,31.39274,-103.48912,5.026,1.62,622,2487,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.39274,-103.48912,5.026,texnet2020dzli,1582728223000,,2020-02-26 14:43:42.692000
623,2018,4,17,3,35,57.874,324790557,31.21251,-103.70996,3.689,1.34,623,1941,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.21251,-103.70996,3.689,texnet2018hlyl,1523936158000,,2018-04-17 03:35:57.874000
624,2022,11,24,19,54,56.842,470174096,31.63411,-103.995,5.745,1.93,624,7,391,47,197,267,0.05,0.02,-1,-1,-1.0,31.63723,-103.99233,4.281,texnet2022xayx,1669319697000,,2022-11-24 19:54:56.841999
625,2022,4,21,4,47,34.944,451370854,31.94879,-103.93197,8.882,1.82,625,1684,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.94879,-103.93197,8.882,texnet2022htiu,1650516455000,,2022-04-21 04:47:34.944000
626,2018,4,19,21,24,45.682,325027485,31.08386,-103.43881,4.886,1.97,626,154,8,1,4,6,0.01,0.01,-1,-1,-1.0,31.07237,-103.44925,5.18,texnet2018hqyr,1524173086000,,2018-04-19 21:24:45.682000
627,2021,2,21,1,47,51.099,414726470,31.61581,-104.10825,7.282,2.46,627,4,706,23,93,120,0.02,0.04,-1,-1,-1.0,31.61288,-104.11003,6.132,texnet2021dpif,1613872071000,,2021-02-21 01:47:51.098999
628,2023,5,8,0,43,35.232,484361015,31.56556,-104.16424,7.533,2.38,628,17,181,104,779,801,0.02,0.42,-1,-1,-1.0,31.57153,-104.15792,8.934,texnet2023iycj,1683506615000,,2023-05-08 00:43:35.231999
629,2018,4,4,21,21,49.991,323731309,31.40539,-103.52749,2.43,1.34,629,2675,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.40539,-103.52749,2.43,texnet2018gpob,1522876910000,,2018-04-04 21:21:49.990999
630,2021,9,24,12,45,59.543,433341959,31.64917,-104.24406,6.481,1.82,630,5,592,4,13,15,0.02,0.02,-1,-1,-1.0,31.64856,-104.2421,6.749,texnet2021sszc,1632487560000,,2021-09-24 12:45:59.542999
631,2017,12,15,9,4,2.761,314183042,31.4045,-103.50349,2.908,1.57,631,87,17,7,16,41,0.05,0.03,-1,-1,-1.0,31.41044,-103.49958,2.995,texnet2017ymmy,1513328643000,,2017-12-15 09:04:02.761000
632,2021,6,24,15,54,54.244,425404493,31.29785,-103.61488,5.557,1.93,632,40,71,8,30,53,0.09,0.04,-1,-1,-1.0,31.29647,-103.60206,4.126,texnet2021mhda,1624550094000,,2021-06-24 15:54:54.243999
633,2017,2,11,4,54,32.701,287643272,31.38674,-103.45961,3.124,1.73,633,3843,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.38674,-103.45961,3.124,texnet2017cxhi,1486788873000,,2017-02-11 04:54:32.701000
634,2024,2,8,15,24,0.911,508260241,31.68598,-104.29441,7.521,1.91,634,9,331,107,646,782,0.05,0.05,-1,-1,-1.0,31.69146,-104.29679,6.543,texnet2024cspq,1707405841000,,2024-02-08 15:24:00.911000
635,2023,11,27,22,8,50.604,501977330,31.65268,-104.46254,7.108,1.59,635,11,313,91,415,497,0.04,0.02,-1,-1,-1.0,31.66908,-104.45676,4.82,texnet2023xgpw,1701122931000,,2023-11-27 22:08:50.603999
636,2019,11,15,14,26,34.321,374682394,31.33615,-103.2781,5.515,1.99,636,2088,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.33615,-103.2781,5.515,texnet2019wkcn,1573827994000,,2019-11-15 14:26:34.320999
637,2022,10,25,2,2,2.213,467517721,31.66825,-104.37293,7.008,2.61,637,1,2279,179,1067,1022,0.08,0.03,-1,-1,-1.0,31.67493,-104.37149,7.623,texnet2022uwul,1666663322000,,2022-10-25 02:02:02.213000
638,2021,2,26,2,16,1.336,415160161,31.68265,-104.41208,5.395,1.74,638,1,2279,41,136,166,0.04,0.01,-1,-1,-1.0,31.69507,-104.41824,6.363,texnet2021dymr,1614305761000,,2021-02-26 02:16:01.336000
639,2023,3,19,13,29,28.151,480086968,31.66256,-104.34138,6.491,3.13,639,2,1064,95,506,452,0.12,0.03,-1,-1,-1.0,31.66544,-104.34395,5.309,texnet2023flsl,1679232568000,,2023-03-19 13:29:28.150999
640,2022,3,24,4,34,48.237,448950888,31.61956,-104.53432,7.743,3.12,640,10,316,45,195,242,0.07,0.09,-1,-1,-1.0,31.60933,-104.5202,6.414,texnet2022fuei,1648096488000,,2022-03-24 04:34:48.237000
641,2022,6,22,11,20,32.917,456751232,31.61043,-103.99392,8.333,2.59,641,3,1058,19,90,68,0.01,0.01,-1,-1,-1.0,31.60707,-104.00752,7.905,texnet2022mdcz,1655896833000,,2022-06-22 11:20:32.917000
642,2023,10,29,18,43,56.876,499459436,31.61475,-103.97583,6.653,1.1,642,3,1058,153,417,1148,0.12,0.04,-1,-1,-1.0,31.62561,-103.96134,6.671,texnet2023vfjo,1698605037000,,2023-10-29 18:43:56.875999
643,2021,1,26,0,37,8.627,412475828,31.61441,-104.10096,6.652,1.91,643,4,706,130,365,708,0.03,0.03,-1,-1,-1.0,31.60991,-104.10706,7.854,texnet2021btsu,1611621429000,,2021-01-26 00:37:08.627000
644,2023,4,3,3,10,1.92,481345801,31.61103,-103.99674,8.168,1.03,644,3,1058,114,231,849,0.02,0.2,-1,-1,-1.0,31.61242,-103.99007,7.88,texnet2023gmin,1680491402000,,2023-04-03 03:10:01.919999
645,2017,12,25,5,22,3.727,315033723,31.37,-103.50054,4.43,1.74,645,35,83,23,76,96,0.02,0.03,-1,-1,-1.0,31.34678,-103.49989,3.175,texnet2017zems,1514179324000,,2017-12-25 05:22:03.726999
646,2018,6,28,3,16,32.688,331010192,31.68579,-104.50351,4.276,2.72,646,18,173,29,125,81,0.02,0.02,-1,-1,-1.0,31.67542,-104.51053,2.983,texnet2018mnlz,1530155793000,,2018-06-28 03:16:32.688000
647,2021,4,7,5,23,2.54,418627382,30.87222,-103.33856,3.271,2.01,647,529,2,1,2,4,0.01,0.01,-1,-1,-1.0,30.8668,-103.34114,2.764,texnet2021gtuy,1617772983000,,2021-04-07 05:23:02.540000
648,2022,5,8,3,28,31.123,452834911,31.69874,-104.1389,6.887,2.48,648,12,302,28,85,102,0.12,0.01,-1,-1,-1.0,31.70285,-104.13641,7.571,texnet2022iyht,1651980511000,,2022-05-08 03:28:31.123000
649,2019,5,13,3,0,34.759,358570834,31.39708,-103.17315,5.867,2.14,649,252,4,3,12,14,0.01,0.01,-1,-1,-1.0,31.38386,-103.15856,5.232,texnet2019jhkj,1557716435000,,2019-05-13 03:00:34.759000
650,2024,3,25,16,30,23.96,512238623,31.6534,-104.30145,7.885,2.13,650,2,1064,62,305,262,0.03,0.03,-1,-1,-1.0,31.64708,-104.30155,8.176,texnet2024fysy,1711384224000,,2024-03-25 16:30:23.960000
651,2022,11,30,4,33,53.222,470637233,31.60589,-103.97351,9.254,2.5,651,3,1058,153,255,874,0.05,0.08,-1,-1,-1.0,31.60972,-103.9723,7.623,texnet2022xkto,1669782833000,,2022-11-30 04:33:53.222000
652,2022,11,16,21,56,57.045,469490216,31.63685,-103.99242,5.858,1.55,652,7,391,21,34,112,0.29,0.24,-1,-1,-1.0,31.63314,-103.97832,6.1,texnet2022wmmz,1668635817000,,2022-11-16 21:56:57.045000
653,2024,1,1,8,56,33.83,504953793,31.66494,-104.37481,7.943,2.34,653,1,2279,133,804,916,0.07,0.05,-1,-1,-1.0,31.67265,-104.36824,6.646,texnet2024aart,1704099394000,,2024-01-01 08:56:33.829999
654,2017,3,1,7,0,7.392,289206007,31.1317,-103.51822,3.072,1.34,654,3789,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.1317,-103.51822,3.072,texnet2017eeio,1488351607000,,2017-03-01 07:00:07.392000
655,2021,8,20,18,7,59.013,430337278,30.96998,-103.38102,4.89,2.06,655,126,10,5,28,22,0.38,0.06,-1,-1,-1.0,30.95948,-103.39302,4.229,texnet2021qhlc,1629482879000,,2021-08-20 18:07:59.012999
656,2020,8,23,17,32,34.456,399058354,31.51691,-104.02647,3.499,2.05,656,113,12,3,14,21,0.01,0.02,-1,-1,-1.0,31.51946,-104.02511,3.304,texnet2020qory,1598203954000,,2020-08-23 17:32:34.456000
657,2021,8,21,21,20,55.725,430435255,31.67693,-104.40199,6.375,2.99,657,1,2279,280,875,1633,0.03,0.04,-1,-1,-1.0,31.67815,-104.40678,6.826,texnet2021qjmz,1629580856000,,2021-08-21 21:20:55.725000
658,2021,1,20,14,14,50.021,412006489,31.43249,-103.85612,4.356,1.57,658,53,35,16,80,82,0.01,0.01,-1,-1,-1.0,31.4368,-103.84375,5.257,texnet2021bjut,1611152090000,,2021-01-20 14:14:50.021000
659,2020,5,2,12,45,12.894,389277912,31.67496,-104.37483,5.732,2.19,659,1,2279,126,468,640,0.02,0.02,-1,-1,-1.0,31.67331,-104.37174,7.083,texnet2020ipwq,1588423513000,,2020-05-02 12:45:12.894000
660,2023,4,13,14,42,11.417,482251331,31.67457,-104.20255,6.081,1.87,660,15,246,122,462,675,0.08,0.03,-1,-1,-1.0,31.67023,-104.20753,6.074,texnet2023hfmk,1681396931000,,2023-04-13 14:42:11.416999
661,2023,11,30,18,18,53.942,502222734,31.60346,-103.96086,8.439,1.71,661,3,1058,112,203,710,0.18,0.09,-1,-1,-1.0,31.60505,-103.95924,7.738,texnet2023xluu,1701368334000,,2023-11-30 18:18:53.942000
662,2022,5,15,20,11,43.238,453499903,31.64918,-104.38034,5.836,2.37,662,19,171,23,117,78,0.02,0.01,-1,-1,-1.0,31.65326,-104.38099,4.538,texnet2022jmjk,1652645503000,,2022-05-15 20:11:43.237999
663,2022,6,9,10,38,38.854,455625518,31.59232,-104.00965,6.361,2.26,663,138,9,1,3,3,0.0,0.01,-1,-1,-1.0,31.59787,-104.00963,7.7,texnet2022lfib,1654771119000,,2022-06-09 10:38:38.853999
664,2018,6,6,18,32,6.85,329164326,31.5124,-103.67535,3.998,1.34,664,1831,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.5124,-103.67535,3.998,texnet2018lalc,1528309927000,,2018-06-06 18:32:06.849999
665,2018,5,15,21,36,52.494,327274612,31.11963,-103.60985,2.507,0.88,665,2572,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.11963,-103.60985,2.507,texnet2018jmmf,1526420212000,,2018-05-15 21:36:52.493999
666,2019,2,6,15,40,51.274,350322051,31.37112,-103.45211,5.454,1.77,666,42,63,5,10,22,0.01,0.03,-1,-1,-1.0,31.36604,-103.43549,4.306,texnet2019cozd,1549467651000,,2019-02-06 15:40:51.274000
667,2017,10,15,11,18,39.555,308920719,31.29942,-103.61951,6.825,1.95,667,40,71,7,24,22,0.03,0.05,-1,-1,-1.0,31.28795,-103.63931,6.569,texnet2017ufft,1508066320000,,2017-10-15 11:18:39.554999
668,2023,9,14,7,2,57.109,495529377,31.7526,-104.19279,7.469,2.09,668,38,74,25,108,167,0.06,0.07,-1,-1,-1.0,31.75313,-104.19437,7.057,texnet2023sagt,1694674977000,,2023-09-14 07:02:57.109000
669,2023,2,5,0,48,22.327,476412502,31.7036,-104.16827,7.852,2.56,669,37,78,42,241,465,0.04,0.01,-1,-1,-1.0,31.70454,-104.16766,7.108,texnet2023cmaf,1675558102000,,2023-02-05 00:48:22.327000
670,2020,11,18,17,50,30.462,406576230,31.59503,-104.20599,6.574,1.6,670,6,501,56,202,223,0.05,0.05,-1,-1,-1.0,31.60223,-104.17802,7.031,texnet2020wrrh,1605721830000,,2020-11-18 17:50:30.461999
671,2018,7,25,8,37,56.765,333362276,31.20948,-103.51084,4.533,1.73,671,417,2,1,4,6,0.0,0.0,-1,-1,-1.0,31.20983,-103.5139,4.306,texnet2018olff,1532507877000,,2018-07-25 08:37:56.765000
672,2018,12,17,22,38,48.207,345940728,31.00012,-103.60998,5.238,1.47,672,265,4,3,6,12,0.0,0.01,-1,-1,-1.0,30.99842,-103.61555,4.923,texnet2018yrex,1545086328000,,2018-12-17 22:38:48.207000
673,2020,9,14,7,42,23.823,400923743,31.09016,-103.38528,1.885,0.57,673,198,6,4,28,25,0.01,0.01,-1,-1,-1.0,31.0877,-103.38584,1.864,texnet2020scdo,1600069344000,,2020-09-14 07:42:23.823000
674,2024,4,21,8,42,19.475,514543339,31.66428,-104.37482,8.073,1.79,674,1,2279,98,583,376,0.04,0.02,-1,-1,-1.0,31.66501,-104.37705,7.458,texnet2024hvmb,1713688939000,,2024-04-21 08:42:19.475000
675,2019,6,5,8,8,37.196,360576517,31.21709,-103.50744,6.861,1.66,675,215,5,3,10,8,0.0,0.0,-1,-1,-1.0,31.22454,-103.50532,6.877,texnet2019kxvc,1559722117000,,2019-06-05 08:08:37.195999
676,2024,1,1,15,42,34.844,504978154,31.66022,-104.48798,6.407,1.92,676,13,291,81,299,388,0.08,0.04,-1,-1,-1.0,31.66148,-104.49113,6.157,texnet2024abfc,1704123755000,,2024-01-01 15:42:34.844000
677,2020,11,21,13,50,50.49,406821050,31.69533,-104.37969,5.968,1.74,677,1,2279,12,45,46,0.04,0.01,-1,-1,-1.0,31.68982,-104.37835,6.466,texnet2020wwvx,1605966650000,,2020-11-21 13:50:50.490000
678,2024,3,3,9,35,26.578,510312926,31.61111,-103.9857,7.767,1.61,678,3,1058,316,1209,2723,0.07,0.07,-1,-1,-1.0,31.61473,-103.98577,6.766,texnet2024ekai,1709458527000,,2024-03-03 09:35:26.577999
679,2023,10,24,0,55,14.313,498963314,31.71288,-104.25925,7.489,1.93,679,22,140,36,192,184,0.04,0.02,-1,-1,-1.0,31.71053,-104.25601,6.954,texnet2023uuws,1698108914000,,2023-10-24 00:55:14.313000
680,2022,10,23,11,4,48.52,467377488,31.65106,-104.18827,7.443,1.69,680,15,246,13,54,63,0.02,0.03,-1,-1,-1.0,31.64837,-104.18935,7.997,texnet2022utvj,1666523089000,,2022-10-23 11:04:48.520000
681,2021,8,27,10,10,17.058,430913416,31.67478,-104.38056,6.646,1.43,681,1,2279,45,169,184,0.03,0.05,-1,-1,-1.0,31.65856,-104.37915,6.569,texnet2021qtpw,1630059017000,,2021-08-27 10:10:17.057999
682,2024,1,25,6,49,30.961,507019770,31.68602,-104.29779,8.008,1.75,682,9,331,87,225,641,0.02,0.05,-1,-1,-1.0,31.68509,-104.28543,8.548,texnet2024bsjr,1706165371000,,2024-01-25 06:49:30.960999
683,2018,6,7,21,26,23.838,329261183,31.52677,-103.26828,6.026,1.62,683,80,20,1,1,6,0.0,0.01,-1,-1,-1.0,31.53857,-103.26648,6.671,texnet2018lcml,1528406784000,,2018-06-07 21:26:23.838000
684,2023,12,5,9,58,13.712,502624693,31.67559,-104.40358,7.873,1.62,684,1,2279,198,932,1131,0.07,0.02,-1,-1,-1.0,31.68847,-104.40929,5.926,texnet2023xuht,1701770294000,,2023-12-05 09:58:13.711999
685,2018,12,18,14,15,2.465,345996902,31.56919,-103.4492,4.101,1.29,685,1352,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.56919,-103.4492,4.101,texnet2018ysju,1545142502000,,2018-12-18 14:15:02.464999
686,2020,10,29,1,46,21.558,404790381,31.65902,-104.3038,4.512,1.75,686,3828,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.65902,-104.3038,4.512,texnet2020vfxl,1603935982000,,2020-10-29 01:46:21.557999
687,2023,2,7,21,32,40.47,476659960,31.65168,-104.30001,6.753,2.14,687,2,1064,90,398,326,0.08,0.05,-1,-1,-1.0,31.65421,-104.3008,6.851,texnet2023crgg,1675805560000,,2023-02-07 21:32:40.469999
688,2023,4,22,12,30,19.343,483021019,31.67671,-104.41059,7.018,2.07,688,1,2279,407,2870,3121,0.04,0.03,-1,-1,-1.0,31.68111,-104.4103,5.566,texnet2023hvtp,1682166619000,,2023-04-22 12:30:19.343000
689,2020,12,18,13,51,9.276,409153869,31.70067,-104.14787,7.459,1.51,689,12,302,58,197,283,0.04,0.02,-1,-1,-1.0,31.69754,-104.14149,6.157,texnet2020yuem,1608299469000,,2020-12-18 13:51:09.275999
690,2023,11,4,17,25,39.006,499973138,31.66854,-104.18436,6.222,1.65,690,15,246,193,1139,2176,0.06,0.04,-1,-1,-1.0,31.66862,-104.18303,6.08,texnet2023vqfz,1699118739000,,2023-11-04 17:25:39.006000
691,2020,6,11,7,15,56.673,392714156,31.59325,-104.2034,6.536,2.68,691,6,501,47,221,271,0.06,0.04,-1,-1,-1.0,31.5934,-104.19786,6.569,texnet2020lknw,1591859757000,,2020-06-11 07:15:56.673000
692,2018,8,3,2,18,7.796,334117087,31.57654,-104.48909,1.81,1.48,692,3836,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.57654,-104.48909,1.81,texnet2018pbef,1533262688000,,2018-08-03 02:18:07.796000
693,2023,11,29,7,42,24.313,502098144,31.68459,-104.29376,8.243,1.7,693,9,331,101,667,864,0.06,0.05,-1,-1,-1.0,31.68662,-104.29971,6.877,texnet2023xjeg,1701243744000,,2023-11-29 07:42:24.312999
694,2018,6,29,12,17,30.446,331129050,31.3836,-103.52874,4.251,1.37,694,173,7,2,4,9,0.01,0.01,-1,-1,-1.0,31.39367,-103.53528,4.409,texnet2018mpzj,1530274650000,,2018-06-29 12:17:30.446000
695,2020,8,3,20,5,26.065,397339526,31.1468,-103.24986,2.924,0.44,695,41,67,4,10,18,0.06,0.07,-1,-1,-1.0,31.14399,-103.25459,0.99,texnet2020peiy,1596485126000,,2020-08-03 20:05:26.065000
696,2019,12,1,12,49,11.553,376058951,31.70768,-104.31388,6.877,1.94,696,2653,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.70768,-104.31388,6.877,texnet2019xnfk,1575204552000,,2019-12-01 12:49:11.553000
697,2018,12,23,8,2,8.467,346406528,31.68411,-104.5009,4.06,1.83,697,18,173,7,27,18,0.01,0.01,-1,-1,-1.0,31.67816,-104.50946,4.182,texnet2018zbaz,1545552128000,,2018-12-23 08:02:08.467000
698,2019,5,2,0,47,17.442,357612437,30.89761,-103.48508,3.581,2.11,698,203,5,4,14,23,0.02,0.09,-1,-1,-1.0,30.91108,-103.48735,4.718,texnet2019indl,1556758037000,,2019-05-02 00:47:17.442000
699,2017,10,16,9,5,4.273,308999104,31.3605,-103.41296,3.998,1.55,699,2657,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.3605,-103.41296,3.998,texnet2017ugwu,1508144704000,,2017-10-16 09:05:04.272999
700,2023,11,20,10,37,49.199,501331069,31.61659,-104.50324,8.524,1.51,700,10,316,57,215,321,0.03,0.02,-1,-1,-1.0,31.63178,-104.49864,7.52,texnet2023wsyo,1700476669000,,2023-11-20 10:37:49.198999
701,2021,7,16,12,11,8.821,427291868,31.65011,-104.23831,6.982,1.86,701,5,592,120,573,522,0.13,0.19,-1,-1,-1.0,31.65088,-104.23727,7.108,texnet2021nvas,1626437469000,,2021-07-16 12:11:08.820999
702,2024,2,8,9,7,46.642,508237666,31.68549,-104.29336,7.641,2.42,702,9,331,106,817,871,0.05,0.05,-1,-1,-1.0,31.69282,-104.29949,6.029,texnet2024csdf,1707383267000,,2024-02-08 09:07:46.642000
703,2019,7,21,9,6,13.784,364554373,31.1589,-103.26516,2.333,2.53,703,41,67,7,50,34,0.02,0.08,-1,-1,-1.0,31.16288,-103.27434,2.79,texnet2019odyd,1563699974000,,2019-07-21 09:06:13.784000
