ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_from_sea_level,depth_from_surface,depth_S-P_ZReloc,station,region,z_from_surface,z_from_sea_level,x[km],y[km]
texnet2021ivrb,2021-05-06 16:45:18.373999,31.61701,-104.10287,7.73689477731593,1.84,6.702,7.73689477731593,,,,,,-11588.678478518355,3713.1415677563737
texnet2021iwfa,2021-05-06 23:48:25.905000,31.66743,-104.47976,7.664637240546713,1.41,6.336,7.664637240546713,,,,,,-11630.633681403431,3719.734380451233
texnet2021iwhd,2021-05-07 00:53:34.411000,31.66085,-104.32414,7.724536898276911,2.04,6.565,7.724536898276911,,,,,,-11613.310142246182,3718.8737906505007
texnet2021iwhj,2021-05-07 00:59:57.091000,31.66051,-104.32282,7.697718289146426,1.85,6.537,7.697718289146426,,,,,,-11613.163200518335,3718.8293241405977
texnet2021iwto,2021-05-07 07:09:12.121000,31.66675,-104.49325,8.671017259085133,1.74,7.31,8.671017259085133,6.789949748743719,PB28,1.0,6.789949748743719,5.428932489658586,-11632.135381334234,3719.645441294979
texnet2021iwyq,2021-05-07 09:43:29.397999,31.61234,-104.27518,7.296291161671474,1.66,6.151,7.296291161671474,,,,,,-11607.859939976943,3712.5311092323336
texnet2021iwzd,2021-05-07 09:58:33.598999,31.67528,-104.38711,7.701903670000004,1.56,6.509,7.701903670000004,,,,,,-11620.319930581436,3720.761151682906
texnet2021ixfd,2021-05-07 12:59:59.149999,31.64154,-104.51803,8.74889091,2.05,7.361,8.74889091,,,,,,-11634.89387831609,3716.348612184121
texnet2021ixie,2021-05-07 14:33:05.386999,31.62396,-104.42445,8.118675396858071,2.23,6.886,8.118675396858071,,,,,,-11624.476600367656,3714.050122705051
texnet2021ixkg,2021-05-07 15:35:08.810000,31.61488,-104.10329,7.844920187308357,1.54,6.81,7.844920187308357,,,,,,-11588.725232704488,3712.8631321252046
texnet2021ixtj,2021-05-07 20:11:54.628000,31.65849,-104.5441,8.049825900071955,1.67,6.625,8.049825900071955,,,,,,-11637.79597744107,3718.565144113276
texnet2021ixxi,2021-05-07 22:12:19.378000,31.61619,-104.09767,7.542813360036176,1.41,6.51,7.542813360036176,,,,,,-11588.09961716623,3713.034375820077
texnet2021ixyw,2021-05-07 22:57:25.157000,31.67758,-104.39122,7.281870177132228,1.59,6.075,7.281870177132228,,,,,,-11620.777453688597,3721.062005554551
texnet2021ixzl,2021-05-07 23:16:19.106999,31.61663,-104.0987,7.467529060160118,1.5,6.435,7.467529060160118,,,,,,-11588.214276241748,3713.091893327013
texnet2021ixzq,2021-05-07 23:22:00.269000,31.66046,-104.31632,7.812008159384419,1.79,6.657,7.812008159384419,,,,,,-11612.43962382818,3718.822784961689
texnet2021iybj,2021-05-08 00:14:22.408999,31.71357,-104.50767,6.643381989999997,2.36,5.262,6.643381989999997,,,,,,-11633.740608391474,3725.770685855973
texnet2021iyhg,2021-05-08 03:12:44.490000,31.66283,-104.3334,7.425769534609323,2.19,6.267,7.425769534609323,,,,,,-11614.34096073093,3719.132745911864
texnet2021iyrv,2021-05-08 08:34:24.855000,31.66361,-104.33398,8.160238674630158,1.45,7.0,8.160238674630158,,,,,,-11614.405526035589,3719.2347601058596
texnet2021iyyp,2021-05-08 11:59:41.939000,31.67656,-104.38859,7.436327803702724,1.71,6.238,7.436327803702724,,,,,,-11620.484683427809,3720.9285824831695
texnet2021iyyr,2021-05-08 12:00:52.497999,31.5907,-104.22466,7.254011180045882,1.57,6.135,7.254011180045882,,,,,,-11602.236079302067,3709.7027460248505
texnet2021izay,2021-05-08 13:09:12.457000,31.72908,-103.94049,8.49442889208568,1.57,7.537,8.49442889208568,,,,,,-11570.602419603343,3727.800469422571
texnet2021izev,2021-05-08 15:07:37.075000,31.66351,-104.33594,7.354853767330268,1.89,6.191,7.354853767330268,,,,,,-11614.623712237544,3719.221681315176
texnet2021izgu,2021-05-08 16:07:20.923999,31.66225,-104.33677,7.607668412345206,1.47,6.443,7.607668412345206,,,,,,-11614.7161074149,3719.056889758728
texnet2021izhk,2021-05-08 16:26:01.258000,31.66335,-104.33031,6.843681353032172,3.02,5.687,6.843681353032172,,,,,,-11613.996983504378,3719.200755279362
texnet2021izhx,2021-05-08 16:41:09.445999,31.6621,-104.32927,7.0390523131069695,1.74,5.887,7.0390523131069695,,,,,,-11613.881211233953,3719.037271865162
texnet2021izmq,2021-05-08 19:03:41.128999,31.67754,-104.40604,7.531893537648053,1.61,6.318,7.531893537648053,,,,,,-11622.427208542153,3721.0567732496297
texnet2021izmr,2021-05-08 19:05:37.893000,31.67988,-104.41492,7.118420474561806,2.35,5.895,7.118420474561806,,,,,,-11623.415725620396,3721.362866878699
texnet2021izqo,2021-05-08 21:03:02.023000,31.67927,-104.41306,7.106671817807362,3.14,5.888,7.106671817807362,,,,,,-11623.208671367522,3721.2830724969535
texnet2021izse,2021-05-08 21:52:35.804000,31.66267,-104.33182,6.970232909544755,1.77,5.811,6.970232909544755,,,,,,-11614.165075935474,3719.111820029216
texnet2021izut,2021-05-08 23:10:12.189000,31.67802,-104.4108,7.185313600000047,1.51,5.966,7.185313600000047,,,,,,-11622.957089318328,3721.1195610574496
texnet2021izvm,2021-05-08 23:32:08.343999,31.66444,-104.3377,7.846482120855201,1.7,6.68,7.846482120855201,,,,,,-11614.81963454134,3719.3433146118964
texnet2021izya,2021-05-09 00:48:25.936000,31.66043,-104.33544,7.8743630173212855,1.65,6.711,7.8743630173212855,,,,,,-11614.568052492148,3718.8188614560327
texnet2021jaag,2021-05-09 01:57:09.987000,31.66011,-104.33579,7.895706542327579,1.51,6.732,7.895706542327579,,,,,,-11614.607014313926,3718.777010807859
texnet2021jabt,2021-05-09 02:41:57.990000,31.67731,-104.3862,7.306541400000005,1.73,6.115,7.306541400000005,,,,,,-11620.218629844814,3721.0266875400775
texnet2021jadm,2021-05-09 03:33:59.146999,31.66958,-104.3814,9.305065600036016,1.7,8.111,9.305065600036016,,,,,,-11619.684296289006,3720.015589420284
texnet2021jaii,2021-05-09 06:01:27.021999,31.61605,-104.11324,8.35663748950188,1.4,7.312,8.35663748950188,,,,,,-11589.832861637882,3713.0160748521653
texnet2021jaip,2021-05-09 06:10:35.277000,31.66262,-104.34148,7.614351139103052,3.02,6.448,7.614351139103052,,,,,,-11615.24042221654,3719.105280698279
texnet2021jaiv,2021-05-09 06:16:29.629000,31.66281,-104.34289,7.669334304077638,1.73,6.501,7.669334304077638,,,,,,-11615.397382698557,3719.1301301745625
texnet2021jalv,2021-05-09 07:47:30.492000,31.66314,-104.3379,7.36996632084802,2.84,6.203,7.36996632084802,,,,,,-11614.8418984395,3719.173289912049
texnet2021janv,2021-05-09 08:48:48.051000,31.67872,-104.40912,7.113072301885535,1.64,5.9,7.113072301885535,,,,,,-11622.770072573796,3721.211127192365
texnet2021jasl,2021-05-09 11:08:28.568999,31.59431,-104.20877,7.521572140676255,1.68,6.413,7.521572140676255,,,,,,-11600.467212593363,3710.1745298928004
texnet2021jaso,2021-05-09 11:12:15.000999,31.59462,-104.20807,7.496862790688866,1.93,6.391,7.496862790688866,,,,,,-11600.389288949807,3710.2150440413297
texnet2021jati,2021-05-09 11:34:43.168999,31.66536,-104.34333,7.511514640036027,1.79,6.343,7.511514640036027,,,,,,-11615.446363274505,3719.4636412218024
texnet2021jatj,2021-05-09 11:36:08.807000,31.65534,-104.30957,7.749747062308423,1.74,6.59,7.749747062308423,,,,,,-11611.688217265324,3718.153191669593
texnet2021jaup,2021-05-09 12:13:39.353999,31.66452,-104.34854,8.420392700000024,1.6,7.249,8.420392700000024,,,,,,-11616.026337821539,3719.3537777480615
texnet2021jaza,2021-05-09 14:28:07.812000,31.62328,-104.11726,7.287436299999983,1.37,6.253,7.287436299999983,,,,,,-11590.280365990871,3713.9612251252784
texnet2021jbac,2021-05-09 15:00:10.166000,31.72438,-104.54042,8.131395698351346,2.82,6.72,8.131395698351346,,,,,,-11637.386321714952,3727.1853476251877
texnet2021jbdm,2021-05-09 16:42:35.472000,31.66346,-104.31672,7.611563759370019,2.34,6.456,7.611563759370019,,,,,,-11612.484151624498,3719.215141925112
texnet2021jboe,2021-05-09 22:06:45.637999,31.65082,-104.19123,8.321796867683547,1.44,7.247,8.321796867683547,,,,,,-11598.51466872485,3717.5620970002055
texnet2021jbtg,2021-05-10 00:41:31.086999,31.70036,-104.14671,9.179015010050385,1.73,8.13,9.179015010050385,,,,,,-11593.558724994731,3724.0421695178957
texnet2021jbvw,2021-05-10 02:00:58.701999,31.66733,-104.49164,8.566691189027301,1.41,7.21,8.566691189027301,,,,,,-11631.956156954058,3719.721301122716
texnet2021jbwz,2021-05-10 02:35:38.487000,31.63083,-104.38682,8.469469539999997,1.66,7.277,8.469469539999997,,,,,,-11620.287647929106,3714.948286166413
texnet2021jcbl,2021-05-10 04:49:34.310999,31.61676,-104.11391,8.459206034465618,1.44,7.416,8.459206034465618,,,,,,-11589.907445696714,3713.108887187918
texnet2021jcgk,2021-05-10 07:20:09.028999,31.67853,-104.41277,7.391039247786532,1.38,6.172,7.391039247786532,,,,,,-11623.176388715188,3721.186273458915
texnet2021jchw,2021-05-10 08:03:24.280000,31.72573,-104.55961,8.265365439524162,2.02,6.776,8.265365439524162,,,,,,-11639.522542743274,3727.362028352328
texnet2021jcly,2021-05-10 10:07:57.817000,31.70166,-104.15171,8.662886052617077,2.58,7.609,8.662886052617077,,,,,,-11594.115322448697,3724.212262399869
texnet2021jcsj,2021-05-10 13:22:05.376000,31.63746,-104.22135,7.027002260325519,1.73,5.912,7.027002260325519,,,,,,-11601.867611787542,3715.81513563825
texnet2021jcsr,2021-05-10 13:31:57.936999,31.61572,-104.09652,7.532153063119731,1.45,6.499,7.532153063119731,,,,,,-11587.97159975182,3712.972936965289
texnet2021jctn,2021-05-10 13:57:06.857999,31.66251,-104.53896,8.517490700673317,2.05,7.108,8.517490700673317,,,,,,-11637.223795258395,3719.090894182606
texnet2021jdgq,2021-05-10 20:35:20.640999,31.67702,-104.41212,8.314862797739817,1.57,7.095,8.314862797739817,,,,,,-11623.104031046176,3720.9887534907766
texnet2021jdmu,2021-05-10 23:41:58.180999,31.62297,-104.05979,7.221870108901035,1.73,6.209,7.221870108901035,,,,,,-11583.882834854983,3713.9206985030355
texnet2021jdmv,2021-05-10 23:41:59.561000,31.5971,-104.53213,8.658188587300334,2.23,7.247,8.658188587300334,,,,,,-11636.463483136276,3710.5391620834844
texnet2021jdqd,2021-05-11 01:22:35.609000,31.59676,-104.53148,8.64127116231205,2.42,7.229,8.64127116231205,,,,,,-11636.39112546726,3710.4947260350045
texnet2021jdqy,2021-05-11 01:47:43.634999,31.63068,-104.14696,8.837240885054904,2.11,7.788,8.837240885054904,,,,,,-11593.586554867432,3714.928674902193
texnet2021jecg,2021-05-11 07:29:24.766999,31.63971,-104.22216,7.3344440053109405,2.23,6.217,7.3344440053109405,,,,,,-11601.957780575085,3716.109329367952
texnet2021jedh,2021-05-11 08:01:20.181000,31.72652,-104.55852,8.332279194045983,1.65,6.844,8.332279194045983,,,,,,-11639.40120449831,3727.4654204900585
texnet2021jekb,2021-05-11 11:26:53.203000,31.48164,-103.92339,6.103484969826846,1.76,5.155,6.103484969826846,,,,,,-11568.698856310777,3695.4585100525856
texnet2021jeqa,2021-05-11 14:27:36.076000,31.63509,-104.21794,7.278343820000009,1.59,6.161,7.278343820000009,,,,,,-11601.488012323938,3715.5052592735856
texnet2021jeqk,2021-05-11 14:39:23.208999,31.68231,-104.41624,6.905423340280317,2.09,5.677,6.905423340280317,,,,,,-11623.562667348244,3721.6807415053186
texnet2021jesq,2021-05-11 15:46:48.100000,31.48689,-103.95625,6.2645309056324985,1.45,5.305,6.2645309056324985,,,,,,-11572.356814778246,3696.1438273008216
texnet2021jetv,2021-05-11 16:22:27.620999,31.64193,-104.22058,7.8318003150988265,1.53,6.718,7.8318003150988265,,,,,,-11601.78189577963,3716.3996074914066
texnet2021jexa,2021-05-11 18:00:16.475999,31.68286,-104.41889,7.171289175574209,2.55,5.933,7.171289175574209,,,,,,-11623.857663998846,3721.7526895920105
texnet2021jext,2021-05-11 18:21:18.556000,31.68145,-104.41874,6.969760650566109,1.39,5.732,6.969760650566109,,,,,,-11623.840966075226,3721.5682417150215
texnet2021jeyh,2021-05-11 18:38:24.097999,31.56422,-104.16047,8.592391119404262,1.64,7.535,8.592391119404262,,,,,,-11595.09048118805,3706.242685019482
texnet2021jfaf,2021-05-11 19:37:09.557999,31.66838,-104.32611,9.014030754684379,1.44,7.86,9.014030754684379,,,,,,-11613.529441643046,3719.8586347744476
texnet2021jfah,2021-05-11 19:38:45.084000,31.63991,-104.21685,7.6939755500000295,1.71,6.575,7.6939755500000295,,,,,,-11601.36667407897,3716.1354802661945
texnet2021jfcb,2021-05-11 20:34:26.437999,31.67759,-104.40981,7.216361520000008,2.23,6.001,7.216361520000008,,,,,,-11622.846883022443,3721.0633136311335
texnet2021jfep,2021-05-11 21:50:02.585999,31.63321,-104.21486,6.91688848783114,1.59,5.798,6.91688848783114,,,,,,-11601.145148292293,3715.25945579045
texnet2021jfgh,2021-05-11 22:40:27.376000,31.66159,-104.23244,6.7895586400361125,1.89,5.658,6.7895586400361125,,,,,,-11603.10214494044,3718.970571263954
texnet2021jfja,2021-05-12 00:03:08.781000,31.66745,-104.4827,7.549814959418883,1.42,6.217,7.549814959418883,,,,,,-11630.960960706363,3719.736996318627
texnet2021jfud,2021-05-12 05:40:45.753000,31.66895,-104.48922,7.9417240618600715,1.47,6.59,7.9417240618600715,,,,,,-11631.686763786338,3719.93318797838
texnet2021jfzh,2021-05-12 08:16:58.698000,31.67247,-104.4533,6.6867853497920215,1.41,5.388,6.6867853497920215,,,,,,-11627.68816767704,3720.393596848613
texnet2021jfzm,2021-05-12 08:22:39.597999,31.51333,-104.0017,7.337822825840943,1.57,6.363,7.337822825840943,,,,,,-11577.4162856348,3699.595800323111
texnet2021jgcf,2021-05-12 09:44:59.996999,31.74866,-103.90674,8.490937022388563,2.22,7.528,8.490937022388563,,,,,,-11566.845386789071,3730.363376469515
texnet2021jgfz,2021-05-12 11:39:55.502000,31.74876,-103.90656,8.475548572398344,2.28,7.512,8.475548572398344,,,,,,-11566.825349280729,3730.3764672731377
texnet2021jgnd,2021-05-12 15:16:10.704000,31.59801,-104.00057,6.787187715881801,1.55,5.814,6.787187715881801,,,,,,-11577.290494610203,3710.658094658349
texnet2021jgns,2021-05-12 15:34:06.509999,31.68153,-104.42132,7.500581767656717,1.26,6.258,7.500581767656717,,,,,,-11624.128170361473,3721.5787067678307
texnet2021jgoj,2021-05-12 15:53:41.792999,31.67214,-104.44667,6.7744416499999955,1.35,5.486,6.7744416499999955,,,,,,-11626.950119453084,3720.350432775747
texnet2021jgrv,2021-05-12 17:38:39.281999,31.73034,-104.56838,8.04318992423793,2.15,6.555,8.04318992423793,,,,,,-11640.498814677532,3727.965379718074
texnet2021jhav,2021-05-12 22:12:06.695999,31.63101,-104.21049,7.2984120799639065,2.12,6.189,7.2984120799639065,,,,,,-11600.658682117528,3714.971819725223
texnet2021jhbe,2021-05-12 22:22:00.891000,31.68784,-104.30085,8.693536767788348,1.67,7.54,8.693536767788348,,,,,,-11610.717511305607,3722.4041662184786
texnet2021jhde,2021-05-12 23:22:12.387000,31.68823,-104.30155,8.58218175336662,1.89,7.427,8.58218175336662,,,,,,-11610.795434949163,3722.4551869482157
texnet2021jhdt,2021-05-12 23:40:17.295000,31.48592,-103.95746,6.809734751294252,2.19,5.848,6.809734751294252,,,,,,-11572.491511362106,3696.0172038842707
texnet2021jhfd,2021-05-13 00:22:00.741000,31.72687,-104.55643,8.119500472650689,2.33,6.64,8.119500472650689,,,,,,-11639.168546762552,3727.5112274150933
texnet2021jhgz,2021-05-13 01:18:06.248999,31.68885,-104.30127,8.509577933361577,1.72,7.355,8.509577933361577,,,,,,-11610.764265491742,3722.5362972675875
texnet2021jhoa,2021-05-13 04:51:16.149000,31.59732,-104.53199,8.531421757302862,1.6,7.12,8.531421757302862,,,,,,-11636.447898407563,3710.56791490717
texnet2021jhpa,2021-05-13 05:21:14.986000,31.67247,-104.45581,6.673037441846718,1.49,5.379,6.673037441846718,,,,,,-11627.967579598933,3720.393596848613
texnet2021jhqc,2021-05-13 05:53:55.600999,31.6696,-104.48776,7.82211232175523,2.09,6.471,7.82211232175523,6.683417085427135,PB28,1.0,6.683417085427135,5.332304763671905,-11631.524237329777,3720.0182053482276
texnet2021jhrg,2021-05-13 06:29:31.312999,31.66355,-104.31831,7.621410519524851,1.88,6.466,7.621410519524851,,,,,,-11612.661149614858,3719.22691282976
texnet2021jhuu,2021-05-13 08:17:07.884999,31.61693,-104.10475,7.792048640027514,1.51,6.757,7.792048640027514,,,,,,-11588.887759161045,3713.1311099649174
texnet2021jibd,2021-05-13 11:29:07.298000,31.72957,-104.55213,7.6524748371355145,1.79,6.19,7.6524748371355145,,,,,,-11638.689872952144,3727.864600937696
texnet2021jiic,2021-05-13 14:58:43.847000,31.61705,-104.11289,8.92938526452085,1.89,7.884,8.92938526452085,,,,,,-11589.793899816103,3713.146796655473
texnet2021jire,2021-05-13 19:34:41.667999,31.56512,-104.16395,8.62938895,1.9,7.571,8.62938895,,,,,,-11595.477873016009,3706.360269147672
texnet2021jjcp,2021-05-14 01:21:51.030000,31.69832,-104.13324,7.676559947189757,1.65,6.642,7.676559947189757,,,,,,-11592.059251453746,3723.775259338736
texnet2021jjea,2021-05-14 02:04:36.856000,31.56511,-104.16353,8.511598530000002,1.44,7.453,8.511598530000002,,,,,,-11595.431118829874,3706.358962651125
texnet2021jjgq,2021-05-14 03:23:23.547000,31.69871,-104.14438,8.753019753059458,1.59,7.705,8.753019753059458,,,,,,-11593.299350581185,3723.826285830987
texnet2021jjle,2021-05-14 05:41:42.235999,31.56517,-104.15989,7.3002933093938065,2.1,6.242,7.3002933093938065,,,,,,-11595.025915883389,3706.366801632509
texnet2021jjuw,2021-05-14 10:35:15.698000,31.61152,-104.09919,7.9759063601778095,1.51,6.943,7.9759063601778095,,,,,,-11588.268822792235,3712.4239226738646
texnet2021jkbe,2021-05-14 13:47:04.376999,31.71854,-104.27147,7.883153957776567,1.73,6.734,7.883153957776567,,,,,,-11607.4469446661,3726.421069531146
texnet2021jkcz,2021-05-14 14:41:42.677999,31.48443,-103.94678,6.721794539963726,1.53,5.764,6.721794539963726,,,,,,-11571.302619200433,3695.8227024305966
texnet2021jkfo,2021-05-14 15:59:14.489000,31.64103,-104.2159,7.885947247812409,1.56,6.767,7.885947247812409,,,,,,-11601.26092056272,3716.2819263357937
texnet2021jkhb,2021-05-14 16:45:17.099000,31.63768,-104.2152,7.342907697825016,1.93,6.224,7.342907697825016,,,,,,-11601.182996919162,3715.84390093341
texnet2021jkpk,2021-05-14 20:56:11.276999,31.72247,-104.54822,7.709177340035939,2.67,6.261,7.709177340035939,,,,,,-11638.254613743142,3726.9353815111217
texnet2021jkrs,2021-05-14 22:08:03.891999,31.63736,-104.21553,7.309926342819072,1.53,6.191,7.309926342819072,,,,,,-11601.219732351126,3715.802060526583
texnet2021jlgn,2021-05-15 05:36:46.552999,31.63648,-104.21241,7.73069761366988,1.48,6.62,7.73069761366988,,,,,,-11600.872415539852,3715.6870001501557
texnet2021jlgp,2021-05-15 05:38:42.853000,31.7091,-104.47903,5.938499650489187,1.45,4.609,5.938499650489187,,,,,,-11630.552418175153,3725.1857629108545
texnet2021jlhs,2021-05-15 06:12:38.667999,31.72721,-104.55643,8.003500472650689,3.17,6.524,8.003500472650689,,,,,,-11639.168546762552,3727.555725736501
texnet2021jlir,2021-05-15 06:42:05.514000,31.72559,-104.55694,8.269285947641475,1.63,6.786,8.269285947641475,,,,,,-11639.225319702857,3727.3437057869423
texnet2021jliy,2021-05-15 06:50:27.716000,31.63653,-104.21285,7.581095824299089,1.81,6.47,7.581095824299089,,,,,,-11600.9213961158,3715.6935376423708
texnet2021jlso,2021-05-15 11:41:57.219000,31.4844,-103.92286,5.48752853984602,1.71,4.538,5.48752853984602,,,,,,-11568.639856980657,3695.8187863257594
texnet2021jlss,2021-05-15 11:42:18.428999,31.48137,-103.9376,6.066066799246436,2.28,5.113,6.066066799246436,,,,,,-11570.280706274953,3695.423266205246
texnet2021jlsr,2021-05-15 11:44:34.415999,31.48152,-103.93906,6.437306931078,2.5,5.483,6.437306931078,,,,,,-11570.443232731508,3695.4428461078796
texnet2021jlsu,2021-05-15 11:49:10.010999,31.72301,-104.54976,7.572908094620498,1.85,6.117,7.572908094620498,,,,,,-11638.42604575896,3727.006052036777
texnet2021jltq,2021-05-15 12:14:41.612999,31.48159,-103.93843,5.850927231123564,1.9,4.898,5.850927231123564,,,,,,-11570.37310145231,3695.4519834065172
texnet2021jmcn,2021-05-15 16:44:05.065000,31.6867,-104.29637,8.674544176772324,1.66,7.532,8.674544176772324,,,,,,-11610.218799986855,3722.255029930005
texnet2021jmdi,2021-05-15 17:07:53.218000,31.67769,-104.40642,7.72508068766855,1.48,6.511,7.72508068766855,,,,,,-11622.469509948654,3721.0763944047058
texnet2021jmhc,2021-05-15 19:02:34.807000,31.48293,-103.94812,7.053651159963769,1.64,6.096,7.053651159963769,,,,,,-11571.451787318098,3695.62689872698
texnet2021jmhe,2021-05-15 19:04:30.332000,31.63115,-104.3873,8.409472888679577,1.74,7.216,8.409472888679577,,,,,,-11620.341081284685,3714.9901236357796
texnet2021jmnm,2021-05-15 22:15:54.997999,31.72699,-104.55779,8.032752499059082,1.48,6.545,8.032752499059082,,,,,,-11639.31994127003,3727.52693268636
texnet2021jmpa,2021-05-15 23:02:20.053000,31.72693,-104.5567,8.09450454764585,2.39,6.613,8.09450454764585,,,,,,-11639.198603025068,3727.5190800481855
texnet2021jmqj,2021-05-15 23:42:52.372999,31.66572,-104.33448,6.489505174648128,1.73,5.328,6.489505174648128,,,,,,-11614.461185780985,3719.5107258718017
texnet2021jmwc,2021-05-16 02:37:17.114000,31.72258,-104.54796,7.733852120035942,1.88,6.287,7.733852120035942,,,,,,-11638.225670675534,3726.949777325548
texnet2021jndg,2021-05-16 06:15:04.617000,31.72134,-104.50654,5.86570875139149,1.77,4.486,5.86570875139149,,,,,,-11633.614817366877,3726.7874982248472
texnet2021jnka,2021-05-16 09:38:18.972999,31.64167,-104.21756,8.248912680000004,1.64,7.131,8.248912680000004,,,,,,-11601.445710917438,3716.3656105961186
texnet2021jnnf,2021-05-16 11:15:45.732999,31.61433,-104.09809,7.765648720036163,1.46,6.733,7.765648720036163,,,,,,-11588.146371352363,3712.791236635791
texnet2021jnoh,2021-05-16 11:47:26.689000,31.61884,-104.33278,9.169224429562076,1.7,8.011,9.169224429562076,,,,,,-11614.271942646636,3713.3807921906646
texnet2021jnth,2021-05-16 14:20:21.010000,31.65155,-104.30094,8.00181104278673,2.62,6.848,8.00181104278673,,,,,,-11610.72753005978,3717.657559458351
texnet2021jntj,2021-05-16 14:21:55.929000,31.64526,-104.29831,7.3032130433803815,1.56,6.157,7.3032130433803815,,,,,,-11610.434759798993,3716.8350376720045
texnet2021jntr,2021-05-16 14:32:07.682999,31.65143,-104.2993,7.98981314281621,1.96,6.841,7.98981314281621,,,,,,-11610.54496609488,3717.641866947983
texnet2021jnux,2021-05-16 15:08:53.670999,31.67745,-104.4048,7.545376823983418,1.58,6.332,7.545376823983418,,,,,,-11622.289172373567,3721.0450005718
texnet2021joby,2021-05-16 18:42:47.267000,31.63128,-104.3869,8.448589299999991,1.73,7.256,8.448589299999991,,,,,,-11620.296553488368,3715.007120148821
texnet2021jobz,2021-05-16 18:44:02.888999,31.63083,-104.38705,8.424813849999998,1.58,7.232,8.424813849999998,,,,,,-11620.31325141199,3714.948286166413
texnet2021johk,2021-05-16 21:27:39.652999,31.68309,-104.42389,7.1194483168681355,1.74,5.887,7.1194483168681355,,,,,,-11624.414261452812,3721.782777100119
texnet2021joig,2021-05-16 21:54:13.191000,31.6279,-104.21256,8.043806738672576,1.5,6.933,8.043806738672576,,,,,,-11600.889113463469,3714.5652185292406
texnet2021jonq,2021-05-17 00:36:36.014000,31.72422,-104.54566,7.4942896512312025,1.7,6.058,7.4942896512312025,,,,,,-11637.969635846708,3727.164407857738
texnet2021jonz,2021-05-17 00:47:58.231000,31.67343,-104.45085,6.51385904996402,2.02,5.216,6.51385904996402,,,,,,-11627.415434924598,3720.5191659326942
texnet2021jopv,2021-05-17 01:43:53.040999,31.61296,-104.10802,8.049709698101504,1.89,7.012,8.049709698101504,,,,,,-11589.25177389594,3712.6121533546007
texnet2021josu,2021-05-17 03:11:46.362999,31.68172,-104.40346,6.685023734007494,1.62,5.472,6.685023734007494,,,,,,-11622.140004255905,3721.6035613043928
texnet2021jpbr,2021-05-17 07:42:22.320000,31.66899,-104.4889,7.915589981837093,1.69,6.564,7.915589981837093,6.683417085427135,PB28,1.0,6.683417085427135,5.331827103590042,-11631.651141549284,3719.9384197993445
texnet2021jpfk,2021-05-17 09:35:48.908000,31.72182,-104.54758,8.086915260035891,1.51,6.642,8.086915260035891,,,,,,-11638.183369269032,3726.850315683715
texnet2021jpjk,2021-05-17 11:37:09.117000,31.61693,-104.11368,8.52569742947807,1.68,7.482,8.52569742947807,,,,,,-11589.881842213832,3713.1311099649174
texnet2021jpme,2021-05-17 13:00:53.765000,31.69818,-104.47301,6.0268000706170755,1.7,4.702,6.0268000706170755,,,,,,-11629.882274840578,3723.7569421887106
texnet2021jpoi,2021-05-17 14:04:59.924999,31.67822,-104.40874,7.060351411892377,2.02,5.847,7.060351411892377,,,,,,-11622.727771167292,3721.145722739841
texnet2021jqqk,2021-05-18 04:15:59.304999,31.67765,-104.41035,7.226517200000029,1.82,6.009,7.226517200000029,,,,,,-11622.90699554747,3721.0711620935867
texnet2021jqqp,2021-05-18 04:22:26.126000,31.59406,-104.52756,9.481209759999988,1.77,8.067,9.481209759999988,,,,,,-11635.95475306335,3710.1418572905804
texnet2021jqux,2021-05-18 06:34:10.212999,31.67571,-104.38726,7.527322348678865,3.39,6.334,7.527322348678865,,,,,,-11620.336628505054,3720.817397709935
texnet2021jrbz,2021-05-18 10:07:42.299999,31.67617,-104.39027,7.474059904675693,1.96,6.27,7.474059904675693,,,,,,-11620.671700172343,3720.8775681667375
texnet2021jrcb,2021-05-18 10:11:17.460000,31.67689,-104.39012,7.436576529678369,1.53,6.233,7.436576529678369,,,,,,-11620.655002248723,3720.9717486105833
texnet2021jrce,2021-05-18 10:13:44.093000,31.67717,-104.39034,7.390285479674418,1.56,6.186,7.390285479674418,,,,,,-11620.679492536696,3721.008374535968
texnet2021jrqo,2021-05-18 17:29:28.541000,31.68705,-104.29751,8.805259843365977,1.69,7.661,8.805259843365977,,,,,,-11610.345704206358,3722.300817192135
texnet2021jrzx,2021-05-18 22:13:11.673999,31.67744,-104.4025,7.463796703396211,1.57,6.253,7.463796703396211,,,,,,-11622.033137544744,3721.0436924971896
texnet2021jsck,2021-05-18 23:29:39.805999,31.66058,-104.32644,9.431695409678424,1.61,8.279,9.431695409678424,,,,,,-11613.566177075008,3718.838478996982
texnet2021jsdc,2021-05-18 23:49:39.984000,31.6149,-104.10148,7.7823814145858,2.03,6.748,7.7823814145858,,,,,,-11588.523744426151,3712.8657465146425
texnet2021jses,2021-05-19 00:39:15.263999,31.68294,-104.41208,6.614913477736941,1.67,5.395,6.614913477736941,,,,,,-11623.099578266543,3721.7631548037666
texnet2021jsqn,2021-05-19 06:37:30.286000,31.67909,-104.40471,7.282353108985034,1.53,6.069,7.282353108985034,,,,,,-11622.279153619396,3721.25952671399
texnet2021jtcl,2021-05-19 12:37:53.743000,31.64167,-104.21744,8.143092320000019,1.67,7.025,8.143092320000019,,,,,,-11601.43235257854,3716.3656105961186
