ev_id,origin_time,latitude,longitude,z_ori,magnitude,z_ori_from_sea_level,z_ori_from_surface,z_new,station,region,z_new_from_surface,z_new_from_sea_level,x,y,Author_new,S-P,Author_ori
texnet2021hnhb,2021-04-17 21:04:15.608000,31.65711,-104.3052,8.098420852573659,2.24,6.942,8.098420852573659,7.760933011065086,,,7.760933011065086,6.604512158491428,-11611.20175109056,3718.3846679905855,Relative Reloc,False,TexNet HighRes
texnet2021hnia,2021-04-17 21:34:43.195000,31.65656,-104.30095,8.13984151778656,1.62,6.986,8.13984151778656,8.332600982731954,,,8.332600982731954,7.178759464945393,-11610.728643254688,3718.312739848072,Relative Reloc,False,TexNet HighRes
texnet2021hnma,2021-04-17 23:35:15.269999,31.71037,-104.01956,8.146176815976075,2.23,7.17,8.146176815976075,9.674805336186996,,,9.674805336186996,8.69862852021092,-11579.404451740367,3725.351946204562,Relative Reloc,False,TexNet HighRes
texnet2021hnny,2021-04-18 00:33:36.847999,31.65584,-104.30362,8.457632441830663,3.13,7.3,8.457632441830663,8.650391885026956,,,8.650391885026956,7.492759443196293,-11611.025866295106,3718.2185800140223,Relative Reloc,False,TexNet HighRes
texnet2021hnoa,2021-04-18 00:35:55.881000,31.65632,-104.30422,8.415958941841442,1.98,7.259,8.415958941841442,8.07847110707688,,,8.07847110707688,6.921512165235438,-11611.092657989582,3718.2813531556617,Relative Reloc,False,TexNet HighRes
texnet2021hnog,2021-04-18 00:43:21.259000,31.65628,-104.3003,8.288860642798216,1.83,7.137,8.288860642798216,8.481620122983331,,,8.481620122983331,7.329759480185115,-11610.65628558567,3718.2761220481407,Relative Reloc,False,TexNet HighRes
texnet2021hntv,2021-04-18 03:32:06.509999,31.71025,-104.01951,8.18713009097517,2.03,7.211,8.18713009097517,9.715758612176753,,,9.715758612176753,8.739628521201583,-11579.398885765828,3725.336243748738,Relative Reloc,False,TexNet HighRes
texnet2021hnvv,2021-04-18 04:33:06.819000,31.6574,-104.29959,7.844696917810978,2.75,6.695,7.844696917810978,7.789662028325461,,,7.789662028325461,6.639965110514483,-11610.577248747208,3718.422593909873,Relative Reloc,False,TexNet HighRes
texnet2021hnxe,2021-04-18 05:14:05.952000,31.6572,-104.30006,7.996129242802556,2.06,6.845,7.996129242802556,7.941094354783653,,,7.941094354783653,6.789965111981097,-11610.629568907882,3718.3964380908014,Relative Reloc,False,TexNet HighRes
texnet2021hnzt,2021-04-18 06:31:55.371000,31.73414,-103.95249,9.273446820419824,1.63,8.31,9.273446820419824,10.645384418366007,,,10.645384418366007,9.681937597946185,-11571.938253492865,3728.462741808653,Relative Reloc,False,TexNet HighRes
texnet2021hoaq,2021-04-18 06:57:52.698999,31.68638,-104.29326,8.616763999963892,1.68,7.469,8.616763999963892,8.574196751880244,,,8.574196751880244,7.426432751916353,-11609.872596370487,3722.213167441435,Relative Reloc,False,TexNet HighRes
texnet2021hobc,2021-04-18 07:11:38.646999,31.73476,-103.9477,9.358696099963757,1.95,8.401,9.358696099963757,10.924870612409364,,,10.924870612409364,9.967174512445608,-11571.405033131963,3728.543892295943,Relative Reloc,False,TexNet HighRes
texnet2021hoeb,2021-04-18 08:42:19.073000,31.67781,-104.40981,7.215361520000008,2.11,6.0,7.215361520000008,5.8865923655447,,,5.8865923655447,4.671230845544692,-11622.846883022445,3721.092091351589,Relative Reloc,False,TexNet HighRes
texnet2021hoeg,2021-04-18 08:48:11.010999,31.67815,-104.41049,7.131076080000041,1.77,5.913,7.131076080000041,5.946455298659115,,,5.946455298659115,4.728379218659073,-11622.92258027618,3721.1365661445934,Relative Reloc,False,TexNet HighRes
texnet2021hoop,2021-04-18 14:02:12.714999,31.68097,-104.40305,6.7544786033764055,1.43,5.542,6.7544786033764055,5.43694418727593,,,5.43694418727593,4.224465583899525,-11622.09436326468,3721.505451587548,Relative Reloc,False,TexNet HighRes
texnet2021hovg,2021-04-18 17:23:45.265000,31.65505,-104.30379,8.821441616833706,1.6,7.664,8.821441616833706,9.014201074900143,,,9.014201074900143,7.856759458066437,-11611.04479060854,3718.115266591023,Relative Reloc,False,TexNet HighRes
texnet2021hoxr,2021-04-18 18:36:22.123000,31.64902,-104.22982,8.313886019518836,1.63,7.184,8.313886019518836,8.184690672777823,,,8.184690672777823,7.054804653258985,-11602.810487874562,3717.32671332059,Relative Reloc,False,TexNet HighRes
texnet2021hozc,2021-04-18 19:19:34.359000,31.65384,-104.30185,8.958828703372005,2.34,7.803,8.958828703372005,9.151588215098789,,,9.151588215098789,7.995759511726785,-11610.8288307964,3717.957028747118,Relative Reloc,False,TexNet HighRes
texnet2021hoze,2021-04-18 19:22:02.015000,31.65686,-104.30187,8.349871833372347,2.2,7.194,8.349871833372347,8.012383977543758,,,8.012383977543758,6.856512144171411,-11610.831057186217,3718.3519733275775,Relative Reloc,False,TexNet HighRes
texnet2021hpba,2021-04-18 20:17:45.579999,31.67783,-104.41119,7.2358704800000995,1.67,6.015,7.2358704800000995,5.995639422138037,,,5.995639422138037,4.774768942137937,-11623.000503919737,3721.094707511376,Relative Reloc,False,TexNet HighRes
texnet2021hpcx,2021-04-18 21:15:10.035000,31.65387,-104.30069,8.92204916779124,1.81,7.769,8.92204916779124,9.462893751516011,,,9.462893751516011,8.309844583724772,-11610.699700187082,3717.960951974541,Relative Reloc,False,TexNet HighRes
texnet2021hpjc,2021-04-19 00:23:31.480000,31.67019,-104.48738,7.767953101727946,1.82,6.417,7.767953101727946,6.683417085427135,PB28,1.0,6.683417085427135,5.3324639836991885,-11631.481935923275,3720.09537547599,S-P Depth Reloc,True,TexNet HighRes
texnet2021hpsr,2021-04-19 05:13:26.426999,31.64928,-104.23157,8.261031420036112,2.24,7.13,8.261031420036112,8.131836024386883,,,8.131836024386883,7.000804604350772,-11603.00529698345,3717.360712903775,Relative Reloc,False,TexNet HighRes
texnet2021hpvi,2021-04-19 06:32:44.189000,31.59085,-104.24559,9.16428226491638,1.71,8.028,9.16428226491638,9.127398485279434,,,9.127398485279434,7.991116220363056,-11604.565996244371,3709.722348868636,Relative Reloc,False,TexNet HighRes
texnet2021hpyo,2021-04-19 08:12:02.859000,31.63,-104.38966,8.388094179686659,1.68,7.186,8.388094179686659,8.328221878965486,,,8.328221878965486,7.126127699278827,-11620.60379528296,3714.839770901021,Relative Reloc,False,TexNet HighRes
texnet2021hpzq,2021-04-19 08:44:03.075000,31.76125,-103.83185,7.686891997469561,1.72,6.747,7.686891997469561,10.952367572319323,,,10.952367572319323,10.012475574849763,-11558.50867012356,3732.011619827516,Relative Reloc,False,TexNet HighRes
texnet2021hqcc,2021-04-19 09:59:39.219000,31.67162,-104.37266,7.078544040000024,2.88,5.891,7.078544040000024,6.384342813705594,,,6.384342813705594,5.19679877370557,-11618.711363939472,3720.282416972188,Relative Reloc,False,TexNet HighRes
texnet2021hrbl,2021-04-19 22:47:18.727000,31.66098,-104.33166,8.26040098954186,2.06,7.101,8.26040098954186,7.922913233004578,,,7.922913233004578,6.763512243462717,-11614.147264816947,3718.890792594349,Relative Reloc,False,TexNet HighRes
texnet2021hrdk,2021-04-19 23:46:14.999000,31.66151,-104.33244,8.286581599555934,1.33,7.128,8.286581599555934,7.949093839161291,,,7.949093839161291,6.790512239605357,-11614.234094019766,3718.960108457771,Relative Reloc,False,TexNet HighRes
texnet2021hrdv,2021-04-19 23:59:32.494999,31.73014,-103.93842,8.48290533112428,1.9,7.53,8.48290533112428,10.80585570744796,,,10.80585570744796,9.85295037632368,-11570.3719882574,3727.9392033309714,Relative Reloc,False,TexNet HighRes
texnet2021hrfu,2021-04-20 00:59:27.486000,31.7277,-104.56133,7.177275539431703,1.76,5.681,7.177275539431703,5.847005608375612,,,5.847005608375612,4.350730068943909,-11639.71401226744,3727.61985595748,Relative Reloc,False,TexNet HighRes
texnet2021hrqp,2021-04-20 06:26:19.989999,31.67089,-104.37078,7.056239926987015,1.49,5.874,7.056239926987015,6.362038700637751,,,6.362038700637751,5.179798773650735,-11618.502083296782,3720.1869338905262,Relative Reloc,False,TexNet HighRes
texnet2021hrvu,2021-04-20 09:04:26.057999,31.65851,-104.54702,8.092361371206785,2.51,6.65,8.092361371206785,6.767966716528833,,,6.767966716528833,5.325605345322048,-11638.121030354188,3718.567759728961,Relative Reloc,False,TexNet HighRes
texnet2021hrxw,2021-04-20 10:07:32.082999,31.59557,-104.20797,7.219475740690651,1.86,6.114,7.219475740690651,7.322074338157514,,,7.322074338157514,6.216598597466863,-11600.37815700073,3710.339201142645,Relative Reloc,False,TexNet HighRes
texnet2021hryv,2021-04-20 10:36:14.228999,31.65801,-104.54706,8.15053995120606,1.89,6.708,8.15053995120606,6.826145306524733,,,6.826145306524733,5.383605355318673,-11638.12548313382,3718.502369505732,Relative Reloc,False,TexNet HighRes
texnet2021hrzr,2021-04-20 11:01:53.869999,31.64919,-104.21881,9.149041429999988,1.57,8.033,9.149041429999988,9.019846169344323,,,9.019846169344323,7.903804739344334,-11601.584860280927,3717.348943806525,Relative Reloc,False,TexNet HighRes
texnet2021hsca,2021-04-20 12:13:25.452000,31.67823,-104.40881,7.486299996891111,1.8,6.273,7.486299996891111,5.763300422047209,,,5.763300422047209,4.550000425156098,-11622.73556353165,3721.1470308254393,Relative Reloc,False,TexNet HighRes
texnet2021hsci,2021-04-20 12:21:57.551000,31.67739,-104.40203,7.493359443413087,1.69,6.284,7.493359443413087,6.720751657950612,,,6.720751657950612,5.5113922145375245,-11621.98081738407,3721.037152126252,Relative Reloc,False,TexNet HighRes
texnet2021hsdg,2021-04-20 12:50:45.158000,31.65767,-104.54656,8.204307701215034,1.92,6.764,8.204307701215034,6.879913065008864,,,6.879913065008864,5.439605363793829,-11638.06982338842,3718.457904354915,Relative Reloc,False,TexNet HighRes
texnet2021hsgh,2021-04-20 14:23:01.122000,31.61513,-104.0977,8.96580160003617,1.76,7.933,8.96580160003617,10.940417752088488,,,10.940417752088488,9.907616152052316,-11588.102956750954,3712.895812033559,Relative Reloc,False,TexNet HighRes
texnet2021hshl,2021-04-20 14:57:21.844999,31.69865,-104.14262,8.502642403752597,1.64,7.456,8.502642403752597,7.985143592124777,,,7.985143592124777,6.938501188372179,-11593.103428277387,3723.8184355874487,Relative Reloc,False,TexNet HighRes
texnet2021hsph,2021-04-20 18:55:07.583000,31.65699,-104.3,8.070946392803618,1.69,6.92,8.070946392803618,8.263705861690552,,,8.263705861690552,7.1127594688869324,-11610.622889738434,3718.368974541365,Relative Reloc,False,TexNet HighRes
texnet2021hsqj,2021-04-20 19:28:15.089999,31.66521,-104.36347,8.489778094275954,2.37,7.309,8.489778094275954,7.79557686194508,,,7.79557686194508,6.614798767669126,-11617.688337819083,3719.444022671489,Relative Reloc,False,TexNet HighRes
texnet2021hsrt,2021-04-20 20:10:12.307999,31.66564,-104.36407,8.185073794243612,2.34,7.006,8.185073794243612,7.490872562330168,,,7.490872562330168,6.311798768086557,-11617.755129513558,3719.500262600478,Relative Reloc,False,TexNet HighRes
texnet2021hsrv,2021-04-20 20:11:27.391999,31.66517,-104.36232,8.082503855229932,2.49,6.903,8.082503855229932,7.388302623690869,,,7.388302623690869,6.208798768460937,-11617.56032040467,3719.438791063422,Relative Reloc,False,TexNet HighRes
texnet2021hsuw,2021-04-20 21:43:27.803000,31.55933,-104.1434,7.994333263077177,1.48,6.947,7.994333263077177,9.447462164172958,,,9.447462164172958,8.400128901095782,-11593.190257480208,3705.603831086263,Relative Reloc,False,TexNet HighRes
texnet2021hszh,2021-04-20 23:57:57.258000,31.67752,-104.41006,7.234359520000049,1.49,6.018,7.234359520000049,6.050290344346693,,,6.050290344346693,4.833930824346644,-11622.874712895142,3721.054157098016,Relative Reloc,False,TexNet HighRes
texnet2021htbe,2021-04-21 00:55:07.634000,31.69766,-104.13968,8.219869962182404,2.12,7.18,8.219869962182404,7.702371129243795,,,7.702371129243795,6.66250116706139,-11592.776148974455,3723.6889073020375,Relative Reloc,False,TexNet HighRes
texnet2021htdh,2021-04-21 01:59:46.487000,31.613,-104.10275,8.065887517318094,2.02,7.031,8.065887517318094,10.380189172703815,,,10.380189172703815,9.34530165538572,-11588.66512017946,3712.6173820261856,Relative Reloc,False,TexNet HighRes
texnet2021htfk,2021-04-21 03:03:53.075000,31.69765,-104.13923,8.181362137190526,1.46,7.142,8.181362137190526,7.663863298433734,,,7.663863298433734,6.624501161243209,-11592.7260552036,3723.68759894257,Relative Reloc,False,TexNet HighRes
texnet2021htjv,2021-04-21 05:17:32.774999,31.72895,-104.54431,8.22244269007192,1.76,6.796,8.22244269007192,6.864872822429379,,,6.864872822429379,5.438430132357459,-11637.819354534136,3727.783454995887,Relative Reloc,False,TexNet HighRes
texnet2021htpc,2021-04-21 07:58:12.821999,31.70761,-104.5611,7.633351514444055,2.95,6.138,7.633351514444055,9.37437991489388,,,9.37437991489388,7.879028400449824,-11639.688408784556,3724.990794861269,Relative Reloc,False,TexNet HighRes
texnet2021htpo,2021-04-21 08:12:11.914999,31.6042,-104.51378,8.298931780035968,1.94,6.918,8.298931780035968,9.131164467500827,,,9.131164467500827,7.750232687464861,-11634.42077048022,3711.467128395361,Relative Reloc,False,TexNet HighRes
texnet2021htqz,2021-04-21 08:55:05.658999,31.6985,-104.13983,8.138039237179703,1.65,7.098,8.138039237179703,7.620540391068249,,,7.620540391068249,6.580501153888546,-11592.792846898075,3723.798810000814,Relative Reloc,False,TexNet HighRes
texnet2021htrp,2021-04-21 09:13:47.000000,31.69808,-104.13958,8.145757112184205,1.95,7.106,8.145757112184205,7.6282582703263175,,,7.6282582703263175,6.588501158142112,-11592.765017025376,3723.7438585270434,Relative Reloc,False,TexNet HighRes
texnet2021huez,2021-04-21 15:59:42.667000,31.68155,-104.40964,6.734682880000014,1.79,5.52,6.734682880000014,5.68984749198714,,,5.68984749198714,4.475164611987126,-11622.827958709007,3721.5813230324416,Relative Reloc,False,TexNet HighRes
texnet2021hure,2021-04-21 22:09:10.939999,31.67572,-104.38689,7.585574329999986,1.65,6.393,7.585574329999986,6.8913731012268,,,6.8913731012268,5.698798771226814,-11620.29544029346,3720.8187057601754,Relative Reloc,False,TexNet HighRes
texnet2021hurm,2021-04-21 22:17:36.920000,31.67933,-104.40378,7.3891080540017455,1.61,6.176,7.3891080540017455,6.1505355438464875,,,6.1505355438464875,4.937427489844742,-11622.17562649296,3721.2909211014194,Relative Reloc,False,TexNet HighRes
texnet2021hvcm,2021-04-22 03:51:04.360000,31.70208,-104.15267,8.719729412599758,1.82,7.665,8.719729412599758,8.100504946397093,,,8.100504946397093,7.045775533797334,-11594.22218915986,3724.267215994272,Relative Reloc,False,TexNet HighRes
texnet2021hvdc,2021-04-22 04:10:27.861000,31.68243,-104.16734,7.206483632980836,1.68,6.15,7.206483632980836,6.6889854439010685,,,6.6889854439010685,5.632501810920232,-11595.855246089795,3721.696439233332,Relative Reloc,False,TexNet HighRes
texnet2021hvfg,2021-04-22 05:15:22.658000,31.61518,-104.09956,7.700191260191173,1.56,6.667,7.700191260191173,9.674807408573166,,,9.674807408573166,8.641616148381992,-11588.31001100383,3712.9023480257615,Relative Reloc,False,TexNet HighRes
texnet2021hvhy,2021-04-22 06:36:55.529000,31.65779,-104.3099,8.284977007326223,1.59,7.126,8.284977007326223,7.947489181024906,,,7.947489181024906,6.788512173698685,-11611.724952697286,3718.473597918978,Relative Reloc,False,TexNet HighRes
texnet2021hvib,2021-04-22 06:40:10.112000,31.65797,-104.30975,8.244327032318138,1.98,7.085,8.244327032318138,7.9068392024462595,,,7.9068392024462595,6.747512170128122,-11611.708254773666,3718.497138303073,Relative Reloc,False,TexNet HighRes
texnet2021hwff,2021-04-22 18:22:32.134000,31.69006,-104.30367,8.285576316831559,1.6,7.128,8.285576316831559,8.153260665727482,,,8.153260665727482,6.995684348895922,-11611.031432269643,3722.694594774092,Relative Reloc,False,TexNet HighRes
texnet2021hwgy,2021-04-22 19:15:31.996999,31.69005,-104.30558,8.443118342566851,1.61,7.286,8.443118342566851,8.395304281220838,,,8.395304281220838,7.238185938653986,-11611.24405249706,3722.693286521778,Relative Reloc,False,TexNet HighRes
texnet2021hwhr,2021-04-22 19:37:41.654000,31.7326,-104.10022,7.978699460215001,1.36,6.945,7.978699460215001,9.282815192862246,,,9.282815192862246,8.249115732647246,-11588.383481867751,3728.261176818931,Relative Reloc,False,TexNet HighRes
texnet2021hwlt,2021-04-22 21:40:40.106000,31.61338,-104.10002,7.912545460207784,1.77,6.879,7.912545460207784,10.226847130212214,,,10.226847130212214,9.193301670004429,-11588.361217969594,3712.667054518311,Relative Reloc,False,TexNet HighRes
texnet2021hwpx,2021-04-22 23:46:48.587000,31.70917,-104.56817,7.436738529226622,2.41,5.949,7.436738529226622,9.177766928798778,,,9.177766928798778,7.690028399572157,-11640.475437584466,3725.194922560693,Relative Reloc,False,TexNet HighRes
texnet2021hwxs,2021-04-23 03:43:14.006999,31.67264,-104.37485,7.127069852065302,2.27,5.938,7.127069852065302,6.432868626179141,,,6.432868626179141,5.243798774113838,-11618.955153624309,3720.415832946008,Relative Reloc,False,TexNet HighRes
texnet2021hwyc,2021-04-23 03:55:34.256000,31.67339,-104.37447,7.081054272051632,1.86,5.892,7.081054272051632,6.386853047976605,,,6.386853047976605,5.197798775924974,-11618.912852217809,3720.5139338616086,Relative Reloc,False,TexNet HighRes
texnet2021hwyk,2021-04-23 04:04:04.565999,31.70954,-104.57778,6.351703486529061,1.6,4.82,6.351703486529061,8.160920485339975,,,8.160920485339975,6.629216998810914,-11641.545217890987,3725.243337967553,Relative Reloc,False,TexNet HighRes
texnet2021hwzd,2021-04-23 04:25:41.238999,31.59228,-104.23432,7.4992169036016145,1.26,6.365,7.4992169036016145,7.817180363503801,,,7.817180363503801,6.6829634599021865,-11603.311425583131,3709.9092308974,Relative Reloc,False,TexNet HighRes
texnet2021hwzk,2021-04-23 04:34:35.131999,31.65905,-104.30637,7.750568387552667,2.43,6.592,7.750568387552667,7.413080522744708,,,7.413080522744708,6.254512135192041,-11611.331994894786,3718.6383815652616,Relative Reloc,False,TexNet HighRes
texnet2021hxif,2021-04-23 09:02:10.914999,31.67909,-104.41496,7.503537614559649,1.64,6.28,7.503537614559649,6.684243305014056,,,6.684243305014056,5.460705690454407,-11623.420178400029,3721.25952671399,Relative Reloc,False,TexNet HighRes
texnet2021hxsq,2021-04-23 14:17:27.987999,31.65745,-104.30695,8.311632977542258,2.37,7.152,8.311632977542258,7.974145140368178,,,7.974145140368178,6.814512162825919,-11611.396560199448,3718.429132873436,Relative Reloc,False,TexNet HighRes
texnet2021hxwb,2021-04-23 16:01:25.420000,31.65785,-104.3084,8.265638909004236,2.05,7.105,8.265638909004236,7.928151073612266,,,7.928151073612266,6.767512164608031,-11611.557973461096,3718.481444708611,Relative Reloc,False,TexNet HighRes
texnet2021hxzs,2021-04-23 17:51:42.984000,31.59133,-104.2441,10.068010799963892,1.54,8.934,10.068010799963892,10.031127349179433,,,10.031127349179433,8.89711654921554,-11604.40013020309,3709.7850781808393,Relative Reloc,False,TexNet HighRes
texnet2021hybo,2021-04-23 18:47:59.674999,31.61136,-104.0989,8.066683060167344,1.48,7.034,8.066683060167344,10.380984805866042,,,10.380984805866042,9.348301745698697,-11588.236540139906,3712.40300833352,Relative Reloc,False,TexNet HighRes
texnet2021hykl,2021-04-23 23:17:42.337000,31.64648,-104.21255,7.995799463672393,2.35,6.885,7.995799463672393,7.866604596398553,,,7.866604596398553,6.75580513272616,-11600.888000268562,3716.994568548747,Relative Reloc,False,TexNet HighRes
texnet2021hymi,2021-04-24 00:14:18.606000,31.61389,-104.11055,8.113410467373486,2.01,7.066,8.113410467373486,10.08802662632426,,,10.08802662632426,9.040616158950773,-11589.533412207647,3712.733720550129,Relative Reloc,False,TexNet HighRes
texnet2021hzcq,2021-04-24 08:29:05.799000,31.64558,-104.21188,7.894312038660326,1.74,6.784,7.894312038660326,7.765117288341533,,,7.765117288341533,6.654805249681207,-11600.813416209729,3716.876881633852,Relative Reloc,False,TexNet HighRes
texnet2021hzdk,2021-04-24 08:52:13.875000,31.56334,-104.02787,8.282506800100778,1.68,7.301,8.282506800100778,9.067894552015359,,,9.067894552015359,8.08638775191458,-11580.329516708858,3706.127714969069,Relative Reloc,False,TexNet HighRes
texnet2021hzlf,2021-04-24 12:48:40.962000,31.73119,-104.09332,7.825114759963813,1.73,6.794,7.825114759963813,9.129230594375755,,,9.129230594375755,8.098115834411942,-11587.61537738128,3728.076629993595,Relative Reloc,False,TexNet HighRes
texnet2021hzpv,2021-04-24 15:08:32.698999,31.75104,-104.09873,7.18955216016121,2.04,6.157,7.18955216016121,8.493667920445045,,,8.493667920445045,7.461115760283835,-11588.21761582647,3730.674941431792,Relative Reloc,False,TexNet HighRes
texnet2021hzrp,2021-04-24 16:02:45.424999,31.65943,-104.31302,7.678218906581536,3.03,6.524,7.678218906581536,7.3407310721942185,,,7.3407310721942185,6.186512165612682,-11612.07226950856,3718.688078659058,Relative Reloc,False,TexNet HighRes
texnet2021hzsn,2021-04-24 16:29:53.585999,31.65905,-104.31306,7.776195552675729,1.85,6.622,7.776195552675729,7.438707724318903,,,7.438707724318903,6.284512171643174,-11612.076722288191,3718.6383815652616,Relative Reloc,False,TexNet HighRes
texnet2021hzsz,2021-04-24 16:43:53.179000,31.62349,-104.42503,7.992910586847655,1.45,6.76,7.992910586847655,6.226886463394339,,,6.226886463394339,4.993975876546685,-11624.541165672315,3713.988678720282,Relative Reloc,False,TexNet HighRes
texnet2021hztb,2021-04-24 16:44:50.378000,31.65889,-104.29622,9.023434601769631,1.41,7.881,9.023434601769631,8.968399701924868,,,8.968399701924868,7.825965100155236,-11610.202102063236,3718.617456533942,Relative Reloc,False,TexNet HighRes
texnet2021hzve,2021-04-24 17:51:02.940999,31.65907,-104.54787,8.027393390035938,1.98,6.581,8.027393390035938,6.702998721314569,,,6.702998721314569,5.256605331278632,-11638.215651921364,3718.6409971967114,Relative Reloc,False,TexNet HighRes
texnet2021hzvt,2021-04-24 18:09:00.885000,31.65989,-104.31559,7.768994189410693,1.42,6.615,7.768994189410693,7.431506361989896,,,7.431506361989896,6.277512172579203,-11612.3583605999,3718.748238570848,Relative Reloc,False,TexNet HighRes
texnet2021hzzz,2021-04-24 20:16:07.141000,31.76277,-104.38185,8.478787400036017,1.51,7.284,8.478787400036017,7.243282793194236,,,7.243282793194236,6.04849539315822,-11619.734390059864,3732.2106286332696,Relative Reloc,False,TexNet HighRes
texnet2021iacy,2021-04-24 21:46:07.501000,31.65341,-104.30928,7.726423777292753,1.49,6.566,7.726423777292753,7.388936014607815,,,7.388936014607815,6.228512237315061,-11611.655934612994,3717.900795959906,Relative Reloc,False,TexNet HighRes
texnet2021iagg,2021-04-24 23:27:21.071999,31.6455,-104.21121,8.016824613648259,1.52,6.907,8.016824613648259,7.887629879654441,,,7.887629879654441,6.777805266006182,-11600.738832150895,3716.866420629887,Relative Reloc,False,TexNet HighRes
texnet2021iaht,2021-04-25 00:12:26.838000,31.66082,-104.54845,7.83834965003596,1.91,6.389,7.83834965003596,6.513954944034818,,,6.513954944034818,5.064605293998859,-11638.280217226024,3718.869867128376,Relative Reloc,False,TexNet HighRes
texnet2021iaii,2021-04-25 00:29:54.243999,31.65853,-104.31141,7.9639432166975155,1.87,6.808,7.9639432166975155,7.626455387304518,,,7.626455387304518,6.470512170607003,-11611.893045128383,3718.570375345208,Relative Reloc,False,TexNet HighRes
texnet2021iaio,2021-04-25 00:36:24.888000,31.65784,-104.54775,8.177781750035884,1.63,6.732,8.177781750035884,6.853387106601181,,,6.853387106601181,5.407605356565298,-11638.202293582466,3718.480136909986,Relative Reloc,False,TexNet HighRes
texnet2021iaky,2021-04-25 01:49:11.872999,31.65802,-104.5483,8.130585100035928,1.37,6.682,8.130585100035928,6.806190451206608,,,6.806190451206608,5.3576053511706805,-11638.263519302402,3718.5036773067486,Relative Reloc,False,TexNet HighRes
texnet2021iaol,2021-04-25 03:35:00.320000,31.6744,-104.37794,7.756165504535265,1.85,6.571,7.756165504535265,7.061964279876536,,,7.061964279876536,5.87679877534127,-11619.29913085086,3720.6460443464953,Relative Reloc,False,TexNet HighRes
texnet2021iasd,2021-04-25 05:26:27.728000,31.66302,-104.35698,8.236163840036038,1.77,7.063,8.236163840036038,7.541962608186282,,,7.541962608186282,6.368798768150242,-11616.965874323832,3719.157595444315,Relative Reloc,False,TexNet HighRes
texnet2021iasp,2021-04-25 05:40:27.879000,31.72954,-103.94183,8.375301182109835,2.29,7.415,8.375301182109835,10.497133436631385,,,10.497133436631385,9.53683225452155,-11570.751587721004,3727.860674508657,Relative Reloc,False,TexNet HighRes
texnet2021iauf,2021-04-25 06:30:40.372999,31.60177,-104.54642,7.211682671217543,2.77,5.772,7.211682671217543,6.912500296421919,,,6.912500296421919,5.472817625204375,-11638.054238659712,3711.149520694525,Relative Reloc,False,TexNet HighRes
texnet2021ibar,2021-04-25 09:45:25.891999,31.68794,-104.37936,7.877928064547967,1.7,6.692,7.877928064547967,7.282732654751365,,,7.282732654751365,6.096804590203399,-11619.457204527787,3722.4172484364353,Relative Reloc,False,TexNet HighRes
texnet2021iber,2021-04-25 11:47:21.149999,31.659,-104.54596,8.009629001225793,2.11,6.572,8.009629001225793,6.685234339999138,,,6.685234339999138,5.2476053387733455,-11638.003031693946,3718.631842489103,Relative Reloc,False,TexNet HighRes
texnet2021ibrk,2021-04-25 18:13:19.553000,31.61735,-104.09367,6.989077309963816,2.27,5.958,6.989077309963816,8.963693422596766,,,8.963693422596766,7.9326161126329495,-11587.654339203058,3713.186013470349,Relative Reloc,False,TexNet HighRes
texnet2021icsj,2021-04-26 07:50:42.896000,31.67537,-104.45526,6.816493079601454,1.51,5.522,6.816493079601454,5.496430078096203,,,5.496430078096203,4.20193699849475,-11627.906353878998,3720.772924085616,Relative Reloc,False,TexNet HighRes
texnet2021ictv,2021-04-26 08:34:03.605000,31.72954,-103.94107,8.438672122096134,1.97,7.48,8.438672122096134,10.560504455993252,,,10.560504455993252,9.601832333897118,-11570.666984908004,3727.860674508657,Relative Reloc,False,TexNet HighRes
texnet2021iczr,2021-04-26 11:31:12.647999,31.61662,-104.09391,7.05205162996382,2.31,6.021,7.05205162996382,9.026667757107012,,,9.026667757107012,7.995616127143192,-11587.681055880848,3713.0905861079264,Relative Reloc,False,TexNet HighRes
texnet2021idgp,2021-04-26 15:02:07.367000,31.68293,-104.41452,6.693249074583352,1.69,5.471,6.693249074583352,5.241825409174136,,,5.241825409174136,4.019576334590784,-11623.37119782408,3721.7618466518034,Relative Reloc,False,TexNet HighRes
texnet2021idik,2021-04-26 15:56:57.472000,31.65262,-104.30714,7.807831249049606,2.32,6.648,7.807831249049606,8.000590713173578,,,8.000590713173578,6.8407594641239715,-11611.417710902697,3717.7974852382185,Relative Reloc,False,TexNet HighRes
texnet2021idqw,2021-04-26 20:13:21.623999,31.61985,-104.33953,7.929910657373083,2.52,6.761,7.929910657373083,7.536864760144541,,,7.536864760144541,6.367954102771458,-11615.02334920949,3713.51282517715,Relative Reloc,False,TexNet HighRes
texnet2021idvt,2021-04-26 22:40:36.319000,31.65293,-104.30642,7.857660162551773,2.97,6.699,7.857660162551773,8.050419630010484,,,8.050419630010484,6.891759467458711,-11611.337560869328,3717.838024783816,Relative Reloc,False,TexNet HighRes
texnet2021idvz,2021-04-26 22:46:49.488999,31.65293,-104.30734,7.845959449042399,3.18,6.686,7.845959449042399,8.038718903587906,,,8.038718903587906,6.878759454545507,-11611.439974800856,3717.838024783816,Relative Reloc,False,TexNet HighRes
texnet2021idwn,2021-04-26 23:04:07.262999,31.65354,-104.3046,7.902532391848281,1.38,6.746,7.902532391848281,8.095291871528573,,,8.095291871528573,6.938759479680293,-11611.13495939608,3717.917796542556,Relative Reloc,False,TexNet HighRes
