ev_id,origin_time,latitude,longitude,depth,z,station,ts-tp,vp/vs,region
texnet2023yrxc,2023-12-18 07:50:40.372999,31.67718,-104.4215,6.956,7.216080402010049,PB35,0.963888,1.69,1
texnet2023xgju,2023-11-27 19:05:53.564999,31.67421,-104.42773,8.092,8.174874371859296,PB35,1.0754709999999998,1.69,1
texnet2023zlkp,2023-12-29 00:15:49.811000,31.67776,-104.41547,6.975,7.535678391959798,PB35,0.996353,1.69,1
texnet2024bxqy,2024-01-28 04:13:29.068999,31.6806,-104.43159,6.87,7.216080402010049,PB35,0.962005,1.69,1
texnet2024exmc,2024-03-10 18:20:17.298999,31.67771,-104.41563,6.983,7.429145728643216,PB35,0.987713,1.69,1
texnet2023ygvy,2023-12-12 06:45:43.200000,31.66986,-104.43791,7.214,7.642211055276381,PB35,1.011105,1.69,1
texnet2022ydgh,2022-12-10 07:26:52.604999,31.6772,-104.41826,7.111,7.429145728643216,PB35,0.9943650000000002,1.69,1
texnet2024bvtg,2024-01-27 03:06:46.648000,31.65273,-104.45642,7.074,8.28140703517588,PB35,1.0904140000000002,1.69,1
texnet2024crsi,2024-02-08 03:38:21.975999,31.67771,-104.4155,7.037,7.429145728643216,PB35,0.9848260000000002,1.69,1
texnet2023cuhr,2023-02-09 13:40:33.965000,31.65177,-104.45446,7.206,8.601005025125628,PB35,1.125047,1.69,1
texnet2024elxl,2024-03-04 10:29:03.524999,31.67834,-104.42499,6.969,7.216080402010049,PB35,0.962067,1.69,1
texnet2022umro,2022-10-19 13:12:48.298999,31.64511,-104.43258,6.337,6.47035175879397,PB35,0.8844940000000001,1.69,1
texnet2022wdzw,2022-11-12 06:14:49.270000,31.67701,-104.42423,7.179,7.429145728643216,PB35,0.989996,1.69,1
texnet2023wgoo,2023-11-13 15:55:33.395000,31.67737,-104.42669,7.209,6.789949748743719,PB35,0.921248,1.69,1
texnet2023wjbt,2023-11-15 00:52:36.789999,31.65337,-104.45778,7.011,7.748743718592965,PB35,1.02906,1.69,1
texnet2023wiuj,2023-11-14 21:10:00.175000,31.65304,-104.45728,6.97,8.068341708542714,PB35,1.055594,1.69,1
texnet2024btsd,2024-01-26 00:16:24.582999,31.67615,-104.41439,7.426,8.174874371859296,PB35,1.0774850000000002,1.69,1
texnet2023ygdl,2023-12-11 21:24:47.460999,31.65153,-104.45015,7.307,8.387939698492463,PB35,1.1010969999999998,1.69,1
texnet2023tazs,2023-09-28 22:09:14.381999,31.65204,-104.45392,7.074,7.855276381909547,PB35,1.038369,1.69,1
texnet2023rhry,2023-09-04 03:07:22.977000,31.65178,-104.45453,7.198,8.174874371859296,PB35,1.071399,1.69,1
texnet2024fcsk,2024-03-13 15:14:46.893000,31.67785,-104.4189,6.904,6.8964824120603,PB35,0.933863,1.69,1
texnet2024dccy,2024-02-13 20:20:32.396999,31.67746,-104.4132,6.965,7.322613065326633,PB35,0.9738819999999996,1.69,1
texnet2023usqd,2023-10-22 19:18:33.987000,31.67733,-104.41569,7.145,9.453266331658291,PB35,1.221812,1.69,1
texnet2023ykhl,2023-12-14 03:59:09.609000,31.65138,-104.44815,7.209,7.748743718592965,PB35,1.020329,1.69,1
texnet2023jwbu,2023-05-21 03:42:31.934999,31.67238,-104.45625,6.29,7.322613065326633,PB35,0.9710209999999996,1.69,1
texnet2024aoch,2024-01-08 17:04:13.000999,31.65329,-104.46193,6.967,8.174874371859296,PB35,1.0699999999999998,1.69,1
texnet2023lkik,2023-06-12 04:29:52.975999,31.67753,-104.41519,7.054,7.322613065326633,PB35,0.981105,1.69,1
texnet2023sqfx,2023-09-23 00:48:19.823000,31.67711,-104.41819,7.113,7.322613065326633,PB35,0.975596,1.69,1
texnet2023abqj,2023-01-01 21:23:47.027000,31.67647,-104.42515,7.272,7.216080402010049,PB35,0.966636,1.69,1
texnet2023xtzv,2023-12-05 05:56:59.322000,31.67998,-104.43447,7.114,7.429145728643216,PB35,0.9869420000000002,1.69,1
texnet2022ysqn,2022-12-18 17:38:24.187000,31.67063,-104.45432,6.691,7.322613065326633,PB35,0.9721920000000002,1.69,1
texnet2024edht,2024-02-28 17:27:18.367000,31.67717,-104.41825,7.124,7.003015075376884,PB35,0.94,1.69,1
texnet2023hfvv,2023-04-13 19:27:23.382000,31.67765,-104.41551,6.993,7.109547738693467,PB35,0.9478410000000002,1.69,1
texnet2022zeev,2022-12-25 01:25:32.607999,31.67762,-104.41509,7.081,7.748743718592965,PB35,1.020683,1.69,1
texnet2023lkji,2023-06-12 04:58:01.911000,31.67729,-104.41578,7.155,7.535678391959798,PB35,1.000854,1.69,1
texnet2024gswe,2024-04-05 16:51:32.529000,31.65342,-104.45895,7.101,7.855276381909547,PB35,1.0328209999999998,1.69,1
texnet2024bjqf,2024-01-20 11:57:02.650999,31.65354,-104.46338,6.945,8.387939698492463,PB35,1.1007299999999998,1.69,1
texnet2023nauw,2023-07-05 10:30:35.316000,31.65438,-104.41336,7.352,7.109547738693467,PB35,0.9512820000000002,1.69,1
texnet2023lhgj,2023-06-10 12:03:49.128999,31.65163,-104.4518,7.258,8.28140703517588,PB35,1.0863310000000002,1.69,1
texnet2024bxjj,2024-01-28 00:24:10.157000,31.67428,-104.42284,7.807,8.494472361809045,PB35,1.1116689999999998,1.69,1
texnet2023zjwx,2023-12-28 04:11:34.481000,31.67742,-104.41243,6.929,7.535678391959798,PB35,1.006952,1.69,1
texnet2022swsr,2022-09-26 14:03:28.521000,31.65374,-104.45821,6.94,7.216080402010049,PB35,0.962259,1.69,1
texnet2023tamf,2023-09-28 15:21:28.725000,31.65143,-104.45246,7.271,9.133668341708542,PB35,1.177428,1.69,1
texnet2022uqym,2022-10-21 21:15:41.811999,31.65232,-104.45296,6.939,7.96180904522613,PB35,1.048242,1.69,1
texnet2023ysas,2023-12-18 09:40:29.155000,31.67663,-104.41181,7.353,7.96180904522613,PB35,1.053462,1.69,1
texnet2023dbcd,2023-02-13 06:48:22.961999,31.65224,-104.45456,7.004,7.535678391959798,PB35,0.9984579999999998,1.69,1
texnet2023tvgd,2023-10-10 00:07:17.625000,31.67728,-104.41809,7.126,7.642211055276381,PB35,1.009945,1.69,1
texnet2024cgwb,2024-02-02 05:02:07.464999,31.67558,-104.41813,7.545,8.174874371859296,PB35,1.072982,1.69,1
texnet2022tnvu,2022-10-05 22:56:02.137999,31.67852,-104.41422,7.232,7.642211055276381,PB35,1.01576,1.69,1
texnet2023rikl,2023-09-04 12:27:53.414999,31.65235,-104.45355,6.929,7.322613065326633,PB35,0.971335,1.69,1
texnet2023hlcg,2023-04-16 16:23:27.314000,31.6769,-104.42422,7.19,7.322613065326633,PB35,0.978458,1.69,1
texnet2022vxtp,2022-11-08 20:16:29.977000,31.67105,-104.45481,6.507,7.322613065326633,PB35,0.9728409999999998,1.69,1
texnet2023wgjx,2023-11-13 13:36:07.432000,31.65357,-104.45898,7.098,7.748743718592965,PB35,1.026994,1.69,1
texnet2023fbqs,2023-03-14 01:15:01.457999,31.67596,-104.42361,7.355,7.429145728643216,PB35,0.989309,1.69,1
texnet2023emsw,2023-03-05 21:18:21.818999,31.67747,-104.42618,7.199,7.322613065326633,PB35,0.977505,1.69,1
texnet2023grxw,2023-04-06 04:35:33.948000,31.6295,-104.42799,7.05,6.683417085427135,PB35,0.901054,1.69,1
texnet2023dkaa,2023-02-18 03:58:09.627000,31.67503,-104.42376,7.6,8.707537688442212,PB35,1.1316229999999998,1.69,1
texnet2023bjyx,2023-01-20 16:21:02.130999,31.67601,-104.42367,7.345,7.535678391959798,PB35,1.004831,1.69,1
texnet2023rekk,2023-09-02 07:53:36.555999,31.67996,-104.4345,7.151,7.429145728643216,PB35,0.987685,1.69,1
texnet2022ujni,2022-10-17 19:40:55.201999,31.67733,-104.41609,7.082,7.535678391959798,PB35,0.997524,1.69,1
texnet2023ybkq,2023-12-09 07:22:24.036000,31.67788,-104.42839,7.328,7.642211055276381,PB35,1.011599,1.69,1
texnet2023rrgf,2023-09-09 08:33:25.445000,31.67561,-104.42233,7.388,7.535678391959798,PB35,0.998831,1.69,1
texnet2023inzn,2023-05-02 11:56:42.145000,31.67562,-104.42236,7.401,7.642211055276381,PB35,1.009742,1.69,1
texnet2023kuys,2023-06-03 18:33:00.062000,31.65342,-104.4585,7.13,7.855276381909547,PB35,1.0350990000000002,1.69,1
texnet2023xuab,2023-12-05 06:04:05.748000,31.6803,-104.43374,7.063,7.109547738693467,PB35,0.9578369999999998,1.69,1
texnet2023gtco,2023-04-06 20:05:59.097999,31.63015,-104.42465,7.097,5.724623115577889,PB35,0.7944599999999999,1.69,1
texnet2024gnrf,2024-04-02 20:41:14.759000,31.67514,-104.42168,7.545,7.748743718592965,PB35,1.0240130000000005,1.69,1
texnet2024baqw,2024-01-15 14:02:32.930999,31.67551,-104.42684,7.7,8.387939698492463,PB35,1.092883,1.69,1
texnet2024gnkt,2024-04-02 17:24:05.801000,31.67734,-104.41612,7.136,7.216080402010049,PB35,0.964808,1.69,1
texnet2023ybsg,2023-12-09 11:13:29.391999,31.67833,-104.42922,7.278,7.642211055276381,PB35,1.017522,1.69,1
texnet2023rgds,2023-09-03 06:48:11.804999,31.65178,-104.4541,7.169,7.855276381909547,PB35,1.031082,1.69,1
texnet2023zkrk,2023-12-28 14:32:51.109000,31.67743,-104.41628,7.1,7.216080402010049,PB35,0.962252,1.69,1
texnet2023uggn,2023-10-16 00:50:05.277999,31.67665,-104.42999,7.665,8.174874371859296,PB35,1.07059,1.69,1
texnet2023iuag,2023-05-05 19:08:41.424999,31.67483,-104.4212,7.689,7.535678391959798,PB35,1.007074,1.69,1
texnet2024gkmy,2024-04-01 03:07:18.882000,31.67581,-104.42342,7.377,7.535678391959798,PB35,1.0042719999999998,1.69,1
texnet2023ptkr,2023-08-13 02:00:14.256999,31.67486,-104.41054,7.669,8.494472361809045,PB35,1.1061409999999998,1.69,1
texnet2024chot,2024-02-02 14:28:26.652999,31.67474,-104.421,7.685,7.429145728643216,PB35,0.986931,1.69,1
texnet2023yhwj,2023-12-12 20:05:46.194000,31.67736,-104.42617,7.206,7.216080402010049,PB35,0.970199,1.69,1
texnet2023ugtg,2023-10-16 07:15:15.057999,31.67805,-104.42948,7.393,7.322613065326633,PB35,0.9759060000000002,1.69,1
texnet2023yrrx,2023-12-18 05:12:50.798000,31.67706,-104.41856,7.151,7.429145728643216,PB35,0.984381,1.69,1
texnet2023dlgt,2023-02-18 20:29:52.575000,31.67033,-104.45428,6.854,7.322613065326633,PB35,0.980352,1.69,1
texnet2023gtdg,2023-04-06 20:26:16.437999,31.63036,-104.42427,7.08,7.216080402010049,PB35,0.968913,1.69,1
texnet2024frhp,2024-03-21 14:49:54.156999,31.65155,-104.45353,7.316,8.28140703517588,PB35,1.084463,1.69,1
texnet2023xfpo,2023-11-27 08:52:29.056999,31.6762,-104.42819,7.677,7.109547738693467,PB35,0.954472,1.69,1
texnet2023xqya,2023-12-03 13:37:59.707999,31.65152,-104.45031,7.373,8.601005025125628,PB35,1.119198,1.69,1
texnet2023yowy,2023-12-16 16:22:01.828000,31.66882,-104.44204,7.65,8.494472361809045,PB35,1.111854,1.69,1
texnet2023iplr,2023-05-03 07:13:09.864000,31.67685,-104.42739,7.42,7.96180904522613,PB35,1.0484540000000002,1.69,1
texnet2023ygye,2023-12-12 07:53:28.954999,31.67615,-104.42945,7.728,8.068341708542714,PB35,1.058878,1.69,1
texnet2023xgxy,2023-11-28 02:14:32.167000,31.65209,-104.4548,7.24,7.96180904522613,PB35,1.0482729999999998,1.69,1
texnet2023rjtj,2023-09-05 06:05:54.709000,31.6743,-104.42264,7.811,8.494472361809045,PB35,1.111147,1.69,1
texnet2023ejye,2023-03-04 08:34:53.896999,31.67643,-104.41336,7.35,7.748743718592965,PB35,1.026428,1.69,1
texnet2023opky,2023-07-27 16:03:58.296999,31.65206,-104.4632,7.284,8.814070351758794,PB35,1.145779,1.69,1
texnet2023xfuu,2023-11-27 11:30:04.602999,31.67583,-104.42662,7.662,7.642211055276381,PB35,1.007705,1.69,1
texnet2024feiu,2024-03-14 12:38:40.335000,31.67452,-104.42155,7.744,8.174874371859296,PB35,1.068522,1.69,1
texnet2023wdtx,2023-11-12 03:08:58.979999,31.66997,-104.44335,7.567,8.28140703517588,PB35,1.0892499999999998,1.69,1
texnet2023ebtv,2023-02-27 21:18:03.407000,31.67176,-104.44344,6.56,6.363819095477386,PB35,0.8695350000000002,1.69,1
texnet2024btof,2024-01-25 22:17:55.232999,31.67654,-104.41494,7.313,7.748743718592965,PB35,1.0218410000000002,1.69,1
texnet2023rrqg,2023-09-09 13:35:28.922999,31.67503,-104.42331,7.617,7.642211055276381,PB35,1.008069,1.69,1
texnet2023rrqm,2023-09-09 13:44:44.424999,31.67467,-104.42395,7.642,8.28140703517588,PB35,1.079137,1.69,1
texnet2023rxkc,2023-09-12 17:19:15.327999,31.67665,-104.43075,7.695,8.068341708542714,PB35,1.059122,1.69,1
texnet2023ofkb,2023-07-22 04:14:44.345999,31.67457,-104.421,7.69,7.855276381909547,PB35,1.0365030000000002,1.69,1
texnet2023mrup,2023-06-30 12:07:59.896999,31.67491,-104.42332,7.621,7.855276381909547,PB35,1.0322189999999998,1.69,1
texnet2022zizf,2022-12-27 16:13:02.150999,31.653,-104.45687,6.744,7.429145728643216,PB35,0.990948,1.69,1
texnet2023yguy,2023-12-12 06:15:47.866999,31.67528,-104.4243,7.543,7.109547738693467,PB35,0.956908,1.69,1
texnet2023iedr,2023-04-27 02:40:40.600000,31.67595,-104.41838,7.406,7.535678391959798,PB35,1.00198,1.69,1
texnet2023zaam,2023-12-22 18:38:03.334999,31.65193,-104.45014,7.632,8.387939698492463,PB35,1.100364,1.69,1
texnet2023vqqn,2023-11-04 22:47:10.843999,31.67532,-104.42333,7.535,7.748743718592965,PB35,1.023963,1.69,1
texnet2023ukwa,2023-10-18 13:11:46.240000,31.67228,-104.45387,6.275,5.618090452261306,PB35,0.7815260000000002,1.69,1
texnet2023yqev,2023-12-17 09:27:59.240000,31.65121,-104.44887,7.395,7.855276381909547,PB35,1.037748,1.69,1
texnet2023rzma,2023-09-13 20:34:39.627000,31.67558,-104.42795,7.759,8.174874371859296,PB35,1.075171,1.69,1
texnet2023ybyn,2023-12-09 14:23:19.811000,31.67558,-104.42784,7.759,7.96180904522613,PB35,1.045781,1.69,1
texnet2023xgti,2023-11-27 23:56:16.004000,31.67746,-104.4301,7.472,7.855276381909547,PB35,1.0311750000000002,1.69,1
texnet2024ducp,2024-02-23 16:38:08.712999,31.67731,-104.43189,7.608,7.748743718592965,PB35,1.023224,1.69,1
texnet2023ihkn,2023-04-28 21:33:11.153999,31.67662,-104.41233,7.3,7.642211055276381,PB35,1.0123260000000005,1.69,1
texnet2023vymf,2023-11-09 05:40:38.363999,31.67473,-104.42094,7.684,7.96180904522613,PB35,1.0439679999999998,1.69,1
texnet2023razh,2023-08-31 10:53:05.911999,31.67459,-104.4273,7.871,8.174874371859296,PB35,1.0721570000000002,1.69,1
texnet2022vyso,2022-11-09 08:53:40.835999,31.67048,-104.45445,6.846,8.068341708542714,PB35,1.059818,1.69,1
texnet2023ukhe,2023-10-18 05:41:02.488000,31.67158,-104.45604,6.418,6.5768844221105525,PB35,0.8920619999999999,1.69,1
texnet2023qoct,2023-08-24 09:50:45.517000,31.67582,-104.42937,7.774,7.748743718592965,PB35,1.0232310000000002,1.69,1
texnet2024ffpt,2024-03-15 05:19:21.414000,31.6749,-104.42333,7.624,7.855276381909547,PB35,1.0408109999999997,1.69,1
texnet2024frja,2024-03-21 15:32:27.140999,31.6754,-104.42771,7.722,7.535678391959798,PB35,0.9983860000000002,1.69,1
texnet2023ktjt,2023-06-02 21:51:49.533999,31.67617,-104.41166,7.362,7.535678391959798,PB35,1.000128,1.69,1
texnet2023rbgr,2023-08-31 14:36:43.081000,31.67674,-104.43107,7.714,9.240201005025126,PB35,1.1908009999999998,1.69,1
texnet2023jewp,2023-05-11 17:46:55.731000,31.67575,-104.41417,7.515,8.387939698492463,PB35,1.099526,1.69,1
texnet2024ilxe,2024-04-30 08:29:18.765999,31.67387,-104.42036,7.868,8.174874371859296,PB35,1.077705,1.69,1
texnet2023xlyo,2023-11-30 20:13:22.152000,31.67581,-104.41867,7.462,7.642211055276381,PB35,1.014904,1.69,1
texnet2024hrwl,2024-04-19 09:23:12.909000,31.67573,-104.41137,7.479,7.429145728643216,PB35,0.991263,1.69,1
texnet2023ptqg,2023-08-13 04:49:23.963000,31.67593,-104.41118,7.496,8.387939698492463,PB35,1.0991879999999998,1.69,1
texnet2023chhs,2023-02-02 10:55:07.315999,31.65123,-104.45407,7.411,8.387939698492463,PB35,1.097483,1.69,1
texnet2023yboa,2023-12-09 09:04:59.161999,31.67679,-104.42908,7.576,7.429145728643216,PB35,0.991297,1.69,1
texnet2023rxjw,2023-09-12 17:12:25.765999,31.67655,-104.42978,7.661,7.748743718592965,PB35,1.020772,1.69,1
texnet2024fejs,2024-03-14 13:07:04.738999,31.67485,-104.42431,7.683,7.96180904522613,PB35,1.0433499999999998,1.69,1
texnet2023ygxe,2023-12-12 07:22:50.808999,31.67481,-104.42426,7.703,7.748743718592965,PB35,1.0219299999999998,1.69,1
texnet2023ygxi,2023-12-12 07:26:02.329000,31.67481,-104.42361,7.645,7.855276381909547,PB35,1.0326770000000003,1.69,1
texnet2024aeat,2024-01-03 04:54:46.743999,31.67793,-104.43183,7.542,7.748743718592965,PB35,1.0195340000000002,1.69,1
texnet2023xpxs,2023-12-03 00:21:01.766999,31.65131,-104.45085,7.534,9.02713567839196,PB35,1.166344,1.69,1
texnet2023rzlv,2023-09-13 20:28:50.968000,31.67584,-104.42755,7.684,8.28140703517588,PB35,1.0877200000000002,1.69,1
texnet2023owan,2023-07-31 06:45:13.526999,31.65204,-104.46235,7.29,8.068341708542714,PB35,1.0637819999999998,1.69,1
texnet2023uggp,2023-10-16 00:52:21.309999,31.67621,-104.43096,7.786,8.068341708542714,PB35,1.0656200000000002,1.69,1
texnet2023txmw,2023-10-11 05:47:48.594999,31.67511,-104.42975,7.933,8.174874371859296,PB35,1.073417,1.69,1
texnet2024ciqs,2024-02-03 04:35:58.319000,31.67612,-104.41211,7.405,7.855276381909547,PB35,1.0402380000000002,1.69,1
texnet2023xcgo,2023-11-25 12:54:49.585999,31.67579,-104.41851,7.537,7.748743718592965,PB35,1.0255039999999995,1.69,1
texnet2023qirs,2023-08-21 10:36:05.129999,31.67727,-104.43136,7.63,7.535678391959798,PB35,1.001944,1.69,1
texnet2023mdsu,2023-06-22 19:16:48.768999,31.67063,-104.45393,6.695,6.8964824120603,PB35,0.923296,1.69,1
texnet2024dbql,2024-02-13 14:02:30.865999,31.67547,-104.42899,7.822,7.855276381909547,PB35,1.035013,1.69,1
texnet2023ydly,2023-12-10 10:18:39.531999,31.67335,-104.42431,7.98,8.494472361809045,PB35,1.110273,1.69,1
texnet2023yjsr,2023-12-13 20:30:34.165999,31.67466,-104.4216,7.709,7.96180904522613,PB35,1.044312,1.69,1
texnet2023ruri,2023-09-11 05:35:03.803999,31.6767,-104.41473,7.321,7.748743718592965,PB35,1.029596,1.69,1
texnet2024cnur,2024-02-06 00:16:47.063000,31.67468,-104.42879,8.003,7.429145728643216,PB35,0.98964,1.69,1
texnet2023rjtd,2023-09-05 05:59:44.131999,31.67452,-104.42165,7.719,7.642211055276381,PB35,1.0178390000000002,1.69,1
texnet2024dtvd,2024-02-23 12:52:38.899999,31.67675,-104.43132,7.743,7.535678391959798,PB35,1.0060619999999998,1.69,1
texnet2023xgpw,2023-11-27 22:08:50.603999,31.65268,-104.46254,7.108,7.96180904522613,PB35,1.0471230000000002,1.69,1
texnet2024cntk,2024-02-05 23:39:04.426000,31.67401,-104.42919,8.149,8.601005025125628,PB35,1.125352,1.69,1
texnet2023rjpx,2023-09-05 04:22:06.176000,31.67415,-104.42409,7.829,8.068341708542714,PB35,1.054541,1.69,1
texnet2024fbox,2024-03-13 00:21:04.961000,31.6745,-104.42715,7.855,7.96180904522613,PB35,1.0485970000000002,1.69,1
texnet2024aeky,2024-01-03 10:02:53.238999,31.67745,-104.43123,7.538,7.855276381909547,PB35,1.036069,1.69,1
texnet2024fspv,2024-03-22 08:03:21.126000,31.65173,-104.45462,7.463,7.855276381909547,PB35,1.0312199999999998,1.69,1
texnet2024fnqr,2024-03-19 14:52:39.386000,31.67381,-104.42731,8.026,8.28140703517588,PB35,1.079543,1.69,1
texnet2023xgih,2023-11-27 18:19:51.600999,31.67615,-104.42976,7.738,7.535678391959798,PB35,0.9990470000000002,1.69,1
texnet2023qkfh,2023-08-22 06:32:43.383000,31.67636,-104.42975,7.722,7.855276381909547,PB35,1.036049,1.69,1
texnet2023xslo,2023-12-04 09:35:44.844000,31.6738,-104.42195,7.906,7.96180904522613,PB35,1.053988,1.69,1
texnet2024glro,2024-04-01 18:34:43.637000,31.6738,-104.42349,7.909,7.96180904522613,PB35,1.053953,1.69,1
texnet2023yclt,2023-12-09 21:04:33.656999,31.6773,-104.4322,7.641,7.855276381909547,PB35,1.042296,1.69,1
texnet2023qrjg,2023-08-26 04:33:35.832000,31.67469,-104.4102,7.778,8.707537688442212,PB35,1.140021,1.69,1
texnet2024htqv,2024-04-20 08:52:14.272999,31.65118,-104.45176,7.645,9.02713567839196,PB35,1.171747,1.69,1
texnet2023gdto,2023-03-29 10:29:59.389000,31.67669,-104.41458,7.307,7.429145728643216,PB35,0.988779,1.69,1
texnet2022yrma,2022-12-18 02:14:42.996000,31.67008,-104.45131,6.788,6.789949748743719,PB35,0.92182,1.69,1
texnet2023xgec,2023-11-27 16:12:34.174999,31.67636,-104.42991,7.732,7.642211055276381,PB35,1.0120050000000005,1.69,1
texnet2024fejc,2024-03-14 12:48:29.074000,31.67446,-104.42277,7.806,7.96180904522613,PB35,1.0510700000000002,1.69,1
texnet2024dttj,2024-02-23 11:57:59.725000,31.67554,-104.43075,7.909,8.174874371859296,PB35,1.07102,1.69,1
texnet2023vyee,2023-11-09 01:37:24.774000,31.67622,-104.42964,7.726,7.855276381909547,PB35,1.0310720000000002,1.69,1
texnet2023vmqu,2023-11-02 18:12:32.972999,31.65227,-104.46173,7.238,7.96180904522613,PB35,1.050009,1.69,1
texnet2024cxpc,2024-02-11 08:49:01.147000,31.67441,-104.42527,7.818,7.748743718592965,PB35,1.0240170000000002,1.69,1
texnet2024dfho,2024-02-15 14:05:28.143999,31.67434,-104.42405,7.842,8.068341708542714,PB35,1.058094,1.69,1
texnet2024eozq,2024-03-06 02:59:21.696000,31.67361,-104.42476,7.949,8.28140703517588,PB35,1.078869,1.69,1
texnet2024cimb,2024-02-03 02:14:58.901000,31.67304,-104.42657,8.132,8.494472361809045,PB35,1.110988,1.69,1
texnet2023yjbf,2023-12-13 11:41:02.931000,31.65201,-104.46209,7.282,8.174874371859296,PB35,1.0687909999999998,1.69,1
texnet2023wlut,2023-11-16 12:45:18.019999,31.67448,-104.42839,8.009,8.174874371859296,PB35,1.068437,1.69,1
texnet2023ymbj,2023-12-15 03:11:18.844999,31.67075,-104.45444,6.667,6.683417085427135,PB35,0.907199,1.69,1
texnet2024cipd,2024-02-03 03:48:40.107999,31.67618,-104.4109,7.491,7.003015075376884,PB35,0.938859,1.69,1
texnet2023iqwo,2023-05-04 01:50:49.728999,31.67593,-104.41107,7.516,7.322613065326633,PB35,0.978015,1.69,1
texnet2023vnlm,2023-11-03 04:48:17.457000,31.67456,-104.42871,8.022,7.96180904522613,PB35,1.052173,1.69,1
texnet2024dlyj,2024-02-19 05:25:08.717000,31.67371,-104.4236,7.923,7.855276381909547,PB35,1.035059,1.69,1
texnet2024bzfb,2024-01-29 00:29:39.917999,31.679,-104.43707,7.604,7.96180904522613,PB35,1.046758,1.69,1
texnet2023wjxa,2023-11-15 11:37:45.683999,31.67379,-104.41948,7.875,8.174874371859296,PB35,1.0782580000000002,1.69,1
texnet2024cnqf,2024-02-05 22:01:56.600999,31.673,-104.42504,8.055,8.494472361809045,PB35,1.1081009999999998,1.69,1
texnet2023yvpv,2023-12-20 08:43:04.650999,31.67649,-104.43132,7.752,7.855276381909547,PB35,1.032142,1.69,1
texnet2022vquw,2022-11-05 01:01:29.349000,31.6705,-104.45377,6.659,7.216080402010049,PB35,0.968996,1.69,1
texnet2023wluf,2023-11-16 12:29:18.051999,31.67482,-104.42734,7.871,7.96180904522613,PB35,1.044059,1.69,1
texnet2023ihmd,2023-04-28 22:21:27.192000,31.67638,-104.41147,7.409,7.642211055276381,PB35,1.0100000000000002,1.69,1
texnet2023ldzi,2023-06-08 17:06:03.075000,31.67379,-104.42182,7.895,8.28140703517588,PB35,1.082636,1.69,1
texnet2023xsmf,2023-12-04 09:56:27.615999,31.67449,-104.42289,7.776,7.855276381909547,PB35,1.0363330000000002,1.69,1
texnet2023tryr,2023-10-08 04:57:07.517000,31.67561,-104.43038,7.884,7.96180904522613,PB35,1.048477,1.69,1
texnet2024bxjg,2024-01-28 00:20:21.608000,31.67376,-104.42242,7.886,8.387939698492463,PB35,1.091239,1.69,1
texnet2024ckye,2024-02-04 10:38:28.850000,31.67236,-104.42589,8.252,8.814070351758794,PB35,1.1405770000000002,1.69,1
texnet2023xgtj,2023-11-27 23:55:49.651000,31.67402,-104.4255,7.889,8.068341708542714,PB35,1.0551690000000002,1.69,1
texnet2023xsln,2023-12-04 09:35:26.670000,31.67397,-104.42223,7.848,8.387939698492463,PB35,1.094138,1.69,1
texnet2023wzcx,2023-11-23 19:38:54.040999,31.67381,-104.42014,7.896,7.96180904522613,PB35,1.0466759999999995,1.69,1
texnet2023krzj,2023-06-02 03:28:31.036000,31.67456,-104.42183,7.73,7.748743718592965,PB35,1.028455,1.69,1
texnet2023yicu,2023-12-12 23:21:48.521999,31.67504,-104.42874,7.884,8.068341708542714,PB35,1.063152,1.69,1
texnet2023ybxm,2023-12-09 13:51:00.541000,31.67606,-104.43129,7.807,7.96180904522613,PB35,1.0443679999999995,1.69,1
texnet2023wlua,2023-11-16 12:23:30.900999,31.67456,-104.42806,7.912,7.748743718592965,PB35,1.018129,1.69,1
texnet2023vnle,2023-11-03 04:39:39.670000,31.67427,-104.4284,8.054,8.494472361809045,PB35,1.1089439999999997,1.69,1
texnet2024fygy,2024-03-25 10:26:27.850000,31.67466,-104.4123,7.769,8.068341708542714,PB35,1.061465,1.69,1
texnet2024ejhe,2024-03-02 23:57:46.781999,31.67458,-104.42917,8.047,6.150753768844221,PB35,0.841259,1.69,1
texnet2023wxjz,2023-11-22 20:58:19.231999,31.67044,-104.45394,6.789,6.5768844221105525,PB35,0.8922719999999997,1.69,1
texnet2023ohkc,2023-07-23 06:33:47.659999,31.66953,-104.45237,7.061,7.748743718592965,PB35,1.019537,1.69,1
texnet2023vuia,2023-11-06 23:01:34.051999,31.67505,-104.42845,7.874,7.429145728643216,PB35,0.989056,1.69,1
texnet2023wzko,2023-11-23 23:30:59.573999,31.67422,-104.42843,8.087,8.494472361809045,PB35,1.1099660000000002,1.69,1
texnet2023xgjw,2023-11-27 19:07:05.307999,31.67445,-104.4299,8.137,8.28140703517588,PB35,1.087026,1.69,1
texnet2023ygwi,2023-12-12 06:56:13.044000,31.65207,-104.46301,7.288,7.855276381909547,PB35,1.0318310000000002,1.69,1
texnet2023xgtl,2023-11-27 23:57:38.341999,31.67435,-104.42515,7.859,7.748743718592965,PB35,1.020745,1.69,1
texnet2023vglb,2023-10-30 08:39:22.265999,31.67418,-104.4295,8.16,7.322613065326633,PB35,0.977951,1.69,1
texnet2023vsye,2023-11-06 04:54:45.389000,31.66902,-104.44635,7.067,7.109547738693467,PB35,0.952808,1.69,1
texnet2024fkqd,2024-03-17 23:10:29.649999,31.67392,-104.42772,8.053,8.28140703517588,PB35,1.080323,1.69,1
