ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_S-P_ZReloc,station,region,x[km],y[km]
texnet2021bmod,2021-01-22 02:17:35.478999,31.64734,-104.23704,5.957,1.6,,,,-11603.614214598088,3717.107025998612
texnet2021bmqi,2021-01-22 03:23:37.587000,31.66699,-104.36624,6.843,2.29,,,,-11617.99669280858,3719.676831511076
texnet2021bmsy,2021-01-22 04:44:10.717000,31.66226,-104.33417,7.081,1.76,,,,-11614.42667673884,3719.0581976194253
texnet2021bmuc,2021-01-22 05:18:40.987000,31.66624,-104.36463,6.843,1.6,,,,-11617.817468428404,3719.578737355056
texnet2021bmwb,2021-01-22 06:18:36.243000,31.65853,-104.38346,5.849,0.94,,,,-11619.91361444004,3718.570375345208
texnet2021bmwc,2021-01-22 06:19:51.889000,31.72507,-104.34423,6.124,1.66,,,,-11615.54655081622,3727.275650786407
texnet2021bmzz,2021-01-22 08:17:46.226999,31.60301,-104.22217,7.534,1.73,,,,-11601.958893769994,3711.3115910783326
texnet2021bndp,2021-01-22 10:07:28.431999,31.64633,-104.23378,6.255,1.52,,,,-11603.251313058103,3716.97495398381
texnet2021bnen,2021-01-22 10:35:14.006000,31.43437,-103.86023,4.424,1.96,,,,-11561.667917272278,3689.2897746251306
texnet2021bnjw,2021-01-22 13:16:57.624000,31.66788,-104.49415,6.973,2.25,,,,-11632.235568875947,3719.793237603818
texnet2021bnnn,2021-01-22 15:08:29.094999,31.60222,-104.22098,7.52,1.58,,,,-11601.826423575949,3711.2083363101415
texnet2021bnoy,2021-01-22 15:51:17.907000,31.65085,-104.24268,6.838,1.74,,,,-11604.242056526162,3717.5660201001506
texnet2021bnpa,2021-01-22 15:53:19.038000,31.64888,-104.22998,7.126,2.15,,,,-11602.828298993089,3717.3084058921113
texnet2021bnpe,2021-01-22 16:01:14.580000,31.6491,-104.23136,7.179,1.53,,,,-11602.981919890382,3717.337174720672
texnet2021bnpq,2021-01-22 16:11:51.963000,31.70813,-104.55936,5.831,1.48,,,,-11639.494712870577,3725.0588370462233
texnet2021bnsz,2021-01-22 17:53:41.198000,31.6021,-104.22183,7.574,1.47,,,,-11601.921045143125,3711.192652118187
texnet2021bnub,2021-01-22 18:25:46.186999,31.65647,-104.42235,5.778,2.13,,,,-11624.24282943699,3718.3009698289184
texnet2021bnuj,2021-01-22 18:35:32.447000,31.6744,-104.41751,7.237,1.74,,,,-11623.70404310155,3720.6460443464953
texnet2021bnxh,2021-01-22 20:04:30.625000,31.65483,-104.29865,7.423,1.74,,,,-11610.472608425862,3718.0864959207083
texnet2021bnyi,2021-01-22 20:35:25.746999,31.65524,-104.29942,7.416,1.95,,,,-11610.558324433774,3718.140114042925
texnet2021bogy,2021-01-23 00:56:30.422000,31.65573,-104.29991,7.288,1.7,,,,-11610.612870984261,3718.2041945480623
texnet2021boif,2021-01-23 01:35:29.452999,31.65607,-104.29965,7.314,1.83,,,,-11610.583927916656,3718.248658770598
texnet2021bojm,2021-01-23 02:13:57.762000,31.65243,-104.30576,7.038,1.83,,,,-11611.264090005403,3717.772638486784
texnet2021bpdi,2021-01-23 12:15:57.802999,31.70303,-104.14343,6.226,2.0,,,,-11593.19359706493,3724.391516709036
texnet2021bpgd,2021-01-23 13:40:04.225999,31.60263,-104.22222,7.527,1.55,,,,-11601.964459744531,3711.2619241184757
texnet2021bphx,2021-01-23 14:34:20.681000,31.68164,-104.43115,6.14,1.61,,,,-11625.222440955971,3721.593096230167
texnet2021bpjc,2021-01-23 15:10:08.505000,31.58932,-104.21533,7.918,2.03,,,,-11601.197468452967,3709.5224013428324
texnet2021bpwl,2021-01-23 21:53:36.320000,31.6972,-104.31718,6.1,1.97,,,,-11612.53535859026,3723.6287229124564
texnet2021bqjj,2021-01-24 04:25:44.764000,31.70257,-104.14368,6.32,1.63,,,,-11593.22142693763,3724.331328835551
texnet2021bqjm,2021-01-24 04:30:42.043999,31.69687,-104.31699,6.139,2.01,,,,-11612.514207887012,3723.5855473385286
texnet2021bqku,2021-01-24 05:09:20.847999,31.7024,-104.14646,6.405,1.85,,,,-11593.530895122034,3724.309085566536
texnet2021bqlg,2021-01-24 05:24:00.290000,31.70222,-104.1455,6.481,1.61,,,,-11593.424028410873,3724.2855339143653
texnet2021bqno,2021-01-24 06:33:23.045999,31.72294,-104.5464,5.952,1.97,,,,-11638.052012269898,3726.996891019484
texnet2021bqoa,2021-01-24 06:48:03.593000,31.7225,-104.54611,5.984,1.57,,,,-11638.019729617567,3726.939307640634
texnet2021bqpe,2021-01-24 07:22:30.602000,31.72289,-104.54665,5.963,2.05,,,,-11638.079842142593,3726.99034743994
texnet2021bqvf,2021-01-24 10:25:48.780999,31.72252,-104.54628,5.871,1.88,,,,-11638.038653931,3726.9419250610154
texnet2021bqxj,2021-01-24 11:31:27.658999,31.70166,-104.14207,6.431,2.49,,,,-11593.042202557452,3724.212262399869
texnet2021bqyr,2021-01-24 12:11:13.720000,31.66828,-104.55044,8.28,1.52,,,,-11638.5017430127,3719.845555312159
texnet2021brdm,2021-01-24 14:36:44.542999,31.69732,-104.17302,6.205,1.58,,,,-11596.487540797501,3723.6444231592313
texnet2021brgs,2021-01-24 16:14:12.355999,31.66799,-104.494,6.986,1.95,,,,-11632.218870952329,3719.807624951152
texnet2021brhm,2021-01-24 16:37:52.216000,31.70293,-104.14835,6.37,1.61,,,,-11593.741288959634,3724.3784323633236
texnet2021brhv,2021-01-24 16:47:59.109000,31.70282,-104.14858,6.424,1.37,,,,-11593.766892442514,3724.36403959933
texnet2021briq,2021-01-24 17:12:46.468000,31.65581,-104.30246,7.308,1.55,,,,-11610.896735685785,3718.2146567034356
texnet2021brrt,2021-01-24 21:49:11.955000,31.67919,-104.4071,5.868,1.93,,,,-11622.545207202393,3721.27260769889
texnet2021brsv,2021-01-24 22:21:02.460999,31.70228,-104.14796,6.421,1.92,,,,-11593.697874358224,3724.2933844600116
texnet2021bryz,2021-01-25 01:27:40.289000,31.70162,-104.14117,6.465,1.7,,,,-11592.942015015738,3724.207028737188
texnet2021brze,2021-01-25 01:33:38.527999,31.70115,-104.14108,6.457,1.47,,,,-11592.931996261566,3724.1455333697313
texnet2021bsaa,2021-01-25 01:59:25.100000,31.70119,-104.13993,6.398,2.49,,,,-11592.803978847156,3724.150767005895
texnet2021bscu,2021-01-25 03:23:34.826999,31.59897,-103.9971,7.144,1.94,,,,-11576.90421597715,3710.7835632496012
texnet2021bshm,2021-01-25 05:45:15.862999,31.69713,-104.32016,6.114,1.57,,,,-11612.867090672826,3723.619564444548
texnet2021bskl,2021-01-25 07:15:27.385999,31.6804,-104.40769,6.181,1.55,,,,-11622.610885701963,3721.4308887328234
texnet2021bsnr,2021-01-25 08:52:59.634999,31.69784,-104.31988,6.024,1.73,,,,-11612.835921215405,3723.71245779658
texnet2021bsnt,2021-01-25 08:56:02.899999,31.69771,-104.32069,5.993,1.45,,,,-11612.926090002946,3723.695449101494
texnet2021btgv,2021-01-25 18:34:33.317000,31.67127,-104.40402,7.7,1.51,,,,-11622.20234317075,3720.236637318831
texnet2021btsu,2021-01-26 00:37:08.627000,31.61441,-104.10096,6.652,1.91,,,,-11588.46585829094,3712.8016941351216
texnet2021btxn,2021-01-26 03:00:17.833999,31.70308,-104.14969,6.399,1.63,,,,-11593.890457077296,3724.3980588871823
texnet2021btyu,2021-01-26 03:39:06.373000,31.64775,-104.42417,6.132,1.55,,,,-11624.445430910235,3717.1606398002364
texnet2021bugl,2021-01-26 07:30:25.004999,31.70245,-104.14784,6.471,1.97,,,,-11593.68451601933,3724.31562770025
texnet2021buwr,2021-01-26 15:42:05.416000,31.55853,-104.14281,7.028,1.74,,,,-11593.12457898064,3705.499318293151
texnet2021bvak,2021-01-26 17:38:12.686999,31.64902,-104.2296,7.019,1.78,,,,-11602.785997586587,3717.32671332059
texnet2021bvoa,2021-01-27 00:27:32.338000,31.63134,-104.36564,6.598,1.54,,,,-11617.929901114103,3715.0149647013136
texnet2021bvpr,2021-01-27 01:18:12.034000,31.63134,-104.36602,6.574,1.68,,,,-11617.972202520607,3715.0149647013136
texnet2021bvpz,2021-01-27 01:28:39.442999,31.66848,-104.48784,5.908,2.28,,,,-11631.533142889044,3719.871714250817
texnet2021bvvg,2021-01-27 04:08:02.439000,31.66819,-104.48687,5.746,1.74,,,,-11631.425162982972,3719.833783808139
texnet2021bvzs,2021-01-27 06:22:27.753000,31.68099,-104.40942,5.536,1.45,,,,-11622.803468421032,3721.508067836378
texnet2021bvzx,2021-01-27 06:28:07.485000,31.69679,-104.32018,6.367,1.61,,,,-11612.869317062641,3723.5750805558537
texnet2021bwhb,2021-01-27 10:05:14.882999,31.61362,-103.96988,7.055,1.57,,,,-11573.874099437759,3712.6984267230787
texnet2021bwlf,2021-01-27 12:11:44.112999,31.66898,-104.48921,5.709,2.32,,,,-11631.68565059143,3719.937111843892
texnet2021bwuw,2021-01-27 17:04:38.890000,31.6636,-104.35933,6.965,2.26,,,,-11617.2274751272,3719.2334522261585
texnet2021bwvw,2021-01-27 17:34:26.114999,31.68258,-104.50428,5.857,1.55,,,,-11633.363235317684,3721.7160614218838
texnet2021bwwc,2021-01-27 17:41:29.882999,31.683,-104.56349,4.306,1.22,,,,-11639.954462367554,3721.771003718503
texnet2021bwxg,2021-01-27 18:18:34.426000,31.69692,-104.31916,6.203,1.52,,,,-11612.755771182032,3723.592089082282
texnet2021bwxt,2021-01-27 18:32:07.573000,31.69716,-104.31836,6.155,2.0,,,,-11612.6667155894,3723.6234895013768
texnet2021bwzy,2021-01-27 19:37:11.914999,31.6833,-104.50385,5.807,2.96,,,,-11633.315367936642,3721.810248368277
texnet2021bxbt,2021-01-27 20:32:53.426000,31.68274,-104.50409,5.793,1.73,,,,-11633.342084614433,3721.736991791286
texnet2021bxej,2021-01-27 21:52:13.712999,31.68251,-104.50175,5.98,1.51,,,,-11633.081597005976,3721.7069043966144
texnet2021bxeu,2021-01-27 22:05:02.505999,31.62613,-104.33094,6.509,2.64,,,,-11614.067114783578,3714.3338149147316
texnet2021bxsn,2021-01-28 05:01:10.891999,31.67963,-104.42877,6.093,1.46,,,,-11624.957500567883,3721.330164199828
texnet2021byaa,2021-01-28 08:48:44.783000,31.66199,-104.54683,7.324,1.87,,,,-11638.099879650938,3719.022885430011
texnet2021byao,2021-01-28 09:03:53.267000,31.67948,-104.42823,6.093,1.62,,,,-11624.897388042857,3721.310542634773
texnet2021byif,2021-01-28 12:56:24.885000,31.66286,-104.54593,7.059,1.74,,,,-11637.999692109224,3719.136669518872
texnet2021byjd,2021-01-28 13:24:21.981000,31.72445,-104.55028,5.854,1.71,,,,-11638.483931894174,3727.194508784813
texnet2021byki,2021-01-28 14:00:40.640000,31.61226,-104.3858,6.409,1.53,,,,-11620.174102048495,3712.520651965552
texnet2021bykp,2021-01-28 14:09:11.833000,31.67022,-104.48859,6.356,1.42,,,,-11631.616632507135,3720.0992993938876
texnet2021byoy,2021-01-28 16:21:07.155999,31.6615,-104.54741,7.306,2.37,,,,-11638.164444955597,3718.958800607631
texnet2021bypq,2021-01-28 16:42:00.631000,31.55772,-104.1632,6.363,0.71,,,,-11595.394383397914,3705.3935000032916
texnet2021byyc,2021-01-28 20:58:59.332000,31.66144,-104.54551,7.311,1.5,,,,-11637.952937923088,3718.9509535097495
texnet2021byyl,2021-01-28 21:09:12.682999,31.68295,-104.50541,5.882,1.89,,,,-11633.489026342279,3721.7644629558704
texnet2021bzhn,2021-01-29 01:44:11.676000,31.66922,-104.20107,4.255,1.13,,,,-11599.610052514256,3719.9685028136137
texnet2021bzhw,2021-01-29 01:54:41.167000,31.72435,-104.55039,5.873,1.9,,,,-11638.496177038161,3727.1814214160377
texnet2021bzqz,2021-01-29 06:30:42.101999,31.66783,-104.49868,7.099,1.77,,,,-11632.739846169241,3719.786697906115
texnet2021bzro,2021-01-29 06:48:36.774000,31.68214,-104.40895,5.627,1.65,,,,-11622.75114826036,3721.6585030920355
texnet2021bzzp,2021-01-29 10:52:34.374000,31.61614,-104.10163,6.512,1.75,,,,-11588.540442349773,3713.0278397569487
texnet2021caap,2021-01-29 11:21:58.545999,31.67817,-104.41072,6.043,1.43,,,,-11622.948183759065,3721.13918231396
texnet2021caez,2021-01-29 13:34:50.686000,31.61135,-104.09897,6.998,1.82,,,,-11588.24433250426,3712.4017011884407
texnet2021cafw,2021-01-29 14:02:07.118000,31.72209,-104.54816,6.103,1.54,,,,-11638.247934573692,3726.8856506472825
texnet2021cagw,2021-01-29 14:32:03.170999,31.66952,-104.48785,6.437,1.46,,,,-11631.53425608395,3720.0077416398312
texnet2021caiy,2021-01-29 15:35:10.521000,31.72884,-104.57799,7.083,1.63,,,,-11641.568594984055,3727.7690581919514
texnet2021cajc,2021-01-29 15:39:36.517000,31.7347,-104.57638,6.976,1.9,,,,-11641.38937060388,3728.536038999245
texnet2021casl,2021-01-29 20:23:25.960000,31.56963,-104.13996,6.949,1.7,,,,-11592.807318431878,3706.9495133705095
texnet2021cass,2021-01-29 20:31:37.334000,31.67946,-104.42794,6.174,1.48,,,,-11624.865105390525,3721.3079264284934
texnet2021cazz,2021-01-30 00:10:55.764000,31.58821,-104.21109,6.579,1.66,,,,-11600.725473812005,3709.377343428247
texnet2021cbcf,2021-01-30 01:19:29.734999,31.58777,-104.21144,6.587,1.87,,,,-11600.76443563378,3709.3198434719047
texnet2021cbcv,2021-01-30 01:38:10.657000,31.58798,-104.2105,6.616,1.76,,,,-11600.659795312435,3709.3472865990157
texnet2021cbiq,2021-01-30 04:34:15.132999,31.72474,-104.55033,5.844,1.83,,,,-11638.489497868715,3727.2324622341184
texnet2021cbll,2021-01-30 05:59:08.356999,31.67937,-104.38643,5.727,2.54,,,,-11620.244233327696,3721.2961535072136
texnet2021cbnx,2021-01-30 07:13:45.969999,31.67917,-104.38437,5.733,2.6,,,,-11620.014915176664,3721.2699915007834
texnet2021cbpv,2021-01-30 08:12:46.423000,31.60197,-104.22174,7.64,1.77,,,,-11601.911026388952,3711.175660933045
texnet2021cbqd,2021-01-30 08:21:52.106999,31.67796,-104.38387,5.834,1.47,,,,-11619.959255431266,3721.111712563722
texnet2021cbqf,2021-01-30 08:23:33.578000,31.67859,-104.38376,5.804,1.63,,,,-11619.947010287276,3721.1941220008257
texnet2021cbro,2021-01-30 09:04:23.120000,31.68004,-104.3871,5.574,2.52,,,,-11620.31881738653,3721.38379663939
texnet2021cbrt,2021-01-30 09:10:29.800000,31.67838,-104.38508,5.865,3.54,,,,-11620.093952015126,3721.166652126328
texnet2021cbta,2021-01-30 09:49:29.882999,31.68008,-104.38439,5.621,1.77,,,,-11620.017141566477,3721.3890290851973
texnet2021cbvj,2021-01-30 10:59:52.064000,31.6804,-104.43309,6.249,2.03,,,,-11625.438400768111,3721.4308887328234
texnet2021ccaa,2021-01-30 13:20:59.840000,31.61248,-104.38606,6.409,2.16,,,,-11620.203045116103,3712.5494094708242
texnet2021ccbw,2021-01-30 14:16:47.154000,31.67563,-104.37812,5.688,1.52,,,,-11619.319168359203,3720.806933313092
texnet2021ccdj,2021-01-30 15:02:39.332000,31.68339,-104.5056,5.668,1.63,,,,-11633.510177045531,3721.822021787942
texnet2021ccnc,2021-01-30 19:57:45.557000,31.6512,-104.36205,6.93,1.72,,,,-11617.530264142155,3717.6117896930755
texnet2021ccqx,2021-01-30 21:53:13.601000,31.69611,-104.13501,7.153,1.89,,,,-11592.256286952452,3723.4861132675005
texnet2021ccss,2021-01-30 22:47:39.670999,31.67774,-104.38742,6.089,2.66,,,,-11620.354439623583,3721.0829347967756
texnet2021cctn,2021-01-30 23:11:46.521999,31.67971,-104.38665,5.673,2.62,,,,-11620.26872361567,3721.340629047486
texnet2021ccvm,2021-01-31 00:12:12.403999,31.61142,-104.09825,7.013,2.07,,,,-11588.16418247089,3712.410851206936
texnet2021cczr,2021-01-31 02:18:57.381999,31.6807,-104.38747,5.54,1.74,,,,-11620.36000559812,3721.4701322835085
texnet2021cdlv,2021-01-31 08:27:58.689000,31.66134,-104.2062,4.779,1.51,,,,-11600.181121502023,3718.937875024543
texnet2021cdmm,2021-01-31 08:47:30.484999,31.6534,-104.30136,7.821,1.94,,,,-11610.774284245914,3717.8994882237644
texnet2021cdsx,2021-01-31 12:01:38.667999,31.65204,-104.29977,6.808,1.7,,,,-11610.59728625555,3717.7216374192894
texnet2021ceae,2021-01-31 15:43:06.727000,31.61237,-104.38707,6.426,1.42,,,,-11620.315477801803,3712.5350307096924
texnet2021cebp,2021-01-31 16:25:36.709000,31.69742,-104.13664,7.042,1.97,,,,-11592.437737722445,3723.657506713723
texnet2021ceck,2021-01-31 16:50:28.957999,31.5703,-104.17085,6.441,1.53,,,,-11596.245977502482,3707.0370531920007
texnet2021ceed,2021-01-31 17:43:00.830000,31.66748,-104.48315,6.281,1.52,6.150753768844221,PB28,1.0,-11631.011054477221,3719.740920120773
texnet2021cehe,2021-01-31 19:14:21.724000,31.69829,-104.13523,6.782,1.72,,,,-11592.280777240425,3723.7713342328325
texnet2021cehf,2021-01-31 19:15:17.667000,31.69755,-104.13583,6.912,1.77,,,,-11592.347568934902,3723.674515355644
texnet2021cejq,2021-01-31 20:28:47.302999,31.68831,-104.37887,6.599,1.97,,,,-11619.4026579773,3722.465652765431
texnet2021ceqi,2021-01-31 23:51:31.381000,31.6678,-104.48422,6.102,2.3,,,,-11631.13016633237,3719.782774089185
texnet2021ceso,2021-02-01 00:58:55.298999,31.67834,-104.38604,5.993,3.12,,,,-11620.200818726285,3721.161419776324
texnet2021cewv,2021-02-01 03:08:54.838000,31.60202,-104.22185,7.629,1.64,,,,-11601.92327153294,3711.1821960014463
texnet2021cfgg,2021-02-01 07:54:52.613999,31.67941,-104.40675,5.805,1.49,,,,-11622.506245380615,3721.3013859152634
texnet2021cfid,2021-02-01 08:51:34.503999,31.61322,-104.38769,6.198,2.13,,,,-11620.384495886097,3712.646139760069
texnet2021cfiv,2021-02-01 09:12:34.308999,31.67989,-104.40586,5.813,2.1,,,,-11622.40717103381,3721.364174987685
texnet2021cfvm,2021-02-01 15:35:52.906999,31.67972,-104.4053,5.773,2.45,,,,-11622.344832118964,3721.341937154078
texnet2021cgax,2021-02-01 18:20:06.136000,31.58671,-104.24837,6.363,1.74,,,,-11604.875464428776,3709.181321964782
texnet2021cghq,2021-02-01 21:45:24.844000,31.61425,-104.09595,6.645,1.9,,,,-11587.908147642067,3712.780779145448
texnet2021cgku,2021-02-01 23:20:33.234999,31.43267,-103.85639,4.379,1.65,,,,-11561.24045042763,3689.067982587135
texnet2021cgtl,2021-02-02 03:42:54.283999,31.69672,-104.17636,8.228,1.93,,,,-11596.859347896752,3723.5659221284186
texnet2021cgzv,2021-02-02 06:56:10.452999,31.62716,-104.32716,6.469,1.67,,,,-11613.64632710838,3714.4684729797245
texnet2021chap,2021-02-02 07:18:57.905999,31.67742,-104.38546,6.152,1.88,,,,-11620.136253421626,3721.041076348392
texnet2021chbj,2021-02-02 07:42:39.560000,31.66833,-104.49741,6.999,2.11,,,,-11632.598470415933,3719.8520950415427
texnet2021chej,2021-02-02 09:14:07.339000,31.68002,-104.4074,5.792,2.33,,,,-11622.578603049631,3721.3811804173306
texnet2021chiv,2021-02-02 11:29:02.217000,31.66029,-104.5277,7.252,1.93,,,,-11635.970337792061,3718.8005517797205
texnet2021chnk,2021-02-02 13:47:46.959000,31.72403,-104.33752,6.263,2.22,,,,-11614.799597032998,3727.1395419308446
texnet2021chwf,2021-02-02 18:14:20.567000,31.6913,-104.19863,7.204,1.59,,,,-11599.338432956718,3722.8568191534478
texnet2021cibk,2021-02-02 20:51:35.862000,31.63633,-104.21004,5.931,1.91,,,,-11600.608588346671,3715.6673876946006
texnet2021cict,2021-02-02 21:32:48.051000,31.69609,-104.31632,6.571,1.82,,,,-11612.43962382818,3723.48349659242
texnet2021cicu,2021-02-02 21:34:21.021999,31.69532,-104.31603,6.579,2.01,,,,-11612.407341175849,3723.382755030682
texnet2021cisv,2021-02-03 05:40:41.945000,31.66508,-104.36205,6.949,2.03,,,,-11617.530264142155,3719.4270199535085
texnet2021ciyc,2021-02-03 08:20:21.925000,31.67941,-104.40591,5.824,2.38,,,,-11622.41273700835,3721.3013859152634
texnet2021cjcd,2021-02-03 10:21:56.463000,31.70041,-104.14725,7.454,2.18,,,,-11593.618837519762,3724.0487115077417
texnet2021cjce,2021-02-03 10:23:42.795000,31.70052,-104.14641,7.342,1.62,,,,-11593.525329147493,3724.0631038978154
texnet2021cjhu,2021-02-03 13:13:37.499000,31.67725,-104.47083,5.026,1.71,,,,-11629.639598350648,3721.0188391063643
texnet2021cjtn,2021-02-03 19:09:26.021999,31.61616,-104.10273,6.473,2.01,,,,-11588.662893789644,3713.030454181778
texnet2021cjud,2021-02-03 19:28:03.306000,31.73399,-104.575,6.55,2.2,,,,-11641.235749706584,3728.443108707831
texnet2021cjul,2021-02-03 19:37:02.407999,31.73394,-104.57479,6.571,2.87,,,,-11641.212372613516,3728.436564347955
texnet2021cjvg,2021-02-03 20:02:31.496999,31.66994,-104.48729,6.403,2.21,,,,-11631.471917169105,3720.0626762094603
texnet2021ckgs,2021-02-04 01:49:28.166000,31.52654,-104.09448,7.417,1.74,,,,-11587.744507990601,3701.320847103862
texnet2021ckho,2021-02-04 02:14:36.027999,31.72377,-104.33948,6.276,1.77,,,,-11615.017783234951,3727.105514955593
texnet2021ckjx,2021-02-04 03:26:00.381000,31.65812,-104.30827,6.829,1.77,,,,-11611.543501927292,3718.5167553246524
texnet2021ckku,2021-02-04 03:52:49.665999,31.66281,-104.34292,6.534,1.99,,,,-11615.40072228328,3719.1301301745625
texnet2021ckkz,2021-02-04 03:58:59.219999,31.65839,-104.30842,6.705,1.61,,,,-11611.560199850914,3718.5520660432962
texnet2021ckvd,2021-02-04 09:06:27.111000,31.64564,-104.21177,6.707,1.74,,,,-11600.801171065745,3716.884727392733
texnet2021ckwy,2021-02-04 10:01:11.747999,31.64945,-104.50178,7.083,1.63,,,,-11633.0849365907,3717.3829434518916
texnet2021clgh,2021-02-04 14:46:44.228000,31.64913,-104.23072,7.083,2.26,,,,-11602.910675416277,3717.341097748024
texnet2021clkj,2021-02-04 16:48:18.800999,31.67591,-104.37839,5.646,1.9,,,,-11619.34922462172,3720.843558741485
texnet2021clmn,2021-02-04 17:53:06.533000,31.73301,-104.5134,6.671,1.54,,,,-11634.37846907372,3728.314839898032
texnet2021clup,2021-02-04 21:58:35.161999,31.61572,-104.09845,6.53,1.52,,,,-11588.18644636905,3712.972936965289
texnet2021cmaa,2021-02-05 00:42:55.039999,31.64855,-104.22466,7.298,1.84,,,,-11602.236079302067,3717.265252776936
texnet2021cmbs,2021-02-05 01:33:22.105000,31.65894,-104.31518,6.368,1.64,,,,-11612.312719608675,3718.6239956023587
texnet2021cmfi,2021-02-05 03:23:11.997999,31.64535,-104.36127,6.62,1.58,,,,-11617.443434939338,3716.846806271717
texnet2021cmwg,2021-02-05 11:56:16.949999,31.69946,-104.14463,7.372,1.72,,,,-11593.327180453884,3723.9244143035944
texnet2021cmxt,2021-02-05 12:42:22.971000,31.61343,-104.10016,6.92,1.54,,,,-11588.376802698307,3712.673590387634
texnet2021cnbb,2021-02-05 14:22:05.141000,31.68432,-104.50405,5.709,1.9,,,,-11633.337631834802,3721.943681126193
texnet2021cnkz,2021-02-05 19:23:20.861999,31.7295,-104.5665,6.593,2.21,,,,-11640.289534034842,3727.8554392719157
texnet2021cnlo,2021-02-05 19:41:04.310999,31.69885,-104.14172,7.323,1.93,,,,-11593.003240735674,3723.844603085654
texnet2021cnmg,2021-02-05 20:02:08.003999,31.72948,-104.56692,6.615,1.99,,,,-11640.336288220973,3727.8528216543923
texnet2021cnpn,2021-02-05 21:40:43.387000,31.59844,-103.99966,7.172,1.54,,,,-11577.189193873583,3710.714293971614
texnet2021cnro,2021-02-05 22:43:05.272000,31.59849,-103.9985,7.153,1.87,,,,-11577.060063264262,3710.7208287923204
texnet2021cnrt,2021-02-05 22:47:52.771000,31.67923,-104.40245,5.865,1.94,,,,-11622.027571570205,3721.2778400967964
texnet2021cnrw,2021-02-05 22:51:50.134000,31.67875,-104.40375,5.812,2.31,,,,-11622.172286908235,3721.2150514707178
texnet2021cnyc,2021-02-06 02:01:04.899000,31.72548,-104.55883,6.731,1.56,,,,-11639.435713540457,3727.329309504985
texnet2021coet,2021-02-06 05:22:59.389000,31.6686,-104.49681,6.993,2.73,,,,-11632.531678721458,3719.887409641049
texnet2021coqs,2021-02-06 11:25:34.347999,31.7206,-104.53367,5.999,1.4,,,,-11636.634915152099,3726.690655279736
texnet2021couz,2021-02-06 13:35:07.251000,31.72533,-104.55899,6.713,1.71,,,,-11639.453524658984,3727.309678238944
texnet2021cowt,2021-02-06 14:28:39.243000,31.67701,-104.37929,5.58,0.98,,,,-11619.449412163432,3720.9874454222236
texnet2021cped,2021-02-06 18:11:49.612000,31.61626,-103.9707,6.766,1.48,,,,-11573.965381420207,3713.043526314356
texnet2021cpnm,2021-02-06 22:55:29.803000,31.72474,-104.54482,5.624,1.78,,,,-11637.876127474443,3727.2324622341184
texnet2021cprk,2021-02-07 00:54:18.361000,31.72428,-104.55227,5.147,1.9,,,,-11638.705457680851,3727.172260266296
texnet2021cpsj,2021-02-07 01:23:23.327000,31.65232,-104.28021,6.742,1.76,,,,-11608.419877015633,3717.7582535486436
texnet2021cqik,2021-02-07 09:29:42.329000,31.7292,-104.54274,6.85,2.02,,,,-11637.644582933592,3727.816175068388
texnet2021cqmj,2021-02-07 11:29:47.881999,31.72305,-104.54454,6.147,2.48,,,,-11637.84495801702,3727.0112869069094
texnet2021cqni,2021-02-07 11:59:30.006000,31.72459,-104.54513,5.596,1.53,,,,-11637.91063651659,3727.212831124823
texnet2021cqpn,2021-02-07 13:05:23.428000,31.72121,-104.54347,6.155,1.63,,,,-11637.725846161873,3726.770485219049
texnet2021cqsi,2021-02-07 14:30:20.573000,31.68172,-104.42019,5.971,1.34,,,,-11624.002379336876,3721.6035613043928
texnet2021cqul,2021-02-07 15:34:50.521000,31.59482,-104.24411,6.082,1.37,,,,-11604.401243397997,3710.241182273223
texnet2021cqyo,2021-02-07 17:39:29.806000,31.6802,-104.40455,6.021,1.74,,,,-11622.26134250087,3721.4047264361493
texnet2021crbq,2021-02-07 19:12:40.762999,31.67857,-104.4044,6.231,2.59,,,,-11622.244644577251,3721.191505819626
texnet2021crbw,2021-02-07 19:19:24.422000,31.67901,-104.40383,6.161,2.74,,,,-11622.1811924675,3721.249061936216
texnet2021crhg,2021-02-07 22:03:09.430999,31.72026,-104.56411,5.917,2.13,,,,-11640.023480451844,3726.646160131734
texnet2021crhu,2021-02-07 22:19:08.223000,31.67188,-104.45387,5.491,1.39,,,,-11627.751619786795,3720.3164248263633
texnet2021crjj,2021-02-07 23:04:06.038000,31.72,-104.56439,6.012,2.19,,,,-11640.054649909267,3726.61213454044
texnet2021crkn,2021-02-07 23:41:41.509999,31.68035,-104.40893,5.581,1.7,,,,-11622.748921870545,3721.4243481533713
texnet2021crql,2021-02-08 02:41:11.262000,31.6982,-104.14243,7.425,1.44,,,,-11593.082277574136,3723.759558922736
texnet2021crrv,2021-02-08 03:23:56.985999,31.72302,-104.54511,5.924,2.12,,,,-11637.908410126773,3727.007360754099
texnet2021crzd,2021-02-08 07:05:25.949000,31.67581,-104.37432,5.608,1.37,,,,-11618.896154294189,3720.830478218667
texnet2021csbk,2021-02-08 08:14:11.682000,31.72533,-104.33962,6.013,1.73,,,,-11615.033367963662,3727.309678238944
texnet2021csce,2021-02-08 08:37:39.365999,31.65951,-104.25448,6.911,1.98,,,,-11605.555626517526,3718.6985412310178
