ev_id,origin_time,latitude,longitude,depth,magnitude
texnet2020xeqq,2020-11-25 20:16:50.609000,31.70263,-104.15071,7.027,1.98
texnet2020xffy,2020-11-26 04:00:53.024000,31.60962,-104.11655,6.015,2.33
texnet2020xfke,2020-11-26 06:08:27.550999,31.63984,-104.21516,6.566,1.53
texnet2020xfnm,2020-11-26 07:48:50.936999,31.59688,-104.20952,6.351,2.0
texnet2020xfyu,2020-11-26 13:32:18.385999,31.69362,-104.3799,6.106,2.18
texnet2020xfzh,2020-11-26 13:46:53.834000,31.64652,-104.21455,8.238,1.88
texnet2020xhhl,2020-11-27 07:02:33.402000,31.615,-104.42998,6.4,1.52
texnet2020xhlf,2020-11-27 08:56:38.840000,31.67704,-104.37673,5.597,1.54
texnet2020xhqw,2020-11-27 11:47:57.307999,31.615,-104.42992,6.411,1.77
texnet2020xiur,2020-11-28 02:51:12.509000,31.64904,-104.30013,6.642,1.5
texnet2020xiya,2020-11-28 04:32:24.711999,31.66346,-104.53951,6.903,2.09
texnet2020xjai,2020-11-28 05:45:25.710999,31.7161,-104.53314,6.511,1.74
texnet2020xjaz,2020-11-28 06:03:04.860000,31.66426,-104.53896,6.733,1.59
texnet2020xjcb,2020-11-28 06:35:35.621999,31.6643,-104.53979,6.767,1.64
texnet2020xjir,2020-11-28 09:55:44.951000,31.71643,-104.53189,6.347,1.58
texnet2020xjjh,2020-11-28 10:14:02.523000,31.71687,-104.53228,6.223,1.69
texnet2020xjnc,2020-11-28 12:09:48.023000,31.58808,-104.20355,6.453,1.89
texnet2020xjwo,2020-11-28 16:56:12.368000,31.68985,-104.41158,5.612,2.45
texnet2020xjxs,2020-11-28 17:31:42.764000,31.72726,-104.36315,5.912,1.33
texnet2020xjxy,2020-11-28 17:39:17.064000,31.69768,-104.13913,7.107,1.52
texnet2020xkqj,2020-11-29 02:57:19.114000,31.68956,-104.41264,5.605,1.95
texnet2020xkxd,2020-11-29 06:22:54.865999,31.58833,-104.20412,6.455,1.82
texnet2020xkxr,2020-11-29 06:38:09.631999,31.69701,-104.32141,6.195,1.51
texnet2020xlbe,2020-11-29 08:24:37.914999,31.65321,-104.30859,6.611,1.94
texnet2020xlbs,2020-11-29 08:40:55.024000,31.66524,-104.53933,6.532,1.28
texnet2020xldr,2020-11-29 09:40:39.515000,31.64731,-104.20673,7.06,1.43
texnet2020xlfx,2020-11-29 10:48:42.688000,31.59419,-104.23918,6.233,1.62
texnet2020xlnb,2020-11-29 14:24:30.707999,31.59906,-104.53594,6.016,1.94
texnet2020xlxp,2020-11-29 19:44:34.066000,31.5895,-104.20875,6.433,2.14
texnet2020xlyh,2020-11-29 20:04:44.658000,31.69875,-104.14172,7.238,1.98
texnet2020xmbk,2020-11-29 21:40:33.863999,31.69824,-104.14099,7.299,1.54
texnet2020xmml,2020-11-30 03:14:52.607999,31.6158,-104.09785,6.56,1.64
texnet2020xmpc,2020-11-30 04:34:29.408000,31.69955,-104.14317,7.058,1.57
texnet2020xmud,2020-11-30 07:08:15.526999,31.62147,-104.27318,5.563,1.52
texnet2020xmyy,2020-11-30 09:33:12.121000,31.71448,-104.52999,6.917,1.56
texnet2020xmzn,2020-11-30 09:51:21.696000,31.66798,-104.48724,5.917,1.7
texnet2020xnsf,2020-11-30 19:17:32.371000,31.65649,-104.54381,6.252,1.46
texnet2020xnvr,2020-11-30 21:02:32.079999,31.6968,-104.31909,6.197,1.74
texnet2020xnvs,2020-11-30 21:02:37.848999,31.67154,-104.37594,6.843,2.35
texnet2020xnwq,2020-11-30 21:32:06.378999,31.65811,-104.43309,5.769,1.54
texnet2020xnze,2020-11-30 22:48:41.945999,31.7356,-104.10489,6.632,1.63
texnet2020xocl,2020-12-01 00:27:32.003999,31.59885,-104.00565,5.361,1.34
texnet2020xodz,2020-12-01 01:14:39.106000,31.64772,-104.20935,7.188,1.24
texnet2020xomt,2020-12-01 05:39:30.986999,31.69851,-104.135,6.667,1.62
texnet2020xpae,2020-12-01 12:27:29.414999,31.68101,-104.41866,6.031,2.75
texnet2020xpax,2020-12-01 12:49:40.701999,31.66105,-104.33163,7.135,1.91
texnet2020xpaz,2020-12-01 12:51:48.131999,31.73108,-104.08845,6.335,2.25
texnet2020xpce,2020-12-01 13:27:19.807999,31.64769,-104.20943,7.212,2.26
texnet2020xpcg,2020-12-01 13:29:35.771999,31.64746,-104.20884,7.195,1.7
texnet2020xpsf,2020-12-01 21:34:23.958999,31.61771,-104.10392,6.373,1.63
texnet2020xpvz,2020-12-01 23:28:32.906999,31.6434,-104.57275,6.774,1.57
texnet2020xqdg,2020-12-02 03:08:21.969999,31.66793,-104.48538,6.279,1.18
texnet2020xqdv,2020-12-02 03:25:59.353999,31.69854,-104.13178,6.623,1.68
texnet2020xqok,2020-12-02 08:46:33.133000,31.69891,-104.13178,6.547,1.46
texnet2020xqqz,2020-12-02 10:05:14.510999,31.59314,-104.21987,7.926,1.28
texnet2020xras,2020-12-02 14:59:25.942000,31.63725,-104.25089,6.157,0.92
texnet2020xrcj,2020-12-02 15:48:45.725999,31.62598,-104.33037,6.544,1.95
texnet2020xrcp,2020-12-02 15:57:15.446999,31.66193,-104.27583,6.774,1.49
texnet2020xrfd,2020-12-02 17:13:41.627000,31.6677,-104.48303,6.238,1.65
texnet2020xrgp,2020-12-02 17:57:51.267000,31.64353,-104.27892,6.774,1.22
texnet2020xrhm,2020-12-02 18:24:12.666000,31.72403,-104.54597,6.196,1.47
texnet2020xrmo,2020-12-02 20:58:29.219999,31.64754,-104.20594,7.086,2.49
texnet2020xrwb,2020-12-03 01:47:10.268000,31.6262,-104.32688,6.469,1.81
texnet2020xrzq,2020-12-03 03:35:35.280999,31.64722,-104.20445,7.118,1.72
texnet2020xsji,2020-12-03 08:28:51.317999,31.72433,-104.55195,5.092,1.36
texnet2020xslz,2020-12-03 09:49:02.597000,31.66088,-104.31448,6.411,2.21
texnet2020xsmt,2020-12-03 10:13:08.406000,31.6487,-104.22837,7.118,2.17
texnet2020xszn,2020-12-03 16:38:57.951000,31.65285,-104.29916,7.458,1.58
texnet2020xszs,2020-12-03 16:45:35.249000,31.65217,-104.29912,7.058,1.99
texnet2020xtaa,2020-12-03 16:54:38.118000,31.65205,-104.30072,6.936,2.08
texnet2020xtad,2020-12-03 16:58:18.733000,31.65481,-104.29886,8.058,1.54
texnet2020xtan,2020-12-03 17:10:38.399999,31.65193,-104.30054,6.925,1.74
texnet2020xtca,2020-12-03 17:55:24.844000,31.66325,-104.5369,6.706,1.74
texnet2020xtel,2020-12-03 19:09:21.179999,31.65317,-104.30527,6.802,1.97
texnet2020xtfg,2020-12-03 19:33:10.157000,31.69443,-104.38186,6.681,1.46
texnet2020xtfs,2020-12-03 19:47:11.941000,31.65269,-104.305,6.654,2.06
texnet2020xtkx,2020-12-03 22:24:57.493999,31.56496,-104.16029,6.233,1.85
texnet2020xtqe,2020-12-04 01:04:21.257000,31.65381,-104.3074,6.774,1.44
texnet2020xtxl,2020-12-04 04:45:10.932000,31.71588,-104.53148,6.554,1.94
texnet2020xujr,2020-12-04 10:55:56.819000,31.71867,-104.33049,7.283,1.35
texnet2020xuqy,2020-12-04 14:36:10.964999,31.65448,-104.30874,6.799,1.68
texnet2020xuwr,2020-12-04 17:29:37.926999,31.73063,-104.08687,6.354,1.67
texnet2020xvag,2020-12-04 19:21:04.897999,31.65105,-104.30366,7.057,3.38
texnet2020xvap,2020-12-04 19:31:16.381000,31.65333,-104.30434,7.609,1.84
texnet2020xvdu,2020-12-04 21:05:44.216000,31.65264,-104.30203,6.974,1.67
texnet2020xvep,2020-12-04 21:30:37.564000,31.62584,-104.32734,6.553,1.89
texnet2020xvhn,2020-12-04 22:58:12.391999,31.71676,-104.52944,6.358,1.89
texnet2020xvmj,2020-12-05 01:26:05.846000,31.71565,-104.53196,6.594,1.64
texnet2020xvri,2020-12-05 03:56:33.298999,31.74605,-104.1639,7.022,1.22
texnet2020xvuj,2020-12-05 05:28:54.146999,31.6549,-104.40139,5.001,2.27
texnet2020xwcq,2020-12-05 09:38:45.487999,31.65243,-104.30215,6.993,2.29
texnet2020xwjw,2020-12-05 13:18:21.246999,31.69763,-104.32168,6.076,1.87
texnet2020xwyl,2020-12-05 20:39:55.948000,31.71628,-104.52861,6.427,1.92
texnet2020xxaj,2020-12-05 21:38:16.992000,31.67821,-104.42125,6.144,1.65
texnet2020xxit,2020-12-06 01:52:04.958999,31.59275,-104.23127,6.294,1.76
texnet2020xxnm,2020-12-06 04:15:41.164000,31.67054,-104.37562,6.939,1.4
texnet2020xxtk,2020-12-06 07:15:13.343000,31.64823,-104.32543,4.279,1.73
texnet2020xxvu,2020-12-06 08:27:29.109999,31.64895,-104.32543,4.603,1.9
texnet2020xxyu,2020-12-06 09:58:42.054000,31.69159,-104.38028,6.26,2.72
texnet2020xzbs,2020-12-07 00:35:54.310000,31.65171,-104.29986,6.73,1.58
texnet2020xzjj,2020-12-07 04:26:31.847999,31.67952,-104.41011,5.7,1.96
texnet2020yand,2020-12-07 19:29:35.530000,31.6548,-104.40079,5.04,1.87
texnet2020yapy,2020-12-07 20:54:22.716000,31.66246,-104.34185,6.553,1.76
texnet2020yaqa,2020-12-07 20:57:07.807000,31.66266,-104.34286,6.531,1.84
texnet2020yatv,2020-12-07 22:52:53.390000,31.66835,-104.48798,5.888,2.21
texnet2020yaye,2020-12-08 01:05:11.212999,31.66255,-104.34143,6.502,1.99
texnet2020ybbw,2020-12-08 02:55:47.261000,31.67967,-104.40518,5.786,1.89
texnet2020ybdt,2020-12-08 03:53:52.551999,31.692,-104.14577,4.923,1.44
texnet2020ybdy,2020-12-08 03:58:57.334000,31.61489,-104.10029,6.791,1.61
texnet2020ybgt,2020-12-08 05:24:34.046999,31.699,-104.14266,7.327,1.84
texnet2020ybmd,2020-12-08 08:07:21.210000,31.65458,-104.50443,7.416,1.13
texnet2020ybml,2020-12-08 08:17:05.168999,31.61847,-104.0942,6.01,1.6
texnet2020ybor,2020-12-08 09:24:10.339000,31.68032,-104.40476,5.687,2.68
texnet2020ybtn,2020-12-08 11:50:56.252000,31.66861,-104.48892,5.843,1.64
texnet2020ybvy,2020-12-08 13:05:10.955000,31.65593,-104.39929,5.365,1.63
texnet2020ybwd,2020-12-08 13:10:51.310000,31.6911,-104.06597,6.181,1.57
texnet2020ycas,2020-12-08 15:29:06.485999,31.6812,-104.40908,5.558,2.37
texnet2020ycjt,2020-12-08 20:04:01.437999,31.55978,-104.15097,6.668,1.77
texnet2020yckc,2020-12-08 20:14:22.089999,31.59733,-104.24084,8.132,1.83
texnet2020ycny,2020-12-08 22:10:01.897000,31.59519,-104.22783,6.912,1.9
texnet2020ycos,2020-12-08 22:33:25.362999,31.63588,-104.21703,8.933,1.59
texnet2020ydgy,2020-12-09 07:46:34.154000,31.63638,-104.21848,8.816,1.61
texnet2020ydpb,2020-12-09 11:52:20.239999,31.66839,-104.488,5.848,1.6
texnet2020ydud,2020-12-09 14:26:40.192999,31.66164,-104.32573,6.145,1.91
texnet2020ydzf,2020-12-09 17:00:06.855999,31.63253,-104.21272,5.928,1.65
texnet2020yedi,2020-12-09 19:05:12.451000,31.59514,-104.22392,7.53,1.92
texnet2020yedq,2020-12-09 19:14:01.000999,31.5944,-104.22465,7.268,1.68
texnet2020yemx,2020-12-09 23:55:32.979999,31.69965,-104.13794,6.647,1.79
texnet2020yeny,2020-12-10 00:26:23.818999,31.69924,-104.1371,6.586,1.53
texnet2020yeqv,2020-12-10 01:54:21.320000,31.70037,-104.14042,6.729,1.64
texnet2020yesi,2020-12-10 02:39:48.295999,31.64452,-104.22254,7.405,1.72
texnet2020yesp,2020-12-10 02:48:17.952999,31.63115,-104.21076,6.18,1.74
texnet2020yeta,2020-12-10 03:00:46.412999,31.61527,-104.09708,6.52,1.63
texnet2020yety,2020-12-10 03:28:36.094000,31.66268,-104.33526,6.3,2.06
texnet2020yeux,2020-12-10 03:58:15.228999,31.72007,-104.52403,4.203,1.99
texnet2020yevc,2020-12-10 04:03:10.160000,31.6277,-104.21268,6.821,1.62
texnet2020yewd,2020-12-10 04:34:45.112000,31.69503,-104.08333,6.774,1.54
texnet2020yfkt,2020-12-10 11:58:06.405999,31.68514,-104.50576,5.529,1.65
texnet2020yfmx,2020-12-10 13:02:14.398999,31.68571,-104.50616,5.34,1.39
texnet2020yfnc,2020-12-10 13:09:29.356999,31.68621,-104.50681,5.28,1.65
texnet2020yfnf,2020-12-10 13:13:23.071999,31.68579,-104.50521,5.353,1.47
texnet2020yfno,2020-12-10 13:22:53.835999,31.68568,-104.50645,5.396,2.1
texnet2020yfoc,2020-12-10 13:39:55.466000,31.68624,-104.50693,5.343,1.88
texnet2020yfod,2020-12-10 13:42:48.098999,31.68593,-104.50634,5.353,2.31
texnet2020yfpw,2020-12-10 14:31:57.969999,31.68623,-104.50592,5.28,2.36
texnet2020yfrv,2020-12-10 15:32:58.872999,31.68659,-104.50465,5.23,1.79
texnet2020ygms,2020-12-11 02:05:57.020000,31.67023,-104.37442,6.835,1.82
texnet2020ygpq,2020-12-11 03:34:13.170999,31.62959,-104.20509,7.475,1.53
texnet2020ygwn,2020-12-11 07:03:39.215000,31.67075,-104.37513,6.814,2.13
texnet2020ygwo,2020-12-11 07:04:35.668999,31.67123,-104.37569,6.877,2.24
texnet2020ygwz,2020-12-11 07:16:40.060999,31.71226,-104.50881,5.451,1.78
texnet2020ygxi,2020-12-11 07:27:52.762000,31.67185,-104.37593,6.751,1.88
texnet2020yhjs,2020-12-11 13:42:42.268000,31.68246,-104.4201,5.971,1.93
texnet2020yhks,2020-12-11 14:13:04.626000,31.61406,-104.09618,6.716,1.62
texnet2020yhku,2020-12-11 14:15:55.723999,31.60072,-104.21505,6.431,1.82
texnet2020yhmh,2020-12-11 15:01:52.594999,31.6137,-104.09639,6.688,1.72
texnet2020yhyr,2020-12-11 21:17:03.968000,31.60118,-104.21528,6.97,2.06
texnet2020yico,2020-12-11 23:15:07.525000,31.69777,-104.14007,7.236,2.23
texnet2020yijy,2020-12-12 02:58:45.308999,31.60126,-104.21526,6.895,1.74
texnet2020yilr,2020-12-12 03:50:10.702999,31.65672,-104.30658,7.309,2.89
texnet2020yilt,2020-12-12 03:52:30.928999,31.65658,-104.30582,7.242,2.55
texnet2020yimy,2020-12-12 04:28:16.672000,31.65585,-104.45851,5.108,2.16
texnet2020yirl,2020-12-12 06:45:59.064999,31.68002,-104.40617,5.773,1.48
texnet2020yivt,2020-12-12 08:56:15.253999,31.65532,-104.45818,5.356,1.78
texnet2020yjfc,2020-12-12 13:38:59.185000,31.65298,-104.53009,5.86,1.96
texnet2020yjga,2020-12-12 14:06:16.301999,31.65327,-104.52912,5.732,1.71
texnet2020yjht,2020-12-12 14:59:49.615999,31.68231,-104.42094,5.907,2.27
texnet2020yjic,2020-12-12 15:10:30.376999,31.68271,-104.42171,5.903,1.95
texnet2020yjih,2020-12-12 15:16:30.277999,31.68199,-104.42127,5.954,1.93
texnet2020ykcd,2020-12-13 01:17:50.561999,31.69868,-104.14188,7.272,1.73
texnet2020ykfx,2020-12-13 03:11:45.652000,31.69952,-104.14313,7.252,1.98
texnet2020ykgb,2020-12-13 03:17:15.375000,31.69915,-104.14499,7.45,1.62
texnet2020ykhn,2020-12-13 04:00:41.838000,31.69966,-104.14304,7.086,2.21
texnet2020ykqz,2020-12-13 08:48:31.742000,31.67908,-104.4041,5.848,1.96
texnet2020yktp,2020-12-13 10:07:48.612999,31.66182,-104.33895,6.656,2.38
texnet2020ykvo,2020-12-13 11:08:55.588999,31.59068,-104.225,5.675,1.76
texnet2020ylcs,2020-12-13 14:44:06.158999,31.61147,-104.09908,7.005,2.29
texnet2020ymex,2020-12-14 04:58:04.504999,31.64928,-104.23166,6.984,2.18
texnet2020ymfv,2020-12-14 05:25:23.295000,31.64933,-104.23219,7.027,1.68
texnet2020ymfw,2020-12-14 05:26:53.264000,31.64943,-104.23226,7.045,2.26
texnet2020ymlg,2020-12-14 08:11:14.031000,31.65728,-104.30774,7.232,2.47
texnet2020ymql,2020-12-14 10:48:29.164999,31.67969,-104.40367,5.774,1.71
texnet2020ymrv,2020-12-14 11:30:00.670000,31.72976,-104.09251,7.13,2.13
texnet2020ynrw,2020-12-15 00:39:37.484999,31.66791,-104.48519,6.039,1.59
texnet2020ynyc,2020-12-15 03:48:04.581999,31.66549,-104.36372,6.977,2.2
texnet2020yoax,2020-12-15 05:13:13.063000,31.66599,-104.36424,6.91,2.6
texnet2020yody,2020-12-15 06:45:35.368999,31.59375,-104.23865,6.312,2.18
texnet2020yolq,2020-12-15 10:37:24.745000,31.68461,-104.37684,7.152,1.63
texnet2020yorr,2020-12-15 13:41:00.578000,31.6314,-104.36739,6.566,2.18
texnet2020ypmn,2020-12-16 00:13:40.865999,31.67924,-104.43236,6.043,2.23
texnet2020yqgs,2020-12-16 10:25:26.498999,31.59523,-104.23001,6.911,1.84
texnet2020yqqa,2020-12-16 15:07:39.051000,31.63058,-104.14084,6.731,1.8
texnet2020yqwl,2020-12-16 18:23:05.405000,31.65776,-104.19399,6.157,1.63
texnet2020yrzx,2020-12-17 09:15:08.663000,31.66263,-104.33356,7.017,1.77
texnet2020ysoj,2020-12-17 16:34:05.714999,31.64399,-104.27946,5.797,1.66
texnet2020ysyy,2020-12-17 21:54:32.429000,31.65274,-104.30296,7.003,1.95
texnet2020ytmm,2020-12-18 04:45:32.204999,31.6531,-104.3103,6.524,2.68
texnet2020ytny,2020-12-18 05:29:02.297000,31.66849,-104.4874,5.925,1.46
texnet2020ytty,2020-12-18 08:31:46.481999,31.7082,-104.5593,5.833,1.47
texnet2020yuem,2020-12-18 13:51:09.275999,31.70067,-104.14787,7.459,1.51
texnet2020yusp,2020-12-18 20:58:39.249000,31.64994,-104.43289,6.569,1.49
texnet2020yuvs,2020-12-18 22:34:01.739000,31.66312,-104.31309,6.555,1.54
texnet2020yvid,2020-12-19 04:49:23.980000,31.69517,-104.38112,6.006,1.36
texnet2020yvje,2020-12-19 05:22:47.421999,31.6861,-104.28504,6.701,1.49
texnet2020yvkt,2020-12-19 06:08:47.966999,31.70813,-104.55968,5.838,1.66
texnet2020yvqw,2020-12-19 09:14:29.077000,31.67372,-104.5457,7.605,1.58
texnet2020yvsb,2020-12-19 09:51:09.031000,31.66253,-104.49149,6.094,1.4
texnet2020ywej,2020-12-19 16:03:01.510000,31.68659,-104.28559,6.715,1.68
texnet2020yxfo,2020-12-20 05:47:52.505000,31.66744,-104.4834,6.29,1.62
texnet2020yxpx,2020-12-20 11:00:50.090000,31.69926,-104.32813,5.526,1.55
texnet2020yxxf,2020-12-20 14:42:38.064999,31.69948,-104.32787,5.384,1.74
texnet2020yyav,2020-12-20 16:33:09.002000,31.66789,-104.48352,6.226,1.64
texnet2020yyiu,2020-12-20 20:33:07.205000,31.69484,-104.31397,6.312,1.8
texnet2020zabw,2020-12-21 19:20:44.807999,31.66775,-104.48372,6.101,1.57
texnet2020zakv,2020-12-21 23:53:01.768999,31.66247,-104.2704,6.339,2.0
texnet2020zbfv,2020-12-22 10:29:03.307999,31.59334,-104.24191,6.218,1.68
texnet2020zbhz,2020-12-22 11:34:03.726999,31.61435,-104.09586,6.676,1.67
texnet2020zbib,2020-12-22 11:36:30.336999,31.71798,-104.53966,6.532,1.28
texnet2020zbom,2020-12-22 14:50:55.987999,31.61327,-104.09766,6.753,1.91
texnet2020zbtf,2020-12-22 17:14:24.413000,31.713,-104.50854,5.335,1.4
texnet2020zbth,2020-12-22 17:16:33.862000,31.71296,-104.50841,5.326,0.94
texnet2020zbzp,2020-12-22 20:28:11.932000,31.64351,-104.09488,5.54,1.71
texnet2020zcdr,2020-12-22 22:31:03.660000,31.70896,-104.53469,6.877,1.32
texnet2020zcey,2020-12-22 23:10:40.271000,31.70354,-104.15434,7.101,1.64
texnet2020zcpo,2020-12-23 04:32:06.756999,31.59475,-104.24116,6.143,1.67
texnet2020zcpp,2020-12-23 04:33:48.067000,31.61497,-104.09598,6.52,1.79
texnet2020zcxj,2020-12-23 08:28:13.657000,31.71816,-104.53997,6.487,1.77
texnet2020zcyz,2020-12-23 09:17:48.524000,31.60317,-104.26463,6.26,1.43
texnet2020zddm,2020-12-23 11:33:46.564999,31.66801,-104.48289,6.273,2.09
texnet2020zdiv,2020-12-23 14:15:54.688000,31.70263,-104.15034,7.035,1.96
texnet2020zdrm,2020-12-23 18:38:47.469000,31.6147,-104.24554,6.061,2.46
texnet2020zdys,2020-12-23 22:17:33.926000,31.60156,-104.21616,6.778,1.38
texnet2020zeca,2020-12-23 23:57:14.138999,31.65283,-104.30649,6.631,2.33
texnet2020zeeu,2020-12-24 01:22:00.838000,31.61405,-104.2474,6.323,1.78
texnet2020zegr,2020-12-24 02:18:33.670999,31.69753,-104.32046,5.986,1.52
texnet2020zehh,2020-12-24 02:37:39.960999,31.65357,-104.30605,6.74,1.49
texnet2020zeic,2020-12-24 03:01:20.922999,31.65371,-104.30817,6.653,1.5
texnet2020zesj,2020-12-24 08:13:11.528999,31.67435,-104.37502,5.817,2.23
texnet2020zesn,2020-12-24 08:17:32.587000,31.70124,-104.14663,7.071,1.69
texnet2020zest,2020-12-24 08:24:16.899000,31.70216,-104.14982,7.095,2.17
texnet2020zexs,2020-12-24 10:53:52.963000,31.67203,-104.37409,5.984,2.51
texnet2020zezg,2020-12-24 11:41:24.995000,31.67107,-104.37362,6.12,1.31
texnet2020zfce,2020-12-24 13:10:19.335999,31.66803,-104.48484,6.032,1.57
texnet2020zgba,2020-12-25 01:43:32.423999,31.62834,-104.23322,6.034,2.51
texnet2020zgbk,2020-12-25 01:55:32.945999,31.65059,-104.32957,6.671,1.4
texnet2020zgdb,2020-12-25 02:44:58.878999,31.65635,-104.30808,7.436,1.41
texnet2020zgfd,2020-12-25 03:48:12.321999,31.66786,-104.48594,5.833,1.46
texnet2020zggo,2020-12-25 04:30:58.054000,31.69927,-104.14357,7.3,1.86
texnet2020zggs,2020-12-25 04:35:38.177999,31.69918,-104.14393,7.337,1.56
texnet2020zglo,2020-12-25 07:02:59.695000,31.72211,-104.51471,6.752,1.79
texnet2020zguf,2020-12-25 11:25:20.670000,31.66798,-104.48503,6.277,1.56
texnet2020zgwq,2020-12-25 12:38:19.640999,31.67299,-104.3752,6.034,2.06
texnet2020zhax,2020-12-25 14:47:51.098999,31.65093,-104.3428,6.742,1.75
texnet2020zhfp,2020-12-25 17:10:53.551999,31.66791,-104.48392,6.085,2.26
texnet2020zhgg,2020-12-25 17:29:57.015000,31.71847,-104.32954,7.267,1.76
texnet2020zhtc,2020-12-25 23:59:55.121000,31.65111,-104.30679,6.299,1.79
texnet2020ziev,2020-12-26 05:55:43.463000,31.69739,-104.31931,6.154,2.19
texnet2020zinm,2020-12-26 10:18:23.417000,31.6141,-104.1002,6.827,1.66
texnet2020zisz,2020-12-26 13:04:33.503000,31.7232,-104.54437,6.116,1.41
texnet2020zjwd,2020-12-27 03:48:03.706999,31.70578,-104.32356,7.7,1.61
texnet2020zjzo,2020-12-27 05:32:14.808999,31.6247,-104.51039,6.196,1.45
texnet2020zkry,2020-12-27 14:50:16.856999,31.6161,-104.09878,6.535,2.33
texnet2020zkzn,2020-12-27 18:38:28.533000,31.71852,-104.54034,6.441,1.39
texnet2020zlah,2020-12-27 19:01:52.310999,31.64637,-104.21252,6.832,2.54
texnet2020znna,2020-12-29 03:44:56.630000,31.66822,-104.48816,5.87,2.29
texnet2020znpt,2020-12-29 05:07:26.609000,31.69955,-104.1463,7.636,1.57
texnet2020zofa,2020-12-29 12:49:30.399000,31.58806,-104.20486,6.551,2.3
texnet2020zogb,2020-12-29 13:21:51.823000,31.72332,-104.5445,6.134,2.01
texnet2020zogr,2020-12-29 13:41:39.259999,31.69135,-104.37928,6.339,1.54
texnet2020zolu,2020-12-29 16:15:26.737999,31.71827,-104.00759,6.301,1.83
texnet2020zoor,2020-12-29 17:42:50.502000,31.71817,-104.00765,6.211,1.75
texnet2020zoxk,2020-12-29 22:07:54.658000,31.70026,-104.14943,7.628,1.71
texnet2020zpau,2020-12-29 23:49:55.573000,31.65102,-104.29443,7.186,1.44
texnet2020zpht,2020-12-30 03:21:04.160000,31.58856,-104.20549,6.409,1.69
texnet2020zpkn,2020-12-30 04:45:08.064999,31.66898,-104.48871,5.69,1.55
texnet2020zplt,2020-12-30 05:22:19.652000,31.66917,-104.48921,5.656,1.66
texnet2020zpmp,2020-12-30 05:48:03.971000,31.6687,-104.4886,5.666,1.98
texnet2020zpoo,2020-12-30 06:47:41.496999,31.71871,-104.33069,7.299,1.64
texnet2020zqfz,2020-12-30 15:35:12.550000,31.73053,-104.09088,6.821,1.47
texnet2020zqsi,2020-12-30 21:49:24.190000,31.73232,-104.09761,6.897,2.02
texnet2020zqxz,2020-12-31 00:41:46.256999,31.62012,-104.49072,8.008,1.52
texnet2020zqyw,2020-12-31 01:07:33.573000,31.73201,-104.09734,6.931,1.56
texnet2020zray,2020-12-31 02:13:21.033999,31.65124,-104.3005,6.816,1.48
texnet2020zrov,2020-12-31 09:11:43.527000,31.63893,-104.22859,5.881,1.54
texnet2020zrqb,2020-12-31 09:49:32.694000,31.66269,-104.34195,6.589,2.02
texnet2020zrxg,2020-12-31 13:26:13.005000,31.6766,-104.43797,6.097,2.19
texnet2020zsbt,2020-12-31 15:43:47.831000,31.7281,-104.14088,7.314,2.5
texnet2020zsbv,2020-12-31 15:45:32.115999,31.69795,-104.1528,2.095,1.02
texnet2020zsci,2020-12-31 16:00:37.421999,31.70052,-104.14641,7.342,1.56
texnet2020zscr,2020-12-31 16:11:42.475999,31.67765,-104.40908,6.165,1.47
texnet2020zsdx,2020-12-31 16:48:46.262000,31.66347,-104.34247,6.363,2.08
texnet2020zshu,2020-12-31 18:46:44.554000,31.59556,-104.24496,6.032,1.69
texnet2020zsoe,2020-12-31 22:00:20.943000,31.61635,-103.96976,6.778,1.47
texnet2020zsrj,2020-12-31 23:36:53.170999,31.66694,-104.36595,6.828,1.57
texnet2021aabd,2021-01-01 00:34:05.682999,31.72499,-104.54015,6.66,1.82
texnet2021aadx,2021-01-01 01:58:06.525000,31.64555,-104.21222,6.684,1.61
texnet2021aafv,2021-01-01 02:56:06.152000,31.64603,-104.21806,7.219,1.53
texnet2021aavj,2021-01-01 10:47:01.149999,31.56135,-104.16203,7.076,1.42
texnet2021abjr,2021-01-01 18:00:56.027999,31.66817,-104.36696,6.813,2.64
texnet2021abmf,2021-01-01 19:20:05.344000,31.59366,-104.20588,6.252,1.95
texnet2021abnd,2021-01-01 19:46:46.661000,31.59264,-104.20568,6.234,1.5
texnet2021abzo,2021-01-02 02:03:22.288000,31.66938,-104.36773,6.685,1.87
texnet2021acaz,2021-01-02 02:45:57.549999,31.64439,-104.21937,8.13,1.53
texnet2021acfs,2021-01-02 05:09:14.150000,31.66791,-104.48412,6.039,1.56
texnet2021acgc,2021-01-02 05:21:25.024999,31.70791,-104.55974,5.882,1.6
texnet2021acim,2021-01-02 06:33:39.371999,31.67357,-104.53378,7.443,1.83
texnet2021aclc,2021-01-02 07:52:34.729999,31.66963,-104.36805,6.119,1.77
texnet2021acqj,2021-01-02 10:32:19.346000,31.64903,-104.23077,7.045,1.58
texnet2021acwd,2021-01-02 13:27:58.597999,31.75739,-104.38774,6.944,1.44
texnet2021adam,2021-01-02 15:39:27.115999,31.64979,-104.49962,6.227,1.52
texnet2021adcw,2021-01-02 16:51:15.702999,31.59248,-104.20964,8.466,1.88
texnet2021adfu,2021-01-02 18:19:33.639000,31.62993,-104.24546,7.494,1.55
texnet2021adnq,2021-01-02 22:17:34.682999,31.61859,-104.10476,6.511,1.62
texnet2021adoj,2021-01-02 22:40:08.337999,31.68277,-104.15432,6.98,1.39
