ev_id,origin_time,eq_latitude,eq_longitude,magnitude,v_ij
texnet2021rqlu,2021-09-08 22:13:45.743000,31.67676,-104.37136,1.99,1.437869003752
texnet2021rqmc,2021-09-08 22:23:14.416999,31.6697,-104.368,1.61,1.4692979246454119
texnet2021rqnl,2021-09-08 23:04:02.669000,31.65706,-104.42629,2.37,1.9467082093499464
texnet2021rqoi,2021-09-08 23:32:00.157000,31.66825,-104.37298,2.13,1.8611112383237849
texnet2021rqor,2021-09-08 23:42:00.399000,31.65656,-104.41808,1.92,1.9017543532357646
texnet2021rqpd,2021-09-08 23:55:39.529000,31.67526,-104.38282,2.38,1.7536230750947592
texnet2021rqpy,2021-09-09 00:20:01.191000,31.6793,-104.38638,1.88,1.7741967174003048
texnet2021rqro,2021-09-09 01:08:58.176999,31.66887,-104.36784,1.62,1.7540101263668466
texnet2021rqsc,2021-09-09 01:24:35.780000,31.66925,-104.36809,2.1,1.3878692542895408
texnet2021rqup,2021-09-09 02:41:32.142000,31.67711,-104.37561,2.28,1.7037044138230077
texnet2021rspf,2021-09-10 02:14:58.320999,31.67621,-104.37521,2.13,1.4150942474930541
texnet2021rsve,2021-09-10 05:14:47.006999,31.67686,-104.404,2.31,1.567163584360154
texnet2021rtfo,2021-09-10 10:29:42.877000,31.67612,-104.39823,2.28,1.7619031116795887
texnet2021rthr,2021-09-10 11:34:36.051000,31.67536,-104.39697,3.08,1.7196967632336777
texnet2021rtnq,2021-09-10 14:35:38.814000,31.68113,-104.49979,2.01,1.6911204949538314
texnet2021rtsx,2021-09-10 17:17:24.042999,31.66794,-104.49421,2.61,1.7912104114651934
texnet2021rupe,2021-09-11 04:30:02.947000,31.65723,-104.4231,2.1,1.7366073508752624
texnet2021rvdv,2021-09-11 11:54:34.106999,31.67523,-104.37891,2.56,1.7209319984117617
texnet2021rvsj,2021-09-11 19:15:18.727000,31.67687,-104.39045,1.97,1.8688487439642836
texnet2021rvss,2021-09-11 19:27:40.484000,31.67593,-104.38979,2.66,1.632185209463083
texnet2021rvww,2021-09-11 21:30:56.284999,31.67651,-104.38854,1.91,1.641510527425719
texnet2021rwef,2021-09-12 01:15:51.804000,31.67766,-104.38732,2.11,1.657657873394765
texnet2021rwhf,2021-09-12 02:44:20.687000,31.66811,-104.49788,2.18,1.633592210629154
texnet2021rwhy,2021-09-12 03:07:07.016000,31.65467,-104.39825,2.27,1.8483409370809125
texnet2021rxio,2021-09-12 16:33:20.358000,31.65466,-104.44604,2.28,1.7022904051931005
texnet2021ryss,2021-09-13 10:50:02.347999,31.65586,-104.41973,2.31,1.8793099773885356
texnet2021rzdy,2021-09-13 16:29:58.131000,31.67717,-104.40654,1.9,1.719627852123634
texnet2021safo,2021-09-14 06:28:45.250000,31.67619,-104.40147,2.27,1.735127867249408
texnet2021sbgk,2021-09-14 20:00:49.472999,31.65657,-104.42032,2.18,1.6673513178579213
texnet2021secs,2021-09-16 09:33:42.192999,31.68003,-104.41501,2.18,1.7286326445180193
texnet2021seqn,2021-09-16 16:32:37.816000,31.65702,-104.41421,1.83,1.7334814313289288
texnet2021sglv,2021-09-17 16:26:08.478999,31.67513,-104.39644,2.02,1.74871682087062
texnet2021shhf,2021-09-18 03:15:41.133000,31.68115,-104.41875,1.81,1.7114312378498933
texnet2021shpq,2021-09-18 07:29:07.623000,31.67464,-104.3951,1.74,1.8055561976708165
texnet2021shsa,2021-09-18 08:41:50.264000,31.67753,-104.38663,2.74,1.8365996634673452
texnet2021shxz,2021-09-18 11:43:15.570000,31.69864,-104.42119,1.8,1.786325076663198
texnet2021sikd,2021-09-18 17:51:35.316000,31.67541,-104.38382,2.33,1.7659567438472394
texnet2021skgp,2021-09-19 18:20:29.277999,31.67739,-104.41243,1.87,1.7089542519293908
texnet2021skmx,2021-09-19 21:32:24.260000,31.66728,-104.49602,2.09,1.5378055133375936
texnet2021sknc,2021-09-19 21:36:59.447000,31.62206,-104.47567,1.64,1.661417091775666
texnet2021skrf,2021-09-19 23:41:37.832000,31.65632,-104.45559,1.94,1.7870970061479516
texnet2021skyb,2021-09-20 03:09:22.568000,31.67609,-104.4022,1.52,1.702702129978325
texnet2021smks,2021-09-20 22:41:20.187999,31.66836,-104.48281,2.53,1.7675646827294054
texnet2021smvq,2021-09-21 04:12:58.883000,31.66862,-104.485,1.73,1.6571434531507958
texnet2021sotx,2021-09-22 05:36:38.408999,31.65298,-104.52226,1.83,1.9084492696312805
texnet2021sowt,2021-09-22 07:02:47.466000,31.6787,-104.38938,2.59,1.7164912503729912
texnet2021sozb,2021-09-22 08:15:10.191000,31.67511,-104.37685,1.84,1.7243593810690319
texnet2021sozv,2021-09-22 08:36:20.149999,31.68152,-104.38258,1.94,1.630771253158579
texnet2021spab,2021-09-22 08:42:41.268999,31.67623,-104.3792,2.69,1.700789204072485
texnet2021spav,2021-09-22 09:06:39.466000,31.67631,-104.37893,2.17,1.8636388652381246
texnet2021spbh,2021-09-22 09:20:00.604000,31.67666,-104.38023,2.18,1.706349861593798
texnet2021spiw,2021-09-22 13:10:05.309000,31.67351,-104.39169,1.6,1.7028981969306247
texnet2021spja,2021-09-22 13:15:40.817999,31.67523,-104.38339,1.86,1.6598168530912087
texnet2021splf,2021-09-22 14:21:14.371000,31.67463,-104.39453,1.53,1.7109003678807027
texnet2021spow,2021-09-22 16:14:00.872000,31.67581,-104.37994,2.15,1.6483521685288085
texnet2021sqao,2021-09-22 22:05:55.698000,31.66745,-104.49222,1.51,1.7555510206768525
texnet2021sqjs,2021-09-23 02:43:47.796999,31.65763,-104.41421,1.64,1.8476577924020343
texnet2021sqpk,2021-09-23 05:36:40.139000,31.65551,-104.421,1.73,1.8969886769022968
texnet2021srgy,2021-09-23 14:27:38.896000,31.65678,-104.42001,2.1,1.779140221611588
texnet2021srkg,2021-09-23 16:08:34.747999,31.65301,-104.53009,2.17,1.923549427442307
texnet2021sryl,2021-09-23 23:20:26.399999,31.67786,-104.38197,3.19,1.6724170897342918
texnet2021sseo,2021-09-24 02:23:57.991999,31.67936,-104.40072,1.58,1.7760418774706224
texnet2021sshk,2021-09-24 03:49:54.271000,31.64651,-104.5265,2.01,1.8722819543292648
texnet2021stby,2021-09-24 14:12:55.485999,31.67765,-104.37703,1.99,1.5119495525624946
texnet2021sthf,2021-09-24 16:52:54.569000,31.67917,-104.43209,2.04,1.8048552680654155
texnet2021stsm,2021-09-24 22:33:42.591999,31.66701,-104.48293,3.25,1.610894225599898
texnet2021svbl,2021-09-25 16:12:04.027999,31.65677,-104.42157,2.28,1.9687569107302658
texnet2021svri,2021-09-26 00:15:18.631000,31.65647,-104.41963,2.07,1.7280893176948
texnet2021swhj,2021-09-26 08:21:58.682999,31.66631,-104.48204,2.21,1.75165506122869
texnet2021szqk,2021-09-28 04:18:51.314000,31.67785,-104.40817,2.89,1.7222219746892595
texnet2021szwd,2021-09-28 07:11:46.112999,31.67462,-104.37524,2.34,1.8421054352268083
texnet2021tafl,2021-09-28 11:55:24.364000,31.65994,-104.54443,2.14,1.8609864597275445
texnet2021takm,2021-09-28 14:28:36.674999,31.67574,-104.38102,2.05,1.4676250518300729
texnet2021taqo,2021-09-28 17:33:02.488999,31.67552,-104.38674,2.22,1.6361989510300663
texnet2021taxm,2021-09-28 21:03:09.657999,31.67984,-104.44786,2.68,1.737502350242545
texnet2021tbrx,2021-09-29 07:22:09.160000,31.67638,-104.3802,4.16,1.554545781583042
texnet2021tbsf,2021-09-29 07:30:50.918999,31.67421,-104.3855,2.2,1.6766418793180087
texnet2021tbsj,2021-09-29 07:34:39.537999,31.67755,-104.38344,2.33,1.3768119308394693
texnet2021tbsz,2021-09-29 07:54:54.350000,31.67389,-104.38493,2.46,1.60000028731793
texnet2021tbtu,2021-09-29 08:18:19.908999,31.6792,-104.38435,2.58,1.57142961514745
texnet2021tdac,2021-09-30 00:35:22.727000,31.67288,-104.37896,2.45,1.5217396117327802
texnet2021tean,2021-09-30 13:59:46.192000,31.67445,-104.38671,2.76,1.7101466182032514
texnet2021tfts,2021-10-01 12:48:37.948000,31.6566,-104.41405,2.43,1.7344920064782001
texnet2021thmq,2021-10-02 11:31:07.738999,31.67572,-104.4,2.17,1.7366256191565694
texnet2021tifs,2021-10-02 21:09:43.334000,31.71695,-104.5281,1.95,1.2857174266742888
texnet2021tihv,2021-10-02 22:13:18.864000,31.67149,-104.45878,2.03,1.801407493680973
texnet2021tiwl,2021-10-03 05:36:19.579000,31.66716,-104.48073,2.03,1.7094802030993168
texnet2021tiwy,2021-10-03 05:51:44.631000,31.67425,-104.39307,2.23,1.751515024019498
texnet2021tjdx,2021-10-03 09:21:08.484000,31.67487,-104.39348,2.4,1.7754608713112916
texnet2021tjlr,2021-10-03 13:17:20.495999,31.67889,-104.41281,2.34,1.671111325989241
texnet2021tjts,2021-10-03 17:21:29.000000,31.68002,-104.41291,1.96,1.8633854216906207
texnet2021tksu,2021-10-04 05:59:50.179999,31.67504,-104.39588,2.64,1.8327284875283052
texnet2021tlml,2021-10-04 15:57:09.916999,31.63197,-104.45932,1.98,1.7705482551707958
texnet2021tlxn,2021-10-04 21:33:20.230000,31.67824,-104.4468,3.2,1.7000005898765391
texnet2021tmwo,2021-10-05 10:10:57.435000,31.67712,-104.44833,1.84,1.8102756333020962
texnet2021toeo,2021-10-06 03:22:20.022999,31.65381,-104.45081,1.88,1.7420625871696833
texnet2021tohc,2021-10-06 04:40:06.565999,31.72177,-104.54237,2.02,1.4496976548532967
texnet2021tojn,2021-10-06 05:54:13.220000,31.65517,-104.44791,2.16,1.8369308039036516
texnet2021tqgx,2021-10-07 06:50:44.487000,31.67994,-104.39164,2.65,1.930589667509015
texnet2021tqlb,2021-10-07 08:57:04.695999,31.67946,-104.39032,2.26,1.7578605410432593
texnet2021tqpa,2021-10-07 10:56:24.317000,31.67121,-104.49823,2.36,1.7416256426572994
texnet2021trpb,2021-10-08 00:05:33.212000,31.67933,-104.41383,1.94,1.723214678511619
texnet2021tsdc,2021-10-08 07:11:07.240999,31.67777,-104.39493,2.67,1.6839642420406333
texnet2021tsfi,2021-10-08 08:19:12.279999,31.67149,-104.49831,2.12,1.6470599804480746
texnet2021tsne,2021-10-08 12:16:55.542999,31.67959,-104.38637,2.68,2.037100712526815
texnet2021tsqh,2021-10-08 13:51:23.464999,31.67753,-104.39145,2.69,1.7177927717018981
texnet2021tssw,2021-10-08 15:08:12.169999,31.67604,-104.40092,2.14,1.7735401582706514
texnet2021tuef,2021-10-09 10:01:08.493000,31.67582,-104.3975,2.33,1.649981260728811
texnet2021tuge,2021-10-09 11:01:24.585000,31.67805,-104.3399,1.93,1.6336653577597025
texnet2021tvpu,2021-10-10 05:00:24.535000,31.67579,-104.40151,2.36,1.752336631105209
texnet2021txly,2021-10-11 05:21:07.126999,31.67968,-104.40916,2.01,1.8068976633786034
texnet2021tyas,2021-10-11 12:48:32.170000,31.6815,-104.41059,2.24,1.617418814886217
texnet2021tyfj,2021-10-11 15:10:00.337000,31.67443,-104.3935,2.11,1.8345739307207447
texnet2021tyrq,2021-10-11 21:21:22.812000,31.67769,-104.38337,2.07,1.5852660558476934
texnet2021tyun,2021-10-11 22:49:02.823000,31.68118,-104.4093,2.67,1.589825228628977
texnet2021tzdw,2021-10-12 03:32:09.253999,31.66678,-104.4792,2.56,1.6642138176037375
texnet2021tzis,2021-10-12 05:59:13.249000,31.67664,-104.38944,2.97,1.7001549101961595
texnet2021uapy,2021-10-12 22:46:01.326000,31.67761,-104.40614,2.1,1.7282608377248612
texnet2021ubvn,2021-10-13 14:43:52.893999,31.65628,-104.42129,2.44,2.0087214042386288
texnet2021ueid,2021-10-14 23:22:31.219000,31.67614,-104.40156,2.69,1.7164299159112177
texnet2021uhxo,2021-10-16 22:34:15.840999,31.66377,-104.36328,2.59,1.6285008671522718
texnet2021ujnj,2021-10-17 19:41:25.327999,31.66199,-104.546,1.96,1.6706502902148417
texnet2021ujqx,2021-10-17 21:29:33.713000,31.67557,-104.39735,2.07,1.7708530152427033
texnet2021ujwu,2021-10-18 00:27:34.033000,31.66113,-104.54557,2.87,1.8631210898813981
texnet2021unqv,2021-10-20 01:59:01.846000,31.66731,-104.48023,2.06,1.7951018753167765
texnet2021uosw,2021-10-20 16:08:54.527999,31.66144,-104.54325,1.91,1.7852367402305684
texnet2021uotc,2021-10-20 16:16:54.822000,31.75606,-104.57506,2.11,1.6302457993998916
texnet2021uqff,2021-10-21 11:31:54.975000,31.67659,-104.40608,3.19,1.7312822353195583
texnet2021uqgm,2021-10-21 12:10:22.474000,31.67657,-104.40447,1.92,1.790654575442773
texnet2021uqmo,2021-10-21 15:13:36.420999,31.67458,-104.37928,2.31,1.7205739587881625
texnet2021uqne,2021-10-21 15:33:13.452999,31.67426,-104.38106,3.24,1.7526838259578579
texnet2021uqrw,2021-10-21 17:56:09.237999,31.7565,-104.57616,3.2,1.2361120989369134
texnet2021uqxg,2021-10-21 20:38:36.128999,31.6807,-104.42894,2.13,1.6860683702169657
texnet2021usxp,2021-10-22 23:05:05.099999,31.66805,-104.37355,2.23,1.792177043939158
texnet2021uszg,2021-10-22 23:55:22.080999,31.65729,-104.42736,3.43,1.6890755966272564
texnet2021utcs,2021-10-23 01:39:47.588000,31.75644,-104.57545,2.31,1.3075306336695005
texnet2021utpf,2021-10-23 08:00:22.190999,31.65776,-104.43074,2.72,1.8284301885737895
texnet2021utzm,2021-10-23 13:12:42.820000,31.6565,-104.41487,2.24,1.8996655698738958
texnet2021uvox,2021-10-24 10:05:41.348999,31.66835,-104.48769,2.05,1.8463362324788801
texnet2021uzao,2021-10-26 07:24:27.143000,31.67399,-104.39405,2.37,1.8206296252126264
texnet2021vayk,2021-10-27 08:35:08.755000,31.71016,-104.57054,2.42,1.0221512174671703
texnet2021vbii,2021-10-27 13:36:04.732999,31.66625,-104.47831,2.11,1.6292328977216985
texnet2021vbpr,2021-10-27 17:17:54.023000,31.67484,-104.39274,2.82,1.5643541667810155
texnet2021vbpt,2021-10-27 17:20:54.621000,31.67456,-104.39067,2.06,1.7127955063570923
texnet2021vccw,2021-10-27 23:58:32.406999,31.67234,-104.38361,2.14,1.6850201179261426
texnet2021vddq,2021-10-28 13:29:17.033999,31.65637,-104.42218,2.36,1.6107214497151552
texnet2021vdru,2021-10-28 20:39:14.499000,31.66401,-104.36523,2.31,1.7749995653509354
texnet2021vdwa,2021-10-28 22:47:31.827999,31.67511,-104.39756,1.97,1.647058282434322
texnet2021vgfv,2021-10-30 06:00:30.458999,31.65632,-104.42468,2.0,1.7521007304263838
texnet2021vhac,2021-10-30 16:15:16.788000,31.66871,-104.38122,1.99,1.686389361338146
texnet2021vhzv,2021-10-31 05:14:47.454000,31.67367,-104.38979,2.58,1.7717411969463477
texnet2021viul,2021-10-31 15:40:30.178999,31.66953,-104.49161,2.03,1.773470304093951
texnet2021vnbc,2021-11-02 23:34:34.314999,31.67491,-104.46205,2.57,1.8028830099764752
texnet2021vnfw,2021-11-03 01:58:49.600000,31.66779,-104.48112,1.98,1.7110266772013345
texnet2021vnla,2021-11-03 04:35:41.012000,31.67578,-104.40074,2.17,1.8657719999377986
texnet2021vnwn,2021-11-03 10:23:50.262999,31.67564,-104.40103,1.81,1.7647041862808477
texnet2021vnxg,2021-11-03 10:45:54.311999,31.67604,-104.40097,2.09,1.8133265289407199
texnet2021vpkr,2021-11-04 06:41:07.695000,31.71517,-104.53667,2.35,1.1395323034004692
texnet2021vpqn,2021-11-04 09:38:59.322000,31.66176,-104.546,2.3,1.6631582175317092
texnet2021vrav,2021-11-05 03:58:18.995000,31.67643,-104.39568,1.99,1.9928064713325089
texnet2021vrhj,2021-11-05 07:16:46.298000,31.66703,-104.48082,2.12,1.7676765431549935
texnet2021vrof,2021-11-05 10:45:01.792000,31.66152,-104.54275,2.48,1.6727286037472076
texnet2021vtgf,2021-11-06 08:58:19.650999,31.67513,-104.39612,2.25,1.6923058280001517
texnet2021vtjd,2021-11-06 10:27:26.172999,31.67407,-104.39478,2.26,1.7660831862225288
texnet2021vtjw,2021-11-06 10:48:00.011000,31.65293,-104.52998,1.95,1.8592869968635994
texnet2021vuhs,2021-11-06 22:52:21.228000,31.66952,-104.48758,1.81,1.7101133091990084
texnet2021vvbj,2021-11-07 08:47:43.399000,31.67669,-104.40382,2.02,1.7019855657792549
texnet2021vvie,2021-11-07 12:13:50.173000,31.67758,-104.40244,2.01,1.7446802135799235
texnet2021vvjs,2021-11-07 13:00:54.268999,31.71695,-104.53254,2.24,2.025975736599945
texnet2021vvov,2021-11-07 15:36:02.882000,31.67712,-104.40464,1.99,1.7861260400866403
texnet2021vvoz,2021-11-07 15:40:25.548999,31.67697,-104.40398,2.14,1.7225793111860492
texnet2021vvzf,2021-11-07 20:51:05.972000,31.67714,-104.40596,2.05,1.7472530111800944
texnet2021vxes,2021-11-08 12:46:02.976000,31.67786,-104.41507,2.05,1.7700737543152534
texnet2021vyaq,2021-11-08 23:50:19.891999,31.67589,-104.40169,2.09,1.7361973449440256
texnet2021vydm,2021-11-09 01:16:50.503999,31.672,-104.37789,2.29,1.7244098371013252
texnet2021vzbl,2021-11-09 13:22:29.234999,31.67392,-104.39531,2.07,1.7074813869679264
texnet2021waba,2021-11-10 02:18:24.573000,31.65545,-104.41594,2.25,1.737969370953165
texnet2021wcph,2021-11-11 11:47:05.621999,31.666,-104.34822,3.09,1.8478263530967276
texnet2021wdpv,2021-11-12 01:11:35.944000,31.67387,-104.39595,2.16,1.7252684860414367
texnet2021wdyy,2021-11-12 05:48:16.082000,31.72529,-104.55863,2.35,1.3582287703735803
texnet2021wecv,2021-11-12 07:46:00.854000,31.75527,-104.57617,2.1,1.8375532072283904
texnet2021wehf,2021-11-12 09:58:00.497000,31.67427,-104.39343,1.96,1.7573951641374899
texnet2021wgjj,2021-11-13 13:20:31.304999,31.65614,-104.42086,2.08,1.689442923741055
texnet2021wgzt,2021-11-13 21:37:09.538000,31.67513,-104.39637,2.21,1.6014501664421879
texnet2021whns,2021-11-14 04:41:15.643000,31.68262,-104.41493,2.08,1.7708334722120378
texnet2021whto,2021-11-14 07:36:29.083999,31.68087,-104.41385,2.44,1.6433116621943678
texnet2021whup,2021-11-14 08:09:09.567000,31.68056,-104.41302,2.53,1.6753226979749962
texnet2021wifu,2021-11-14 13:47:29.013999,31.67937,-104.41198,1.98,1.540000883068864
texnet2021wihj,2021-11-14 14:36:01.252000,31.67951,-104.41424,2.39,1.7500047163719055
texnet2021wilz,2021-11-14 16:58:17.731999,31.67934,-104.4108,2.72,1.175639892852549
texnet2021wjeb,2021-11-15 02:03:48.771999,31.65524,-104.4202,2.03,1.8296933793835013
texnet2021wmup,2021-11-17 01:51:43.917999,31.65776,-104.43043,2.33,1.735576402406006
texnet2021wnxk,2021-11-17 16:22:30.943999,31.67569,-104.40169,2.28,1.62204066351633
texnet2021wpgg,2021-11-18 09:59:12.919999,31.66718,-104.36837,2.82,1.6079524265348355
texnet2021wpxb,2021-11-18 18:29:02.854000,31.67579,-104.4005,2.25,1.736903382969323
texnet2021wpze,2021-11-18 19:32:40.606000,31.66679,-104.49242,2.2,1.5759127040484766
texnet2021wqhj,2021-11-18 23:41:41.073000,31.66757,-104.48249,1.94,1.5962825344971465
texnet2021wqnc,2021-11-19 02:34:53.338000,31.6678,-104.48305,2.05,1.7550502362538383
texnet2021wsom,2021-11-20 05:33:34.329999,31.61463,-104.48744,2.24,1.763425750544559
texnet2021wtqd,2021-11-20 19:32:27.062000,31.65572,-104.41589,2.2,1.7809991896998139
texnet2021wtux,2021-11-20 21:55:45.787999,31.67792,-104.41404,2.01,1.7142852983522174
texnet2021wukp,2021-11-21 05:51:44.990999,31.6743,-104.45794,2.84,1.8800012143321554
texnet2021wuso,2021-11-21 09:53:33.354999,31.67064,-104.36661,2.56,1.2187873317788296
texnet2021wwld,2021-11-22 08:25:02.261000,31.6735,-104.39446,2.15,1.728508347447375
texnet2021wwwm,2021-11-22 14:08:14.686999,31.67555,-104.39718,2.12,1.8852436691913395
texnet2021wwxi,2021-11-22 14:34:21.559000,31.67493,-104.40474,2.22,1.6912475203414779
texnet2021wwyd,2021-11-22 14:58:09.077999,31.67511,-104.39673,2.26,1.76149573814245
texnet2021wxsz,2021-11-23 01:31:53.392000,31.65676,-104.41656,2.71,1.625160625439649
texnet2021wxtf,2021-11-23 01:37:13.170999,31.65638,-104.41416,2.02,1.8442202170720645
texnet2021wyng,2021-11-23 11:44:40.811999,31.67769,-104.40794,2.41,1.682647886498212
texnet2021xaai,2021-11-24 07:29:28.905000,31.67531,-104.39995,2.24,1.808611255539875
texnet2021xfdn,2021-11-27 02:46:37.670000,31.66887,-104.37177,2.89,1.7380180474707205
texnet2021xffi,2021-11-27 03:41:50.331000,31.66835,-104.37314,2.96,1.6866035012487346
texnet2021xhlh,2021-11-28 08:58:55.500999,31.67302,-104.38833,2.87,1.6656137357300798
texnet2021xhuk,2021-11-28 13:34:33.271000,31.66994,-104.38211,2.93,1.8892495082702163
texnet2021xief,2021-11-28 18:32:50.171999,31.67202,-104.3733,3.16,1.540658914728682
texnet2021xkfn,2021-11-29 21:28:31.739999,31.67631,-104.40335,2.15,1.734376194392889
texnet2021xlaz,2021-11-30 08:18:13.054000,31.66664,-104.47867,2.17,1.7222233261862703
texnet2021xlvp,2021-11-30 18:44:21.556000,31.72137,-104.50331,2.04,1.3170717830811605
texnet2021xmah,2021-11-30 21:06:37.082999,31.67179,-104.37599,2.69,1.4031611194151337
texnet2021xmau,2021-11-30 21:20:52.914000,31.67961,-104.39325,3.2,1.3657726381355673
texnet2021xmqe,2021-12-01 05:06:42.451000,31.67222,-104.38929,1.93,1.7326203854387132
texnet2021xmvs,2021-12-01 07:55:42.173999,31.67868,-104.38307,3.13,1.9948017953152235
texnet2021xmyy,2021-12-01 09:32:58.697000,31.67815,-104.38406,2.05,1.7142842625838357
texnet2021xojz,2021-12-02 04:16:09.212999,31.62505,-104.50016,2.84,1.8134662479963244
texnet2021xomf,2021-12-02 05:23:57.838000,31.72791,-104.55924,2.12,1.5469645305304602
texnet2021xpwp,2021-12-02 23:47:55.973999,31.67615,-104.40278,2.07,1.716765117836916
texnet2021xrsi,2021-12-03 23:53:47.895000,31.65776,-104.43156,3.08,1.7929534739227364
texnet2021xsdd,2021-12-04 05:23:59.993999,31.67695,-104.41035,1.96,1.7016575889026178
texnet2021xsge,2021-12-04 06:57:12.743999,31.67369,-104.39316,2.06,1.6593413588395498
texnet2021xsio,2021-12-04 08:05:24.050999,31.67741,-104.40608,2.19,1.6993450319079324
texnet2021xtey,2021-12-04 19:24:15.862000,31.67356,-104.4608,2.03,1.8426395813518004
texnet2021xtfb,2021-12-04 19:28:05.195999,31.67746,-104.40558,2.46,1.7810192951069244
texnet2021xtlo,2021-12-04 22:43:58.331000,31.67326,-104.45998,2.1,1.8294790386845639
texnet2021xtqp,2021-12-05 01:18:08.321999,31.65115,-104.38265,2.78,1.7472526475209447
texnet2021xuwt,2021-12-05 17:32:04.535999,31.67475,-104.38062,2.05,1.608939865468044
texnet2021xuwu,2021-12-05 17:34:01.609000,31.67479,-104.37896,2.51,1.7203396451281328
texnet2021xvjk,2021-12-05 23:56:08.085000,31.67483,-104.39718,2.42,1.6787874894264025
texnet2021xvnr,2021-12-06 02:05:07.060999,31.67747,-104.40692,2.01,1.7745658606201902
texnet2021xxdd,2021-12-06 23:02:44.045000,31.66688,-104.479,2.23,1.7047866402205138
texnet2021xxkx,2021-12-07 02:57:23.449000,31.67951,-104.40686,3.68,1.7977697038638745
texnet2021xxky,2021-12-07 03:00:45.003999,31.6796,-104.40514,2.37,1.7629634238563372
texnet2021xxvd,2021-12-07 08:07:38.283000,31.68155,-104.41035,2.31,1.7862061016276236
texnet2021xxyq,2021-12-07 09:54:24.013000,31.68129,-104.4069,2.07,1.4697905206991928
texnet2021xyvq,2021-12-07 21:30:52.679999,31.67937,-104.40216,2.16,2.1460039860588496
texnet2021xzau,2021-12-08 00:07:49.146999,31.66525,-104.36641,1.92,1.686275007115703
texnet2021xzfr,2021-12-08 02:35:34.226999,31.73282,-104.52985,2.79,1.3615656220544066
texnet2021xziu,2021-12-08 04:11:01.649000,31.67492,-104.40147,3.2,1.4099094176273221
texnet2021xzix,2021-12-08 04:12:59.466000,31.6764,-104.40359,2.81,1.7804884751258745
texnet2021yaew,2021-12-08 15:20:01.288000,31.6715,-104.38499,2.14,1.772942937570623
texnet2021ycqk,2021-12-09 23:25:06.934999,31.6758,-104.45896,1.96,1.8991940100140143
texnet2021yczk,2021-12-10 03:56:59.427999,31.72465,-104.55669,2.68,1.284036488027366
texnet2021yddt,2021-12-10 06:09:39.972999,31.73762,-104.55617,2.46,1.5586576047954748
texnet2021ydis,2021-12-10 08:40:22.062999,31.6533,-104.39371,2.34,1.8963433449907425
texnet2021yfez,2021-12-11 09:03:30.376999,31.66546,-104.36964,3.43,1.828321056827907
texnet2021yffi,2021-12-11 09:13:31.454999,31.66433,-104.36646,2.54,1.5511619993724892
texnet2021yfhw,2021-12-11 10:30:42.142000,31.66627,-104.36755,2.92,1.6430865522732396
texnet2021yfnt,2021-12-11 13:28:52.218000,31.66461,-104.36491,3.5,1.7802245300702635
texnet2021yfqd,2021-12-11 14:41:26.059999,31.66537,-104.36236,2.59,1.8432811620958391
texnet2021ygfk,2021-12-11 22:27:18.314000,31.71209,-104.51152,4.05,1.5109449604154017
texnet2021ygpd,2021-12-12 03:18:45.774000,31.65646,-104.4192,2.3,1.7133945514428426
texnet2021yhie,2021-12-12 12:56:10.699999,31.65655,-104.41966,1.94,1.8262688061742869
texnet2021yits,2021-12-13 07:53:30.091999,31.65761,-104.45511,2.52,1.7976543922935582
texnet2021yjee,2021-12-13 13:11:33.381000,31.65681,-104.42769,2.58,1.8392854589173606
texnet2021ykgg,2021-12-14 03:22:41.759000,31.6737,-104.39241,2.06,1.7069773824635406
texnet2021ykiw,2021-12-14 04:41:29.280999,31.67462,-104.3921,2.17,1.7200006192142172
texnet2021ypba,2021-12-16 18:24:20.286999,31.67592,-104.39998,2.26,1.7666627952893081
texnet2021yppc,2021-12-17 01:31:55.241999,31.65792,-104.42989,2.19,1.8282530219439002
texnet2021yuit,2021-12-19 15:59:57.070000,31.6763,-104.40499,2.29,1.675676641464148
texnet2021yuzd,2021-12-20 00:16:22.574000,31.71057,-104.51155,2.25,1.078950623222065
texnet2021yvfs,2021-12-20 03:36:48.737999,31.67564,-104.39799,2.11,1.7058834057442513
texnet2021yxkv,2021-12-21 08:25:22.478000,31.67455,-104.394,2.21,1.7473673726646768
texnet2021yxld,2021-12-21 08:37:12.573000,31.67417,-104.39316,2.23,1.7755117720635913
texnet2021yxuw,2021-12-21 13:31:10.826000,31.67598,-104.40451,2.62,1.5301726810287055
texnet2021zaxc,2021-12-23 06:04:10.391000,31.71007,-104.51196,3.16,0.24972722941926764
texnet2021zgzh,2021-12-26 13:58:29.699000,31.72737,-104.56223,2.28,1.6730813306961623
texnet2021zjzt,2021-12-28 05:37:33.743000,31.658,-104.54162,2.41,1.8286584311109013
texnet2021zmkv,2021-12-29 13:29:32.707000,31.67674,-104.40624,2.44,1.7826089624972
texnet2021zojf,2021-12-30 14:56:50.877000,31.67996,-104.41365,2.42,1.7266679822032567
texnet2021zojg,2021-12-30 14:57:47.774000,31.68069,-104.41408,2.91,1.7358493834275788
texnet2021zpem,2021-12-31 01:41:54.438000,31.75435,-104.57975,3.5,1.9414408641404748
texnet2021zqun,2021-12-31 22:56:50.774999,31.63762,-104.40458,2.7,1.7959190535387224
texnet2022aceg,2022-01-02 04:24:33.265000,31.75551,-104.57895,2.58,1.3309107463593612
texnet2022adld,2022-01-02 21:01:57.512000,31.75281,-104.58129,2.57,1.864440826219951
