ev_id,Evaluation Status,Origin Date,Origin Time,magnitude,Moment Magnitude,latitude,Latitude Error (km),longitude,Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),depth,Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated,origin_time,x[km],y[km]
texnet2020xujr,final,2020-12-04,10:55:56,1.4,,31.7122,1.0,-104.3279,0.6,7.3,8.5,1.6,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,57.99158569326149,,2020-12-04 16:11:26,2020-12-04 10:55:56,4432.600524472328,-1925.1849611426433
texnet2020xuqy,final,2020-12-04,14:36:10,1.7,,31.6507,0.8,-104.3059,0.6,7.8,9.0,2.0,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,66.44687399761949,,2020-12-04 16:28:59,2020-12-04 14:36:10,4424.704259197542,-1925.18922622598
texnet2020xuwr,final,2020-12-04,17:29:37,1.7,,31.7329,0.6,-104.0887,0.5,6.9,7.8,1.4,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,70.85821138911899,,2020-12-04 20:19:19,2020-12-04 17:29:37,4427.700643271177,-1900.455343240653
texnet2020xvag,final,2020-12-04,19:21:04,3.4,,31.6533,0.5,-104.297,0.5,6.6,7.7,1.1,0.3,60,41,TXNet,earthquake,Western Texas,,,,,,,,,,118.01638937465998,,2020-12-04 19:47:01,2020-12-04 19:21:04,4424.7359591709355,-1924.2020357722179
texnet2020xvap,final,2020-12-04,19:31:16,1.8,,31.6528,0.7,-104.3046,0.6,6.1,7.3,1.3,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,110.69600804529748,,2020-12-04 20:09:40,2020-12-04 19:31:16,4424.910838922805,-1924.9832086188658
texnet2020xvdu,final,2020-12-04,21:05:43,1.7,,31.6499,0.9,-104.2994,0.6,6.7,7.8,2.0,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,61.66689728229449,,2020-12-04 21:36:08,2020-12-04 21:05:43,4424.4105585163425,-1924.5651945612706
texnet2020xvep,final,2020-12-04,21:30:37,1.9,,31.6276,0.8,-104.3348,0.6,6.8,8.0,2.1,0.3,26,21,TXNet,earthquake,Western Texas,,,,,,,,,,81.99739022431949,,2020-12-10 16:51:21,2020-12-04 21:30:37,4422.880823486469,-1928.9226487598307
texnet2020xvhn,final,2020-12-04,22:58:12,1.9,,31.7173,0.8,-104.5305,0.8,7.1,8.4,0.8,0.2,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,98.5019569490565,,2020-12-10 17:30:02,2020-12-04 22:58:12,4439.465791128904,-1945.3350067933495
texnet2020xvmj,final,2020-12-05,01:26:05,1.6,,31.7145,0.7,-104.5251,0.9,6.8,8.0,0.9,0.3,25,21,TXNet,earthquake,Western Texas,,,,,,,,,,111.27104070075,,2020-12-10 17:05:20,2020-12-05 01:26:05,4438.9691865093555,-1944.8946015255344
texnet2020xvml,final,2020-12-05,01:27:01,2.6,,31.7592,0.5,-104.1702,0.5,6.7,7.8,1.3,0.2,43,36,TXNet,earthquake,Western Texas,,,,,,,,,,87.8545837136205,,2020-12-07 15:48:15,2020-12-05 01:27:01,4433.274239761803,-1907.683313693526
texnet2020xvri,final,2020-12-05,03:56:33,1.2,,31.7388,0.8,-104.173,0.6,7.4,8.4,1.7,0.3,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,61.9968116908665,,2020-12-07 16:55:58,2020-12-05 03:56:33,4430.967093675886,-1908.694450980775
texnet2020xvuj,final,2020-12-05,05:28:54,2.3,,31.6487,0.7,-104.4065,0.7,6.6,7.8,1.6,0.3,34,28,TXNet,earthquake,Western Texas,,,,,,,,,,105.66390074832898,,2020-12-07 18:52:21,2020-12-05 05:28:54,4427.568592938312,-1935.366105377634
texnet2020xvxb,final,2020-12-05,06:49:55,2.3,,31.7172,0.8,-104.5348,1.4,5.8,7.1,1.0,0.3,37,31,TXNet,earthquake,Western Texas,,,,,,,,,,119.983193080065,,2020-12-07 16:15:35,2020-12-05 06:49:55,4439.587647712117,-1945.770355103362
texnet2020xwcd,final,2020-12-05,09:23:21,2.2,,31.7441,0.5,-104.1701,0.4,7.6,8.6,1.4,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,54.063211608409496,,2020-12-07 19:14:16,2020-12-05 09:23:21,4431.5000526931235,-1908.2140001778203
texnet2020xwcq,final,2020-12-05,09:38:45,2.3,,31.6514,0.5,-104.3056,0.6,6.8,8.0,1.4,0.2,40,33,TXNet,earthquake,Western Texas,,,,,,,,,,94.005453817044,,2020-12-07 18:33:50,2020-12-05 09:38:45,4424.777217994208,-1925.133943263584
texnet2020xwjw,final,2020-12-05,13:18:21,1.9,,31.6966,0.8,-104.3203,0.6,6.6,7.8,1.3,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,79.911390827394,,2020-12-07 22:15:33,2020-12-05 13:18:21,4430.535449399403,-1924.9840517646414
texnet2020xwld,final,2020-12-05,13:56:09,1.6,,31.5624,0.7,-104.1428,0.8,6.7,7.7,1.2,0.2,24,21,TXNet,earthquake,Western Texas,,,,,,,,,,80.1364809644595,,2020-12-09 20:45:25,2020-12-05 13:56:09,4409.345285598957,-1911.9612757745622
texnet2020xwyl,final,2020-12-05,20:39:56,1.9,,31.7182,0.7,-104.5229,1.0,6.7,7.9,0.9,0.2,22,18,TXNet,earthquake,Western Texas,,,,,,,,,,86.008101704784,,2020-12-07 20:39:48,2020-12-05 20:39:56,4439.335421927867,-1944.5392942153244
texnet2020xxaj,final,2020-12-05,21:38:16,1.6,,31.6785,1.0,-104.4192,0.7,7.7,8.9,1.5,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,58.40954356894649,,2020-12-09 17:37:51,2020-12-05 21:38:16,4431.4604636487475,-1935.5655347758989
texnet2020xxit,final,2020-12-06,01:52:05,1.8,,31.5965,0.7,-104.2253,0.6,6.8,8.0,1.7,0.3,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,81.248951412657,,2020-12-09 17:49:54,2020-12-06 01:52:05,4415.868704159776,-1919.0354910682809
texnet2020xxnm,final,2020-12-06,04:15:41,1.4,,31.6669,0.9,-104.3749,0.7,6.5,7.7,2.0,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,58.44362654884949,,2020-12-07 17:58:19,2020-12-06 04:15:41,4428.730768146067,-1931.5355013519554
texnet2020xxtk,final,2020-12-06,07:15:13,1.7,,31.6433,1.2,-104.3241,0.7,5.1,6.3,2.6,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,114.323750313255,,2020-12-09 19:44:03,2020-12-06 07:15:13,4424.395110403456,-1927.2831720914235
texnet2020xxvu,final,2020-12-06,08:27:29,1.9,,31.6524,0.7,-104.3274,0.4,6.1,7.2,2.0,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,99.98274885905248,,2020-12-07 22:31:19,2020-12-06 08:27:29,4425.565073310763,-1927.2873456887594
texnet2020xxyu,final,2020-12-06,09:58:41,2.7,,31.69,0.6,-104.384,0.5,6.8,8.0,1.3,0.2,44,34,TXNet,earthquake,Western Texas,,,,,,,,,,94.595302416762,,2020-12-07 15:26:58,2020-12-06 09:58:41,4431.723773848127,-1931.6159056136203
texnet2020xyyd,final,2020-12-06,22:47:14,2.8,,31.6545,0.6,-104.2962,0.6,6.5,7.6,1.4,0.2,46,37,TXNet,earthquake,Western Texas,,,,,,,,,,103.0452062700375,,2020-12-07 15:03:52,2020-12-06 22:47:14,4424.852251299547,-1924.0785918663707
texnet2020xzbs,final,2020-12-07,00:35:54,1.6,,31.6517,0.9,-104.2984,0.7,7.6,8.7,2.0,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,61.472450085417,,2020-12-07 17:35:45,2020-12-07 00:35:54,4424.591145292118,-1924.4001052117003
texnet2020xzjj,final,2020-12-07,04:26:31,2.0,,31.679,0.8,-104.4122,0.6,6.7,8.0,1.4,0.3,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,89.50402432399049,,2020-12-07 19:43:44,2020-12-07 04:26:31,4431.302891789702,-1934.8445281362929
texnet2020yand,final,2020-12-07,19:29:35,1.9,,31.6542,1.0,-104.4066,0.8,6.6,7.8,1.9,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,92.601626882877,,2020-12-09 16:04:03,2020-12-07 19:29:35,4428.217601581877,-1935.1776356100338
texnet2020yapy,final,2020-12-07,20:54:22,1.8,,31.6643,0.9,-104.3458,0.7,6.4,7.5,2.5,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,70.3725469335315,,2020-12-09 18:06:33,2020-12-07 20:54:22,4427.528667532772,-1928.7068984641055
texnet2020yaqa,final,2020-12-07,20:57:07,1.8,,31.6647,0.8,-104.3474,0.7,6.7,7.9,2.3,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,80.10265759152298,,2020-12-09 19:16:59,2020-12-07 20:57:07,4427.624911074038,-1928.8531652538484
texnet2020yatv,final,2020-12-07,22:52:53,2.2,,31.6661,0.9,-104.4933,1.3,6.2,7.5,1.5,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,113.48914277106,,2020-12-08 22:13:01,2020-12-07 22:52:53,4432.297501032195,-1943.4571688996925
texnet2020yaye,final,2020-12-08,01:05:11,2.0,,31.6569,0.8,-104.3458,0.6,6.9,8.0,1.9,0.3,34,28,TXNet,earthquake,Western Texas,,,,,,,,,,101.649613069872,,2020-12-09 15:53:55,2020-12-08 01:05:11,4426.65982306011,-1928.9733452919527
texnet2020ybbw,final,2020-12-08,02:55:47,1.9,,31.6759,0.9,-104.4051,0.6,6.9,8.1,1.8,0.3,25,20,TXNet,earthquake,Western Texas,,,,,,,,,,103.36717246000948,,2020-12-09 16:46:57,2020-12-08 02:55:47,4430.719564386787,-1934.2435166054504
texnet2020ybdt,preliminary,2020-12-08,03:53:52,1.4,,31.692,1.0,-104.1458,0.8,4.9,5.9,2.2,0.2,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,44.5295548389825,,2020-12-10 04:30:59,2020-12-08 03:53:52,4424.645549959425,-1907.6405224353089
texnet2020ybdy,final,2020-12-08,03:58:57,1.6,,31.6136,0.5,-104.1006,0.8,6.8,7.9,1.2,0.2,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,81.218868984225,,2020-12-09 17:12:31,2020-12-08 03:58:57,4414.068493464084,-1905.8992311277539
texnet2020ybfs,final,2020-12-08,04:53:21,2.1,,31.6131,0.7,-104.1065,0.7,6.8,7.8,1.4,0.3,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,89.986456585557,,2020-12-08 22:37:01,2020-12-08 04:53:21,4414.189508782241,-1906.509492645759
texnet2020ybgt,final,2020-12-08,05:24:34,1.8,,31.6996,0.7,-104.1418,0.5,7.4,8.4,1.3,0.2,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,71.3148880643325,,2020-12-09 15:40:37,2020-12-08 05:24:34,4425.414969014905,-1906.9678340340588
texnet2020ybhn,final,2020-12-08,05:47:06,1.8,,31.6152,0.5,-104.0939,0.8,6.7,7.7,1.1,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,61.4321957718945,,2020-12-09 23:04:49,2020-12-08 05:47:06,4414.052239578408,-1905.1695271171843
texnet2020yblx,final,2020-12-08,08:00:19,1.9,,31.6161,0.5,-104.0988,0.5,6.4,7.4,1.0,0.3,41,30,TXNet,earthquake,Western Texas,,,,,,,,,,104.980988538594,,2020-12-08 22:58:37,2020-12-08 08:00:19,4414.307033349635,-1905.6295257147965
texnet2020ybmd,preliminary,2020-12-08,08:07:21,1.1,,31.6504,1.9,-104.4943,1.0,7.8,9.1,2.2,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,67.23179867977649,,2020-12-10 03:39:49,2020-12-08 08:07:21,4430.484209378365,-1944.1265611094925
texnet2020ybml,final,2020-12-08,08:17:05,1.6,,31.6178,0.6,-104.0958,0.6,7.0,8.0,1.3,0.3,34,24,TXNet,earthquake,Western Texas,,,,,,,,,,122.2812015453,,2020-12-10 21:45:20,2020-12-08 08:17:05,4414.415163357299,-1905.2678052924243
texnet2020ybor,final,2020-12-08,09:24:10,2.7,,31.6775,0.7,-104.406,0.6,6.9,8.1,1.3,0.3,46,37,TXNet,earthquake,Western Texas,,,,,,,,,,121.04321212399498,,2020-12-08 15:47:14,2020-12-08 09:24:10,4430.935240807371,-1934.2761127835806
texnet2020ybtn,final,2020-12-08,11:50:55,1.6,,31.6697,1.1,-104.4934,1.0,6.8,8.1,1.3,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,108.951383858877,,2020-12-09 17:26:23,2020-12-08 11:50:55,4432.723474445705,-1943.3367366329683
texnet2020ybvy,final,2020-12-08,13:05:10,1.6,,31.6492,1.2,-104.4017,0.8,6.4,7.6,2.4,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,105.3270658409445,,2020-12-09 20:15:07,2020-12-08 13:05:10,4427.479133261544,-1934.8658389741647
texnet2020ybwd,final,2020-12-08,13:10:51,1.6,,31.6923,0.7,-104.0639,0.8,6.9,7.9,1.2,0.2,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,124.92436807494,,2020-12-09 19:32:08,2020-12-08 13:10:51,4422.183793316299,-1899.4155816536197
texnet2020ycas,final,2020-12-08,15:29:06,2.4,,31.6703,0.8,-104.4094,0.6,6.4,7.6,1.6,0.3,38,29,TXNet,earthquake,Western Texas,,,,,,,,,,122.20199556768,,2020-12-08 22:00:52,2020-12-08 15:29:06,4430.19476856983,-1934.8775833808077
texnet2020ycjt,final,2020-12-08,20:04:01,1.8,,31.5642,0.9,-104.1514,0.7,6.1,7.1,1.4,0.3,35,25,TXNet,earthquake,Western Texas,,,,,,,,,,80.88228245311198,,2020-12-10 16:27:55,2020-12-08 20:04:01,4409.8188289229965,-1912.7615621159064
texnet2020yckc,final,2020-12-08,20:14:22,1.8,,31.5978,0.9,-104.2409,0.7,6.6,7.7,2.3,0.2,27,22,TXNet,earthquake,Western Texas,,,,,,,,,,103.07947863726449,,2020-12-10 15:55:26,2020-12-08 20:14:22,4416.499026170633,-1920.5565754998793
texnet2020ycny,final,2020-12-08,22:10:01,1.9,,31.5979,0.7,-104.2237,0.6,6.8,7.9,1.6,0.3,28,21,TXNet,earthquake,Western Texas,,,,,,,,,,97.9188805473795,,2020-12-10 15:26:40,2020-12-08 22:10:01,4415.984086364189,-1918.8246485890961
texnet2020ycos,final,2020-12-08,22:33:25,1.6,,31.6328,0.8,-104.2143,0.6,6.8,7.9,1.7,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,90.423681774867,,2020-12-10 17:18:12,2020-12-08 22:33:25,4419.793154796862,-1916.63201536788
texnet2020ydgy,final,2020-12-09,07:46:34,1.6,,31.6319,0.8,-104.2132,0.6,6.2,7.3,1.3,0.3,35,24,TXNet,earthquake,Western Texas,,,,,,,,,,108.4089634515405,,2020-12-10 21:32:46,2020-12-09 07:46:34,4419.653846215807,-1916.5537458685417
texnet2020ydpb,final,2020-12-09,11:52:20,1.6,,31.6606,1.0,-104.4879,0.9,6.6,7.9,1.4,0.3,21,18,TXNet,earthquake,Western Texas,,,,,,,,,,108.259852568868,,2020-12-10 20:47:41,2020-12-09 11:52:20,4431.484075811567,-1943.1139318462103
texnet2020ydud,final,2020-12-09,14:26:40,1.9,,31.6571,0.8,-104.3232,0.6,6.2,7.3,1.5,0.3,30,23,TXNet,earthquake,Western Texas,,,,,,,,,,109.4257125846675,,2020-12-10 15:10:54,2020-12-09 14:26:40,4425.987661147168,-1926.6964940281673
texnet2020ydzf,final,2020-12-09,17:00:06,1.7,,31.6301,0.8,-104.2175,0.6,6.8,7.9,1.6,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,90.44133259117947,,2020-12-10 20:00:30,2020-12-09 17:00:06,4419.574196286665,-1917.0499857826353
texnet2020yece,final,2020-12-09,18:27:42,1.6,,31.6406,1.0,-104.217,0.7,7.0,8.2,2.2,0.3,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,108.251784103995,,2020-12-10 18:18:19,2020-12-09 18:27:42,4420.791328419337,-1916.6240423940806
texnet2020yedi,final,2020-12-09,19:05:12,1.9,,31.6053,1.0,-104.2173,0.8,6.7,7.8,2.0,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,80.0495744439825,,2020-12-10 14:58:45,2020-12-09 19:05:12,4416.656927072149,-1917.916976197557
texnet2020yedq,final,2020-12-09,19:14:01,1.7,,31.6007,0.9,-104.2183,0.7,7.0,8.1,2.1,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,49.7531830362525,,2020-12-10 15:41:34,2020-12-09 19:14:01,4416.1475219133445,-1918.1819335514442
texnet2020yegm,final,2020-12-09,20:40:20,2.2,,31.6966,0.7,-104.1361,0.6,7.5,8.5,1.3,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,84.685264605144,,2020-12-09 22:49:55,2020-12-09 20:40:20,4424.888985574358,-1906.5032797923843
texnet2020yelj,final,2020-12-09,23:08:30,2.3,,31.6966,0.7,-104.1426,0.7,6.9,7.9,1.6,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,66.45435616461599,,2020-12-11 15:05:38,2020-12-09 23:08:30,4425.087465744467,-1907.1552330346904
texnet2020yemx,final,2020-12-09,23:55:33,1.8,,31.6962,0.8,-104.1356,0.7,6.8,7.8,1.7,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,56.377348241224496,,2020-12-11 18:01:00,2020-12-09 23:55:33,4424.826796170712,-1906.4674133980814
texnet2020yeny,final,2020-12-10,00:26:23,1.5,,31.6966,0.8,-104.1393,0.8,6.9,7.9,1.8,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,56.5327541063565,,2020-12-11 19:45:21,2020-12-10 00:26:23,4424.986691853665,-1906.8242396415867
texnet2020yeqv,final,2020-12-10,01:54:21,1.6,,31.6943,1.1,-104.1442,0.8,6.4,7.4,1.9,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,58.83675919562699,,2020-12-11 20:01:57,2020-12-10 01:54:21,4424.8665090156865,-1907.397873801515
texnet2020yerr,final,2020-12-10,02:19:35,1.9,,31.6991,0.6,-104.1423,0.6,7.3,8.3,1.2,0.2,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,71.312050579203,,2020-12-11 16:27:19,2020-12-10 02:19:35,4425.371583571308,-1907.035842948982
texnet2020yesi,final,2020-12-10,02:39:48,1.7,,31.6448,0.8,-104.2187,0.7,6.2,7.2,1.6,0.3,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,91.62912910098149,,2020-12-11 19:12:09,2020-12-10 02:39:48,4421.336340983736,-1916.644417478518
texnet2020yesp,final,2020-12-10,02:48:17,1.7,,31.6301,0.7,-104.2175,0.6,6.8,7.9,1.3,0.2,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,90.44133259117947,,2020-12-11 20:13:12,2020-12-10 02:48:17,4419.574196286665,-1917.0499857826353
texnet2020yeta,final,2020-12-10,03:00:46,1.6,,31.6151,0.6,-104.0818,0.9,7.0,8.0,1.3,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,48.267143222634,,2020-12-11 20:47:03,2020-12-10 03:00:46,4413.6722401029165,-1903.9581208818984
texnet2020yetg,final,2020-12-10,03:08:18,1.7,,31.6966,0.8,-104.1415,0.6,6.8,7.8,1.8,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,58.877675619777,,2020-12-11 21:27:34,2020-12-10 03:08:18,4425.053872835223,-1907.0449015032882
texnet2020yety,final,2020-12-10,03:28:36,2.1,,31.6588,0.9,-104.3382,0.6,6.3,7.4,1.9,0.3,31,24,TXNet,earthquake,Western Texas,,,,,,,,,,101.226139521885,,2020-12-11 16:38:43,2020-12-10 03:28:36,4426.648892703731,-1928.1416935787379
texnet2020yetz,final,2020-12-10,03:30:29,1.8,,31.7012,0.8,-104.1372,0.6,6.9,7.9,1.5,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,90.779114679813,,2020-12-11 16:47:51,2020-12-10 03:30:29,4425.462193482637,-1906.44933054059
texnet2020yeux,final,2020-12-10,03:58:15,2.0,,31.7201,0.7,-104.524,1.5,4.2,5.5,1.1,0.2,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,100.883052842418,,2020-12-11 15:51:09,2020-12-10 03:58:15,4439.592737132381,-1944.5806894484274
texnet2020yevc,final,2020-12-10,04:03:10,1.6,,31.6292,0.8,-104.2121,0.7,6.7,7.8,1.7,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,89.9960654458845,,2020-12-11 16:59:01,2020-12-10 04:03:10,4419.303262597857,-1916.5398618357713
texnet2020yewd,final,2020-12-10,04:34:45,1.5,,31.695,0.6,-104.0833,0.7,6.8,7.7,1.5,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,100.40723112360148,,2020-12-11 17:43:10,2020-12-10 04:34:45,4423.091136534739,-1901.2649332879455
texnet2020yfkt,final,2020-12-10,11:58:06,1.6,,31.689,0.9,-104.4936,1.0,6.2,7.4,1.2,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,107.180142091344,,2020-12-11 21:03:23,2020-12-10 11:58:06,4434.996624423396,-1942.657123095272
texnet2020yfmx,final,2020-12-10,13:02:14,1.4,,31.6854,1.2,-104.4924,0.9,7.1,8.4,1.6,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,84.32792462811149,,2020-12-11 21:14:48,2020-12-10 13:02:14,4434.536584137883,-1942.6671396255526
texnet2020yfnc,final,2020-12-10,13:09:29,1.7,,31.6913,0.8,-104.4963,1.1,6.1,7.4,1.3,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,111.00780107143648,,2020-12-13 18:18:27,2020-12-10 13:09:29,4435.350490466434,-1942.8448697572835
texnet2020yfnf,final,2020-12-10,13:13:23,1.5,,31.6927,1.0,-104.4914,1.0,6.2,7.4,1.3,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,107.3712316884795,,2020-12-11 20:54:20,2020-12-10 13:13:23,4435.362982625899,-1942.3020141387503
texnet2020yfno,final,2020-12-10,13:22:53,2.1,,31.6918,0.8,-104.4893,1.0,6.0,7.2,1.1,0.3,32,25,TXNet,earthquake,Western Texas,,,,,,,,,,126.7626024504,,2020-12-11 15:24:52,2020-12-10 13:22:53,4435.19217011223,-1942.1237582214958
texnet2020yfoc,final,2020-12-10,13:39:55,1.9,,31.6908,0.8,-104.4979,1.2,6.0,7.2,1.3,0.3,29,25,TXNet,earthquake,Western Texas,,,,,,,,,,115.429771173465,,2020-12-11 19:54:24,2020-12-10 13:39:55,4435.341383258477,-1943.0236892366222
texnet2020yfod,final,2020-12-10,13:42:48,2.3,,31.6817,0.8,-104.4881,1.1,6.0,7.2,1.3,0.3,52,38,TXNet,earthquake,Western Texas,,,,,,,,,,141.20992394901,,2020-12-11 15:15:50,2020-12-10 13:42:48,4433.968700878559,-1942.3693928425982
texnet2020yfpw,final,2020-12-10,14:31:58,2.4,,31.6928,0.7,-104.4839,1.0,5.6,6.9,1.2,0.3,39,34,TXNet,earthquake,Western Texas,,,,,,,,,,124.38957194180998,,2020-12-11 14:49:47,2020-12-10 14:31:58,4435.142226592854,-1941.5452227845965
texnet2020yfqr,final,2020-12-10,14:57:35,2.1,,31.6466,0.7,-104.2241,0.6,6.8,7.8,1.8,0.3,36,27,TXNet,earthquake,Western Texas,,,,,,,,,,104.18446112520598,,2020-12-11 16:14:33,2020-12-10 14:57:35,4421.712984475547,-1917.1221772968033
texnet2020yfrv,final,2020-12-10,15:32:58,1.8,,31.6872,0.8,-104.4989,1.3,6.2,7.4,1.3,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,92.08917598545,,2020-12-13 18:53:45,2020-12-10 15:32:58,4434.949558344634,-1943.254692552586
texnet2020ygms,final,2020-12-11,02:05:56,1.8,,31.6705,0.9,-104.3771,0.7,6.7,7.9,2.1,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,73.17121621250699,,2020-12-13 17:36:43,2020-12-11 02:05:56,4429.221325287834,-1931.6266134281586
texnet2020ygpq,final,2020-12-11,03:34:13,1.5,,31.6246,0.8,-104.2035,0.7,6.7,7.8,2.0,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,92.050470229095,,2020-12-13 19:10:45,2020-12-11 03:34:13,4418.500175707981,-1915.8406533222333
texnet2020ygwn,final,2020-12-11,07:03:39,2.1,,31.6678,0.8,-104.3728,0.7,6.2,7.4,1.7,0.2,31,24,TXNet,earthquake,Western Texas,,,,,,,,,,88.99027442433449,,2020-12-13 16:18:43,2020-12-11 07:03:39,4428.77168624306,-1931.292160391144
texnet2020ygwo,final,2020-12-11,07:04:35,2.2,,31.6705,0.8,-104.3771,0.6,6.2,7.3,1.4,0.3,40,30,TXNet,earthquake,Western Texas,,,,,,,,,,114.225562459575,,2020-12-11 22:35:13,2020-12-11 07:04:35,4429.221325287834,-1931.6266134281586
texnet2020ygwz,final,2020-12-11,07:16:40,1.8,,31.7185,0.9,-104.4885,1.2,5.4,6.7,1.3,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,93.4428197599155,,2020-12-13 17:52:00,2020-12-11 07:16:40,4438.303072718103,-1941.0750613366067
texnet2020ygxi,final,2020-12-11,07:27:52,1.9,,31.6724,0.7,-104.3771,1.3,6.2,7.3,2.9,0.2,25,21,TXNet,earthquake,Western Texas,,,,,,,,,,95.2965067488525,,2020-12-13 17:02:02,2020-12-11 07:27:52,4429.444418693347,-1931.5580907628262
texnet2020yhjs,final,2020-12-11,13:42:42,1.9,,31.6833,0.7,-104.4211,0.6,6.1,7.4,1.4,0.3,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,109.084075765686,,2020-12-13 17:44:34,2020-12-11 13:42:42,4432.082842399032,-1935.5828569728765
texnet2020yhks,final,2020-12-11,14:13:04,1.6,,31.6119,0.6,-104.0769,1.8,6.8,7.9,1.5,0.2,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,45.81764088804,,2020-12-13 19:00:59,2020-12-11 14:13:04,4413.147699446133,-1903.5798753989986
texnet2020yhku,final,2020-12-11,14:15:55,1.8,,31.6057,0.8,-104.2146,1.0,7.0,8.2,2.1,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,51.94961787125249,,2020-12-13 18:06:35,2020-12-11 14:15:55,4416.621257845468,-1917.631409838472
texnet2020yhmh,final,2020-12-11,15:01:52,1.7,,31.6085,0.6,-104.1065,0.9,7.6,8.6,1.6,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,49.2754892940135,,2020-12-13 17:59:41,2020-12-11 15:01:52,4413.649719843605,-1906.6732104924922
texnet2020yhyr,final,2020-12-11,21:17:03,2.1,,31.6035,0.9,-104.2098,0.9,6.2,7.3,2.0,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,140.67779849738997,,2020-12-14 19:44:09,2020-12-11 21:17:03,4416.2161351776995,-1917.2278130796942
